Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Любители В.Ж. м.повт. 1_2,,,,,,,,,,,,,,,,
Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,
Rus brick,,,,,,,,,,,,,,,,
Rus HUB,,,,,,,,,,,,,,,,
Rus Axle,,,,,,,,,,,,,,,,
Rus Roullette,,,,,,,,,,,,,,,,
РЖ любители 55 кг.,,,,,,,,,,,,,,,,
РЖ Проф 75 кг.,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,
Бицепс Профессионалы,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,
Жим стоя Профессионалы,,,,,,,,,,,,,,,,
Жим стоя Любители,,,,,,,,,,,,,,,,
Русский бицепс ПРО,,,,,,,,,,,,,,,,
ПРО В.Ж. многоповторный,,,,,,,,,,,,,,,,
Двоеборье проф.,,,,,,,,,,,,,,,,
Люб. ЖД,,,,,,,,,,,,,,,,
Двоеборье люб,,,,,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,
ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,
Люб. жим софт мн.петельная,,,,,,,,,,,,,,,,
ПРО жим софт 1 петельная,,,,,,,,,,,,,,,,
Люб. жим 1 петельная,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,
ПРО Военный жим класс.,,,,,,,,,,,,,,,,
Люб. Военный жим класс.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: Любители В.Ж. м.повт. 1_2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Любители Военный жим многоповторный 1\2,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Мн.повт. жим,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1. Лузин Сергей,Мастера 65 - 69 (30.04.1954)/66,"88,85","0,7230",Стальное Звено - Сталь Белогорья,Пермь/Пермский край,"45,0","60,0","2700,0","1952,1000",,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,"2700,0","1952,1000",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,
Любители народный жим (1/2 вес),,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1. Лузин Сергей,Мастера 65 - 69 (30.04.1954)/66,"88,85","0,7230",Стальное Звено - Сталь Белогорья,Пермь/Пермский край,"45,0","60,0","2700,0","1952,1000",,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Панова С.В.,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
