Place,Sex,Name,CyrillicName,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,M,Vladimir Afonin,Владимир Афонин,Pro Masters 75-79,1945-06-09,75,67.5,67.3,РООсФИс,80,85,,85,150,160,167.5,167.5,252.5,BD,Raw,No
1,M,Sergey Luchinskiy,Сергей Лучинский,Pro Open,1981-11-12,38,110,106.7,лично,170,180,-190,180,250,260,-270,260,440,BD,Raw,No
1,M,Vladislav Piteryankin,Владислав Питерянкин,Amateur Teen 16-17,2003-02-12,17,90,86.45,Вологда,70,75,-80,75,110,120,130,130,205,BD,Raw,Yes
1,M,Vladimir Afonin,Владимир Афонин,Pro Masters 75-79,1945-06-09,75,67.5,67.3,РООсФИс,,,,,150,160,167.5,167.5,167.5,D,Raw,No
1,M,Pavel Kobelev,Павел Кобелев,Pro Open,1989-08-04,31,90,89.6,Fitness Life,,,,,300,320,332.5,332.5,332.5,D,Raw,No
1,M,Leonid Ulin,Леонид Улин,Pro Masters 45-49,1975-08-20,45,90,86.6,РООсФИс,,,,,145,155,162.5,162.5,162.5,D,Raw,No
1,M,Aleksandr Mikhaylov,Александр Михайлов,Pro Masters 60-64,1958-12-09,61,90,88.1,РООсФИс,,,,,130,135,-140,135,135,D,Raw,No
1,M,Aleksandr Altukhov,Александр Алтухов,Pro Open,1989-03-31,31,125,110.6,РООсФИс,,,,,220,230,240,240,240,D,Raw,No
2,M,Aleksey Teryoshin,Алексей Терёшин,Pro Open,1992-03-30,28,125,112.2,101 % Gym,,,,,180,200,-210,200,200,D,Raw,No
1,F,Oksana Balabatko,Оксана Балабатько,Amateur Teen 14-15,2005-01-24,15,60,59.1,лично,,,,,65,70,-72.5,70,70,D,Raw,Yes
1,F,Natalya Subbotina,Наталья Субботина,Amateur Open,1984-07-02,36,60,56.9,Fitness Life,,,,,75,80,-85,80,80,D,Raw,Yes
1,M,Evgeniy Kalinin,Евгений Калинин,Amateur Masters 45-49,1973-08-14,47,67.5,60.8,Силы Вятки,,,,,-160,-160,160,160,160,D,Raw,Yes
1,M,Sergey Denisov,Сергей Денисов,Amateur Open,1992-04-14,28,90,87.3,101 % Gym,,,,,200,225,,225,225,D,Raw,Yes
1,M,Aleksandr Zubkov,Александр Зубков,Amateur Masters 40-44,1978-10-08,42,100,99.35,лично,,,,,210,225,-230,225,225,D,Raw,Yes
1,M,Aleksandr Altukhov,Александр Алтухов,Pro Open,1989-03-31,31,125,110.6,РООсФИс,240,250,-260,250,,,,,250,B,Unlimited,No
1,M,Ilya Varshavskiy,Илья Варшавский,Amateur Open,1991-11-03,28,75,74.2,ЛЮБЕРА,-300,300,-310,300,,,,,300,B,Unlimited,Yes
1,M,Konstantin Zhigulin,Константин Жигулин,Amateur Open,1987-10-03,33,82.5,80.5,ЛЮБЕРА,262.5,,,262.5,,,,,262.5,B,Unlimited,Yes
DQ,M,Dmitriy Vasilenko,Дмитрий Василенко,Amateur Open,1975-06-03,45,125,114.1,ЛЮБЕРА,-345,,,,,,,,,B,Unlimited,Yes
1,M,Denis Kolesnikov,Денис Колесников,Pro Masters 45-49,1975-06-18,45,75,71.95,Адонис,165,175,-180,175,,,,,175,B,Unlimited,No
