Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Chalen Osborn,Andrews,49.08,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,56.02,1,Kim Olivas,Midland Greenwood,54.34,102.06,43.09,99.79,244.94,Unlimited,SBD,F,
Girls,56.02,2,Layla Ortiz,Big Spring,53.98,81.65,36.29,104.33,222.26,Unlimited,SBD,F,
Girls,60.1,1,Gissele Holguin,Big Spring,59.42,142.88,72.57,145.15,360.61,Unlimited,SBD,F,
Girls,60.1,2,Olivia Hardy,Andrews,59.51,104.33,77.11,104.33,285.76,Unlimited,SBD,F,
Girls,67.36,1,Krychia Huey,Big Spring,64.59,124.74,54.43,142.88,322.05,Unlimited,SBD,F,
Girls,67.36,2,Zoei Martinez,Midland Greenwood,66.68,117.93,54.43,111.13,283.5,Unlimited,SBD,F,
Girls,67.36,3,Danna Ferrer DeLaMadrid,Midland Greenwood,66.95,95.25,45.36,99.79,240.4,Unlimited,SBD,F,
Girls,67.36,4,Nevaeh Nevarez,Midland Greenwood,64.68,65.77,49.9,77.11,192.78,Unlimited,SBD,F,
Girls,75.07,1,Amber Cass,Andrews,70.13,99.79,65.77,92.99,258.55,Unlimited,SBD,F,
Girls,75.07,DQ,Adali Hernandez,Big Spring,70.31,,,,,Unlimited,SBD,F,
Girls,82.33,1,Izabella Montoya,Andrews,79.11,108.86,68.04,124.74,301.64,Unlimited,SBD,F,
Girls,90.04,1,Yazmin Heredia,Andrews,87.36,154.22,83.91,138.35,376.48,Unlimited,SBD,F,
Girls,90.04,2,Kayen Johnson,Big Spring,83.46,136.08,72.57,136.08,344.73,Unlimited,SBD,F,
Girls,90.04,3,Dayanara Vasquez,Andrews,85.73,122.47,56.7,117.93,297.1,Unlimited,SBD,F,
Girls,100.02,1,Rebecca Rodriguez,Big Spring,99.97,183.7,72.57,167.83,424.11,Unlimited,SBD,F,
Girls,100.02,2,Arissa Alvarado,Andrews,90.45,131.54,58.97,136.08,326.59,Unlimited,SBD,F,
Girls,100.02,3,Gloria Valenzuela,Andrews,90.81,99.79,74.84,115.67,290.3,Unlimited,SBD,F,
Girls,100.02,DQ,Joselyn Juarez,Midland Greenwood,98.16,115.67,65.77,111.13,,Unlimited,SBD,F,
Girls,117.71,DQ,Quasett Woodruff,Big Spring,117.66,201.85,,,,Unlimited,SBD,F,
Girls,117.71+,1,Violet Calderon,Big Spring,122.47,176.9,83.91,163.29,424.11,Unlimited,SBD,F,
Girls,,NS,Cloe Viasana,Big Spring,,,,,,Unlimited,SBD,F,
Girls,,NS,Cheyanne Glenn,Midland Greenwood,,,,,,Unlimited,SBD,F,
Girls,,NS,Rae Wooten,Midland Greenwood,,,,,,Unlimited,SBD,F,
Girls,,NS,Maria Valenzuela,Midland Greenwood,,,,,,Unlimited,SBD,F,
Girls,,NS,Mercedes Mendoza,Andrews,,,,,,Unlimited,SBD,F,
Girls,,NS,Isela DeLaRosa,Midland Greenwood,,,,,,Unlimited,SBD,F,
