,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Adrianne Thomas,TX,56kg,55.0,26,102.5,112.5,117.5,57.5,-62.5,-62.5,125,137.5,145,320,375.397,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrea Martin,OK,67.5kg,65.2,53,55,57.5,-62.5,50,52.5,-57.5,97.5,100,105,215,226.514,268.193
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Betsy Taylor,OK,75kg,73.8,25,172.5,182.5,190,97.5,102.5,-107.5,165,182.5,------,475,466.627,
2,Deserei Salazar,TX,75kg,68.0,26,-150,-150,150,62.5,67.5,-72.5,-137.5,145,155,372.5,382.937,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Couch,OK,110+,119.4,32,120,130,-142.5,67.5,70,75,155,170,175,380,305.334,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrea Martin,OK,67.5kg,65.2,53,55,57.5,-62.5,50,52.5,-57.5,97.5,100,105,215,226.514,268.193
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trevor Bayless,MO,75kg,72.8,19,-140,150,-162.5,-97.5,102.5,-107.5,157.5,167.5,-172.5,420,307.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eduardo Perez,TX,82.5kg,79.4,26,190,-205,-205,125,132.5,-135,180,187.5,197.5,520,360.167,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachery Decker,OK,90kg,83.8,32,227.5,-250,-250,137.5,142.5,150,235,247.5,252.5,630,423.033,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Polo Meza,TX,100kg,98.6,39,255,272.5,283.5,175,182.5,187.5,275,287.5,-300,758.5,469.757,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nate Norton,OK,110kg,105.4,40,285,295,------,185,190,------,287.5,300,-310,785,472.708,
2,Zackary Frazier,OK,110kg,102.8,32,255,270,290,172.5,182.5,187.5,257.5,275,-295,752.5,457.781,
3,Santiago Hernandez,OK,110kg,105.8,36,262.5,270,-280,172.5,177.5,185,247.5,260,272.5,727.5,437.42,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Philip Lorusso,OK,140kg,136.4,34,195,202.5,212.5,122.5,130,-137.5,205,215,-232.5,557.5,307.788,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nickolas Craft,OK,90kg,86.4,36,145,-162.5,162.5,80,85,-92.5,162.5,175,185,432.5,285.631,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Steven Howell,TX,100kg,97.8,36,172.5,195,197.5,135,147.5,-152.5,185,197.5,-205,542.5,337.202,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Santiago Hernandez,OK,110kg,105.8,36,262.5,270,-280,172.5,177.5,185,247.5,260,272.5,727.5,437.42,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Harrell,OK,82.5kg,77.8,52,-142.5,150,157.5,-102.5,-115.5,115.5,175,185,190,463,324.647,378.213
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dwain Bishop,OK,90kg,89.4,40,207.5,220.5,------,165,-172.5,-172.5,242.5,250,-255,635.5,412.308,412.308
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Eaton,OK,90kg,89.8,69,117.5,122.5,127.5,97.5,102.5,105,170,182.5,190,422.5,273.496,440.328
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Stuart Jacobs,OK,125kg,114.2,33,207.5,220,-227.5,160,-170,------,275,-280,------,655,382.646,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,William Nichols,OK,125kg,115.0,51,237.5,250,------,147.5,-155,------,237.5,255,272.5,670,390.44,447.835
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Rendleman,OK,90kg,88.0,50,225,237.5,247.5,147.5,157.5,162.5,220,237.5,-242.5,647.5,423.514,478.571
