Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Adrianne Thomas,TX,56,55,,26,102.5,112.5,117.5,117.5,57.5,-62.5,-62.5,57.5,125,137.5,145,145,320,SBD,Raw,F,Open
1,Andrea Martin,OK,67.5,65.2,,53,55,57.5,-62.5,57.5,50,52.5,-57.5,52.5,97.5,100,105,105,215,SBD,Raw,F,Open
1,Betsy Taylor,OK,75,73.8,,25,172.5,182.5,190,190,97.5,102.5,-107.5,102.5,165,182.5,,182.5,475,SBD,Raw,F,Open
2,Deserei Salazar,TX,75,68,,26,-150,-150,150,150,62.5,67.5,-72.5,67.5,-137.5,145,155,155,372.5,SBD,Raw,F,Open
1,Katie Couch,OK,110+,119.4,,32,120,130,-142.5,130,67.5,70,75,75,155,170,175,175,380,SBD,Raw,F,Open
1,Andrea Martin,OK,67.5,65.2,,53,55,57.5,-62.5,57.5,50,52.5,-57.5,52.5,97.5,100,105,105,215,SBD,Raw,F,Masters 50-54
1,Trevor Bayless,MO,75,72.8,,19,-140,150,-162.5,150,-97.5,102.5,-107.5,102.5,157.5,167.5,-172.5,167.5,420,SBD,Raw,M,Juniors 18-19
1,Eduardo Perez,TX,82.5,79.4,,26,190,-205,-205,190,125,132.5,-135,132.5,180,187.5,197.5,197.5,520,SBD,Raw,M,Open
1,Zachery Decker,OK,90,83.8,,32,227.5,-250,-250,227.5,137.5,142.5,150,150,235,247.5,252.5,252.5,630,SBD,Raw,M,Open
1,Polo Meza,TX,100,98.6,,39,255,272.5,283.5,283.5,175,182.5,187.5,187.5,275,287.5,-300,287.5,758.5,SBD,Raw,M,Open
1,Nate Norton,OK,110,105.4,,40,285,295,,295,185,190,,190,287.5,300,-310,300,785,SBD,Raw,M,Open
2,Zackary Frazier,OK,110,102.8,,32,255,270,290,290,172.5,182.5,187.5,187.5,257.5,275,-295,275,752.5,SBD,Raw,M,Open
3,Santiago Hernandez,OK,110,105.8,,36,262.5,270,-280,270,172.5,177.5,185,185,247.5,260,272.5,272.5,727.5,SBD,Raw,M,Open
1,Philip Lorusso,OK,140,136.4,,34,195,202.5,212.5,212.5,122.5,130,-137.5,130,205,215,-232.5,215,557.5,SBD,Raw,M,Open
1,Nickolas Craft,OK,90,86.4,,36,145,-162.5,162.5,162.5,80,85,-92.5,85,162.5,175,185,185,432.5,SBD,Raw,M,Submasters 35-39
1,Steven Howell,TX,100,97.8,,36,172.5,195,197.5,197.5,135,147.5,-152.5,147.5,185,197.5,-205,197.5,542.5,SBD,Raw,M,Submasters 35-39
1,Santiago Hernandez,OK,110,105.8,,36,262.5,270,-280,270,172.5,177.5,185,185,247.5,260,272.5,272.5,727.5,SBD,Raw,M,Submasters 35-39
1,Steven Harrell,OK,82.5,77.8,,52,-142.5,150,157.5,157.5,-102.5,-115.5,115.5,115.5,175,185,190,190,463,SBD,Raw,M,Masters 50-54
1,Dwain Bishop,OK,90,89.4,,40,207.5,220.5,,220.5,165,-172.5,-172.5,165,242.5,250,-255,250,635.5,SBD,Raw,M,Masters 40-44
1,Mark Eaton,OK,90,89.8,,69,117.5,122.5,127.5,127.5,97.5,102.5,105,105,170,182.5,190,190,422.5,SBD,Raw,M,Masters 65-69
1,Stuart Jacobs,OK,125,114.2,,33,207.5,220,-227.5,220,160,-170,,160,275,-280,,275,655,SBD,Wraps,M,Open
1,William Nichols #4,OK,125,115,,51,237.5,250,,250,147.5,-155,,147.5,237.5,255,272.5,272.5,670,SBD,Wraps,M,Masters 50-54
1,Jason Rendleman,OK,90,88,,50,225,237.5,247.5,247.5,147.5,157.5,162.5,162.5,220,237.5,-242.5,237.5,647.5,SBD,Single-ply,M,Open
2,Brian Lee,OK,90,88.6,,47,207.5,-217.5,-228,207.5,-135,135,143,143,217.5,227.5,240.5,240.5,591,SBD,Single-ply,M,Open
1,Jason Rendleman,OK,90,88,,50,225,237.5,247.5,247.5,147.5,157.5,162.5,162.5,220,237.5,-242.5,237.5,647.5,SBD,Single-ply,M,Masters 50-54
1,Andrea Martin,OK,67.5,65.2,,53,,,,,50,52.5,-57.5,52.5,97.5,100,105,105,157.5,BD,Raw,F,Open
1,Andrea Martin,OK,67.5,65.2,,53,,,,,50,52.5,-57.5,52.5,97.5,100,105,105,157.5,BD,Raw,F,Masters 50-54
1,Susie McEntire,OK,75,69.2,,68,,,,,40,-45,45,45,82.5,92.5,95,95,140,BD,Raw,F,Masters 65-69
1,Zachery Decker,OK,90,83.8,,32,,,,,137.5,142.5,150,150,235,247.5,252.5,252.5,402.5,BD,Raw,M,Open
