Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yadhira Zamora Robles,F,SBD,FR-C,65,Raw,2006,Spartan Powerlifting at SJSU,USA,CA,61.35,62.5,-65,70,70.0,30,-35,-40,30.0,62.5,67.5,72.5,72.5,172.5,,
1,Jasmin Rodriguez Palomares,F,SBD,FR-C,75,Raw,2006,Spartan Powerlifting at SJSU,USA,CA,74.2,70,77.5,80,80.0,30,37.5,45,45.0,77.5,85,100,100.0,225,,
1,Alberto Esquivez,M,SBD,MR-C,75,Raw,2005,Spartan Powerlifting at SJSU,USA,CA,73.55,197.5,-202.5,-202.5,197.5,100,-105,-105,100.0,232.5,-240,-240,232.5,530,,
1,Trevor Laserna,M,SBD,MR-C,90,Raw,2006,Spartan Powerlifting at SJSU,USA,CA,86.45,145,157.5,165,165.0,115,-122.5,127.5,127.5,245,260,-265,260.0,552.5,,
1,Dominic Pena,M,SBD,MR-C,100,Raw,2006,Spartan Powerlifting at SJSU,USA,CA,96.8,150,160,177.5,177.5,-110,120,-125,120.0,165,175,-185,175.0,472.5,,
1,Micah Kushner,M,SBD,MR-C,110,Raw,2006,Spartan Powerlifting at SJSU,USA,CA,106.55,145,160,172.5,172.5,-92.5,100,105,105.0,197.5,215,227.5,227.5,505,,
1,Grant Geronimo,M,SBD,MR-C,67.5,Raw,2000,Spartan Powerlifting at SJSU,USA,CA,66.6,160,170,185,185.0,87.5,95,-100,95.0,195,210,-225,210.0,490,,
2,Sergio Parreno,M,SBD,MR-C,67.5,Raw,2004,Spartan Powerlifting at SJSU,USA,CA,66.65,137.5,150,160,160.0,-102.5,102.5,107.5,107.5,180,192.5,-202.5,192.5,460,,
3,Brian Lictao,M,SBD,MR-C,67.5,Raw,2004,Spartan Powerlifting at SJSU,USA,CA,66.05,145,152.5,-162.5,152.5,90,95,102.5,102.5,182.5,187.5,195,195.0,450,,
1,Arnav Latkar,M,SBD,MR-Jr,90,Raw,2004,Spartan Powerlifting at SJSU,USA,CA,86.65,140,145,160,160.0,100,105,112.5,112.5,170,190,205,205.0,477.5,,
1,Oleg Kibirev,M,SBD,MR-M2,82.5,Raw,1974,,USA,CA,78.55,80,85,-92.5,85.0,75,-80,-80,75.0,-102.5,102.5,110,110.0,270,,
