Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
DQ,Christian Hedman,Föreningen Pure Power,73.74,,Open,M,74,,Single-ply,
6,Fredrik Jäder,Sundsvalls AK,92.26,290.00,Open,M,93,290.0,Single-ply,B
3,Stefan Jamroz,Lunds TK,104.94,320.00,Open,M,105,320.0,Single-ply,B
4,Christoffer Öberg,Sundsvalls AK,118.91,330.00,Open,M,120,330.0,Single-ply,B
4,Fredrik Svensson,Sundsvalls AK,152.24,370.00,Open,M,120+,370.0,Single-ply,B
3,Christian Martinsson,Kalmar AK,104.04,267.50,Juniors,M,105,267.5,Single-ply,B
5,Conrad Hansson,Örebro KK,104.28,250.00,Juniors,M,105,250.0,Single-ply,B
2,Marcus Holmgren,Sundbybergs TK,65.78,152.50,Masters 1,M,66,152.5,Single-ply,B
11,Mats Rindemark,Härnösands AK,103.80,217.50,Masters 1,M,105,217.5,Single-ply,B
1,Conny Blomgren,Katrineholm AK,118.77,302.50,Masters 1,M,120,302.5,Single-ply,B
6,Örjan Dahl,Degerfors AK,148.52,280.00,Masters 1,M,120+,280.0,Single-ply,B
1,Jukka Saunamäki,Katrineholm AK,82.70,210.00,Masters 2,M,83,210.0,Single-ply,B
6,Tomas Ring,Håbo AK,82.37,195.00,Masters 2,M,83,195.0,Single-ply,B
4,Peter Ericson,Sundsvalls AK,92.50,205.00,Masters 2,M,93,205.0,Single-ply,B
7,Mio Dabeski,ASK Eskilstuna,103.24,202.50,Masters 2,M,105,202.5,Single-ply,B
8,Mats Green,Malmö Lyftarklubb,99.86,200.00,Masters 2,M,105,200.0,Single-ply,B
DQ,Mikael Jaldefors,ASK Eskilstuna,119.49,,Masters 2,M,120,,Single-ply,
3,Robert Blom,Katrineholm AK,133.74,300.00,Masters 2,M,120+,300.0,Single-ply,B
6,Tomas Malm,Lunds TK,132.28,210.00,Masters 2,M,120+,210.0,Single-ply,B
5,Jorma Liimatainen,Finspångs AK,81.29,152.50,Masters 3,M,83,152.5,Single-ply,B
2,Björn Iverssen,Filipstads AK,104.55,207.50,Masters 3,M,105,207.5,Single-ply,B
2,Mats Johansson,Westbo AK,64.97,95.00,Masters 4,M,66,95.0,Single-ply,B
5,Mujir El Alami,Malmö Lyftarklubb,104.30,125.00,Masters 4,M,105,125.0,Single-ply,B
DQ,Daniel Pasternak,Täby AK,95.96,,Masters 4,M,105,,Single-ply,
1,Niilo Maliniemi,ASK Eskilstuna,117.65,210.00,Masters 4,M,120,210.0,Single-ply,B
3,Nina Eriksson,Kiruna AK,56.48,132.50,Open,F,57,132.5,Single-ply,B
5,Karolina Arvidson,Örebro KK,62.41,120.00,Open,F,63,120.0,Single-ply,B
6,Josephine Werngren,Sundbybergs TK,65.67,132.50,Open,F,72,132.5,Single-ply,B
2,Frida Wik,Sundbybergs TK,76.85,155.00,Open,F,84,155.0,Single-ply,B
2,Anna Edvall,Sundsvalls AK,83.20,127.50,Masters 1,F,84,127.5,Single-ply,B
1,Riitta Sundvall,Westbo AK,61.96,116.00,Masters 2,F,63,116.0,Single-ply,B
3,Anja Keränen,ASK Eskilstuna,63.00,95.00,Masters 2,F,63,95.0,Single-ply,B
1,Åsa Halvarsson,Sundsvalls AK,78.33,110.00,Masters 2,F,84,110.0,Single-ply,B
