
#,1,2,3,
,,,,,,,,
NW Bench Press 2010,Olympic gym Ashton,,,,,
03/10/10,,,,,,,,
75kg,,,,,,,,
Mark Horrobin,,,73.60,105.0,-120.0,120.0,120.0,
George Lamb,,,72.9,130.0,-137.5,137.5,137.5,
82.5kg,,,,,,,,
Tom Martin,,,82.2,150.0,160.0,165.0,165.0,
Paul Kopec,,,80.9,130.0,-140.0,-140.0,130.0,
90kg,,,,,,,,
Paul Morris,,,87.1,-195.0,195.0,-202.5,195.0,
Ian Shaw,,,88.10,-140.0,145.0,-150.0,145.0,
Jan Turba,,,90.0,-165.0,165.0,-170.0,165.0,
Aaron Lohan,,,85.0,-180.0,-180.0,-180.0,out,
110kg,,,,,,,0.0,
Wayne Catterall,,,106.5,180.0,190.0,195.0,195.0,
Fred Smith,,,106.2,120.0,-127.5,-127.5,,
125+kg,,,,,,,0.0,
Pete Ratcliffe,,,135.0,180.0,-187.5,-187.5,180.0,
Rick Booth,,,145.6,190.0,200.0,-205.0,200.0,
,,,,,,,,
,,,,,,,0.0,
