Name,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Equipment,Event,Division
Mark Horrobin,75,73.6,105,-120,120,120,120,2,M,Single-ply,B,M-E-Open
George Lamb,75,72.9,130,-137.5,137.5,137.5,137.5,1,M,Single-ply,B,M-E-Open
Tom Martin #1,82.5,82.2,150,160,165,165,165,1,M,Single-ply,B,M-E-Open
Paul Kopec,82.5,80.9,130,-140,-140,130,130,2,M,Single-ply,B,M-E-Open
Paul Morris,90,87.1,-195,195,-202.5,195,195,1,M,Single-ply,B,M-E-Open
Ian Shaw,90,88.1,-140,145,-150,145,145,3,M,Single-ply,B,M-E-Open
Jan Turba,90,90,-165,165,-170,165,165,2,M,Single-ply,B,M-E-Open
Aaron Lohan,90,85,-180,-180,-180,,,DQ,M,Single-ply,B,M-E-Open
Wayne Catterall,110,106.5,180,190,195,195,195,1,M,Single-ply,B,M-E-Open
Fred Smith,110,106.2,120,-127.5,-127.5,120,120,2,M,Single-ply,B,M-E-Open
Peter Ratcliffe,125+,135,180,-187.5,-187.5,180,180,2,M,Single-ply,B,M-E-Open
Rick Booth,125+,145.6,190,200,-205,200,200,1,M,Single-ply,B,M-E-Open
