Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
Lucy Chung,,F,NE,56,Teen 18-19,52.16,,77.5,45,120,242.5,SBD,Raw,1,85,-50,125
Kandi Jenkins,,F,NE,60,Submasters 35-39,58.51,,92.5,55,142.5,290,SBD,Raw,1,,,
Monique Skelton,,F,NE,82.5,Law/Fire/Military,82.33,,110,70,142.5,322.5,SBD,Raw,1,112.5,75,150
Carla Hall,,F,NE,90,Submasters 35-39,88.22,,,42.5,97.5,140,BD,Raw,1,,,
Seth Walter,,M,NE,48,Teen 14-15,44,,,37.5,80,117.5,BD,Raw,1,,,
Eric Green,,M,IA,56,Masters 50-54,55.57,,,95,157.5,252.5,BD,Raw,1,,-97.5,165
Caden Hale,,M,IA,56,Teen 12-13,53.75,,70,52.5,100,222.5,SBD,Raw,1,,,
Zach Williamson,,M,NE,56,Teen 14-15,55.57,,,55,110,165,BD,Raw,1,,,
Paul Helgenberger,,M,IA,67.5,Open,66.9,,,142.5,,142.5,B,Raw,1,,,
Viet Tran,,M,NE,67.5,Submasters 35-39,63.5,,,160,,160,B,Raw,1,,,
August Yoder,,M,NE,67.5,Teen 14-15,66.22,,,87.5,,87.5,B,Raw,1,,,
Troy Becker,,M,NE,75,Teen 18-19,74.62,,,117.5,192.5,310,BD,Raw,1,,,
Jake Garner #1,,M,NE,75,Teen 18-19,71.44,,,92.5,,92.5,B,Raw,1,,,
Jeff Harig,,M,IA,75,Teen 16-17,72.8,,107.5,82.5,162.5,352.5,SBD,Raw,1,,,
Christopher Jensen,,M,IA,75,Open,73.03,,,110,,110,B,Raw,1,,,
Michael Behrens,,M,NE,82.5,Masters 40-44,80.29,,,132.5,,132.5,B,Raw,1,,,
Derek Juracek,,M,NE,82.5,Teen 18-19,79.83,,170,107.5,210,487.5,SBD,Raw,1,,,
Thomas Nelson,,M,IA,82.5,Teen 12-13,81.65,,100,62.5,137.5,300,SBD,Raw,1,,,
Scott Runyan,,M,NE,82.5,Masters 45-49,81.65,,200,130,200,530,SBD,Raw,1,,,
Travis Sterler,,M,IA,82.5,Teen 16-17,81.19,,140,75,172.5,387.5,SBD,Raw,1,,,
Shane Heywood,,M,IA,90,Submasters 35-39,88,,,160,,160,B,Raw,1,,,
Chris Walter,,M,NE,90,Masters 40-44,89.58,,,195,,195,B,Raw,1,,,
Bob Blaha,,M,NE,100,Masters 40-44,97.07,,,112.5,,112.5,B,Raw,2,,,
Travis Hohbach,,M,IA,100,Teen 16-17,97.52,,165,110,207.5,482.5,SBD,Raw,1,,,
Jeremey Meyer,,M,NE,100,Submasters 35-39,99.56,,,192.5,,192.5,B,Raw,1,,,
Kevin Varriale,,M,IL,100,Open,98.43,,235,162.5,267.5,665,SBD,Raw,1,,,
Pat Williamson,,M,NE,100,Masters 40-44,95.48,,,137.5,,137.5,B,Raw,1,,,
Scott Dixson,,M,NE,110,Masters 40-44,103.42,,,125,,125,B,Raw,1,,,
Cole Hale,,M,IA,110,Juniors 20-24,105.01,,227.5,150,257.5,635,SBD,Raw,1,,,
John Probasco,,M,NE,110,Masters 50-54,107.5,,,160,,160,B,Raw,1,,,
Austin Scherer,,M,NE,110,Teen 16-17,105.01,,,145,,145,B,Raw,1,,,
Caresley Toney,,M,NE,110,Masters 65-69,108.64,,,125,215,340,BD,Raw,1,,,
Adonis Turner,,M,OK,110,Juniors 20-24,107.27,,,137.5,222.5,360,BD,Raw,1,,,
Skyler Yoder,,M,NE,110,Teen 14-15,108.64,,,92.5,,92.5,B,Raw,1,,,
Christopher Kelley,,M,NE,125,Open,116.57,,192.5,125,215,532.5,SBD,Raw,1,,,
Brian Tippery,,M,IA,125,Masters 45-49,119.98,,,165,,165,B,Raw,1,,,
Matt Eveland,,M,NE,140,Open,132.45,,250,250,322.5,822.5,SBD,Raw,1,,,
Wayne Hammes,,M,IA,140,Masters 55-59,132,,255,195,280,730,SBD,Raw,1,,200,
Daniel Bunch,,M,NE,140+,Masters 45-49,181.66,,220,137.5,245,602.5,SBD,Raw,1,,,
Beau Moore #1,,M,IA,140+,Masters 45-49,164.43,,,247.5,350,597.5,BD,Raw,1,,,
