Name,Team,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Claire Bailey,Hamilton,52,F,51,60,50,,95,205,SBD,Single-ply,F-O,1
Holly Swallow,Alan's,56,F,55.5,127.5,57.5,,130,315,SBD,Single-ply,F-O,1
Catherine Wass,Hamilton,75,F,75,130,77.5,,127.5,335,SBD,Single-ply,F-O,1
Chad Mitchell #1,Cambridge,56,M,56,200,105,110,180,485,SBD,Single-ply,M-O,1
Russell Howard,Yardley,67.5,M,61.8,135,85,,157.5,377.5,SBD,Single-ply,M-O,1
Chris Creedy,Cambridge,75,M,74.3,250,130,,252.5,632.5,SBD,Single-ply,M-O,1
Allen Ottolangui,Alan's,75,M,75,225,140,,235,600,SBD,Single-ply,M-O,2
Sean Rowlands,The Farm,75,M,67.8,225,137.5,,225,587.5,SBD,Single-ply,M-O,3
Mick Amey,Hamilton,75,M,74.8,175,100,,215,490,SBD,Single-ply,M-O,4
George Leggett,,75,M,73.5,180,105,,200,485,SBD,Single-ply,M-O,5
Jake O'Neill,,75,M,74.3,132.5,105,,187.5,425,SBD,Single-ply,M-O,6
Andy Ly,,82.5,M,81.7,220,130,,250,600,SBD,Single-ply,M-O,1
Steve Gates,,82.5,M,78,205,127.5,,240,572.5,SBD,Single-ply,M-O,2
John Jones #3,Yardley,82.5,M,82.4,160,90,,197.5,447.5,SBD,Single-ply,M-O,3
Anthony Eales,The Farm,82.5,M,82.5,155,65,,160,380,SBD,Single-ply,M-O,4
Kevin Jane,The Farm,90,M,90,265,160,,300,725,SBD,Single-ply,M-O,1
Jerry Rice,Yardley,90,M,89,280,170,,250,700,SBD,Single-ply,M-O,2
David Battisson,,90,M,89.3,220,160,,260,640,SBD,Single-ply,M-O,3
Andy Howard,,90,M,88.7,220,165,,250,635,SBD,Single-ply,M-O,4
Doug D'Gama,,90,M,85.7,200,150,,212.5,562.5,SBD,Single-ply,M-O,5
Nick Oliver,,90,M,87.2,205,115,,229,549,SBD,Single-ply,M-O,6
Bob Baxter,Yardley,90,M,88.5,200,140,,200,540,SBD,Single-ply,M-O,7
Paul Kerridge,,90,M,89.1,195,120,,215,530,SBD,Single-ply,M-O,8
Tony Wightman,,90,M,88.6,150,112.5,,182.5,445,SBD,Single-ply,M-O,9
Joe Lampshire,,100,M,97.3,300,185,,285,770,SBD,Single-ply,M-O,1
Ian Kinghorn,Yardley,100,M,99,235,210,,240,685,SBD,Single-ply,M-O,2
Jason Talbot,Guest,100,M,99.1,265,190,,245,700,SBD,Single-ply,M-O,G
Theo Mcwray,,100,M,98.1,227.5,140,,235,602.5,SBD,Single-ply,M-O,3
Naweed Ashraf,The Farm,100,M,94.1,150,95,,192.5,437.5,SBD,Single-ply,M-O,4
Ben Banks,,110,M,103.1,270,170,,270,710,SBD,Single-ply,M-O,1
Arthur White,,110,M,104.5,200,120,,260,580,SBD,Single-ply,M-O,2
Paul Doherty,,125+,M,141,330,230,,240,800,SBD,Single-ply,M-O,1
