Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Anna Leonova,Анна Леонова,66.3,80,90,95,95,,42.5,45,47.5,47.5,,95,100,105,105,,247.5,67.5,SBD,Raw,Yes,Juniors 20-23,23,1996-11-24
1,F,Narine Albertyan,Нарине Албертян,60.4,-80,82.5,90,90,,-47.5,50,-55,50,,90,97.5,102.5,102.5,,242.5,67.5,SBD,Raw,Yes,Open,37,1982-10-04
DQ,M,Viktor Nikitin #2,Виктор Никитин,82.5,150,155,-160,155,,-120,-120,-120,,,,,,,,,82.5,SBD,Raw,Yes,Masters 40-44,40,1979-07-05
1,M,Nikita Sosnovskiy,Никита Сосновский,87.9,180,187.5,195,195,,130,135,137.5,137.5,,220,230,240,240,,572.5,90,SBD,Raw,Yes,Open,32,1987-12-15
2,M,Evgeniy Svoboda,Евгений Свобода,89.9,160,180,190,190,,130,140,147.5,147.5,,180,205,227.5,227.5,,565,90,SBD,Raw,Yes,Open,48,1972-03-23
DQ,M,Ruslan Zakharenkov,Руслан Захаренков,89,-105,-105,-105,,,,,,,,,,,,,,90,SBD,Raw,Yes,Open,25,1994-09-12
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,160,180,190,190,,130,140,147.5,147.5,,180,205,227.5,227.5,,565,90,SBD,Raw,Yes,Masters 45-49,48,1972-03-23
1,M,Roman Gusevskiy,Роман Гусевский,94.6,160,170,180,180,,115,-125,125,125,,170,190,200,200,,505,100,SBD,Raw,Yes,Open,36,1983-05-31
2,M,Aleksey Shulgin,Алексей Шульгин,97.3,150,160,-170,160,,115,120,122.5,122.5,,190,210,-212.5,210,,492.5,100,SBD,Raw,Yes,Open,38,1981-06-18
3,M,Igor Prosvirnin,Игорь Просвирнин,95.6,130,140,150,150,,90,100,105,105,,140,150,165,165,,420,100,SBD,Raw,Yes,Open,35,1984-07-26
4,M,Kirill Sarsenov,Кирилл Сарсенов,93,130,140,150,150,,80,90,-95,90,,150,160,175,175,,415,100,SBD,Raw,Yes,Open,31,1988-11-04
1,F,Anastasiya Ertman,Анастасия Эртман,65.9,145,155,160,160,,92.5,97.5,102.5,102.5,,175,182.5,190,190,,452.5,67.5,SBD,Raw,No,Open,24,1995-12-20
1,M,Maksim Domanskikh,Максим Доманских,89.7,180,190,195,195,,170,-180,-180,170,,200,210,220,220,,585,90,SBD,Raw,No,Open,37,1983-01-22
2,M,Evgeniy Svoboda,Евгений Свобода,89.9,160,180,190,190,,130,140,147.5,147.5,,180,205,227.5,227.5,,565,90,SBD,Raw,No,Open,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,160,180,190,190,,130,140,147.5,147.5,,180,205,227.5,227.5,,565,90,SBD,Raw,No,Masters 45-49,48,1972-03-23
1,M,Georgiy Ignatev,Георгий Игнатьев,98.4,-130,140,150,150,,90,-95,-100,90,,140,150,155,155,,395,100,SBD,Raw,No,Teen 16-17,17,2002-12-31
1,M,Vitaliy Nikolaev,Виталий Николаев,99,280,295,305,305,,220.5,230.5,-240.5,230.5,,280,300,320,320,,855.5,100,SBD,Raw,No,Open,37,1982-04-29
2,M,Vladimir Kutsak,Владимир Куцак,96.2,-200,200,230,230,,135,145,155,155,,240,265,-287.5,265,,650,100,SBD,Raw,No,Open,25,1994-10-01
3,M,Evgeniy Nikitin,Евгений Никитин,100,220,-230,-230,220,,145,152.5,-157.5,152.5,,215,-230,230,230,,602.5,100,SBD,Raw,No,Open,28,1991-11-12
1,M,Vasiliy Okrugin,Василий Округин,108.7,215,225,230,230,,170,180,185,185,,270,285,295,295,,710,110,SBD,Raw,No,Open,31,1988-11-22
1,M,Nikolay Sukhov,Николай Сухов,124,255,265,-270,265,,187.5,197.5,-200,197.5,,275,-290,-290,275,,737.5,125,SBD,Raw,No,Open,46,1973-12-25
1,M,Nikolay Sukhov,Николай Сухов,124,255,265,-270,265,,187.5,197.5,-200,197.5,,275,-290,-290,275,,737.5,125,SBD,Raw,No,Masters 45-49,46,1973-12-25
DQ,F,Alena Guseva,Алина Гусева,51.1,-105,105,-110,105,,-55,-55,-55,,,,,,,,,52,SBD,Wraps,Yes,Open,41,1978-03-31
DQ,F,Alena Guseva,Алина Гусева,51.1,-105,105,-110,105,,-55,-55,-55,,,,,,,,,52,SBD,Wraps,Yes,Masters 40-44,41,1978-03-31
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,210,230,245,245,,160,170,175,175,,210,232.5,-242.5,232.5,,652.5,90,SBD,Single-ply,Yes,Open,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,89.9,210,230,245,245,,160,170,175,175,,210,232.5,-242.5,232.5,,652.5,90,SBD,Single-ply,Yes,Masters 45-49,48,1972-03-23
