Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Pipper Lemaire,,F,2007,18,USA,LA,Single-ply,F-Jr,71.2,76,120,130,140,140,62.5,67.5,-72.5,67.5,117.5,130,137.5,137.5,345,SBD
1,Thaovy Tran,,F,2004,21,USA,LA,Raw,FR-Jr,44,47,80,87.5,90,90,37.5,42.5,-45,42.5,105,-115,115,115,247.5,SBD
1,Keira Segura,,F,2006,19,USA,LA,Raw,FR-Jr,53.9,57,-137.5,145,150,150,77.5,85,87.5,87.5,162.5,175,-180,175,412.5,SBD
1,Ariel Wysinger,,F,2002,24,USA,LA,Raw,FR-O,75.4,76,115,127.5,-132.5,127.5,67.5,75,-80,75,142.5,150,157.5,157.5,360,SBD
2,Shelli White,,F,1990,35,USA,LA,Raw,FR-O,70.3,76,107.5,122.5,127.5,127.5,62.5,67.5,72.5,72.5,117.5,130,142.5,142.5,342.5,SBD
1,Emily Badeaux,,F,1998,28,USA,LA,Raw,FR-O,90.1,84+,97.5,107.5,112.5,112.5,62.5,70,-72.5,70,125,137.5,140,140,322.5,SBD
1,Ava Schexnayder,,F,2012,13,USA,LA,Raw,FR-PS,57.5,63,55,65,70,70,27.5,-32.5,-32.5,27.5,82.5,92.5,-97.5,92.5,190,SBD
1,Ariyanna Walker,,F,2009,17,USA,LA,Raw,FR-Sj,46.2,47,67.5,77.5,85,85,27.5,32.5,35,35,85,92.5,97.5,97.5,217.5,SBD
1,Kara Hunter,,F,2012,14,USA,LA,Raw,FR-Sj,48.4,52,30,35,40,40,-20,20,25,25,45,52.5,57.5,57.5,122.5,SBD
1,Cassie Lewis,,F,2010,15,USA,LA,Raw,FR-Sj,54.15,57,52.5,57.5,60,60,30,35,-40,35,60,65,-70,65,160,SBD
DQ,Izzabella Reynolds,,F,2008,18,USA,LA,Raw,FR-Sj,56.1,57,-70,-72.5,-72.5,,35,37.5,-45,37.5,70,75,-80,75,,SBD
1,Mykaien Guillory,,F,2010,15,USA,LA,Raw,FR-Sj,69.2,76,72.5,82.5,87.5,87.5,40,45,-50,45,100,115,-125,115,247.5,SBD
1,Abby Keys,,F,2009,16,USA,LA,Raw,FR-Sj,106.8,84+,110,-120,-120,110,52.5,60,-65,60,125,137.5,147.5,147.5,317.5,SBD
2,Madison Hill #2,,F,2008,17,USA,LA,Raw,FR-Sj,100.55,84+,67.5,77.5,85,85,37.5,42.5,45,45,67.5,77.5,85,85,215,SBD
1,Alexis Vanderberg,,F,2017,8,USA,LA,Raw,FR-Y,,,-10,10,17.5,17.5,10,12.5,15,15,20,22.5,27.5,27.5,60,SBD
2,Leighton Vanderberg,,F,2017,8,USA,LA,Raw,FR-Y,,,10,-15,15,15,-10,10,-12.5,10,20,22.5,25,25,50,SBD
1,Jessie Badeaux,,M,1999,26,USA,LA,Single-ply,M-O,111.7,120,345,365,-380,365,295,305,315,315,255,280,300,300,980,SBD
1,Lucas Word,,M,2009,16,USA,LA,Single-ply,M-Sj,72.6,74,75,95,110,110,140,152.5,157.5,157.5,95,115,135,135,402.5,SBD
1,Joseph Marceaux,,M,2006,19,USA,LA,Raw,MR-Jr,70.8,74,135,147.5,152.5,152.5,77.5,85,-87.5,85,147.5,157.5,162.5,162.5,400,SBD
2,Elliot Guinn,,M,2007,18,USA,LA,Raw,MR-Jr,66.4,74,105,110,115,115,57.5,62.5,-70,62.5,95,102.5,112.5,112.5,290,SBD
1,Gabriel Olivier,,M,2006,19,USA,LA,Raw,MR-Jr,77.7,83,175,185,190,190,105,110,115,115,185,195,200,200,505,SBD
1,Rocky Dufort,,M,2005,20,USA,LA,Raw,MR-Jr,89.1,93,212.5,-227.5,-227.5,212.5,155,170,182.5,182.5,215,230,235,235,630,SBD
2,Trae Vallot,,M,2004,21,USA,LA,Raw,MR-Jr,89.2,93,75,82.5,-87.5,82.5,50,55,-60,55,82.5,-90,-90,82.5,220,SBD
1,Levi Uranker,,M,2007,19,USA,LA,Raw,MR-Jr,98.1,105,215,-227.5,-227.5,215,-125,-125,125,125,-260,265,-272.5,265,605,SBD
1,Tyrese Landry,,M,2003,22,USA,LA,Raw,MR-Jr,109.3,120,,,,,137.5,155,165,165,,,,,165,B
1,Karsten Clinton,,M,2007,18,USA,LA,Raw,MR-Jr,136.7,120+,170,180,185,185,105,110,112.5,112.5,182.5,195,227.5,227.5,525,SBD
2,Luke Bergeron,,M,2006,19,USA,LA,Raw,MR-Jr,205.1,120+,45,60,75,75,50,55,57.5,57.5,115,127.5,140,140,272.5,SBD
DQ,William Hill #5,,M,1983,42,USA,LA,Raw,MR-M1,123.6,120+,140,145,160,160,-87.5,-92.5,-92.5,,150,160,172.5,172.5,,SBD
1,Darrell Gaspard,,M,1965,61,USA,LA,Raw,MR-M3,97.9,105,175,192.5,205,205,112.5,120,125,125,180,192.5,202.5,202.5,532.5,SBD
1,Daniel Vanderberg #2,,M,1987,38,USA,LA,Raw,MR-O,71.6,74,100,110,120,120,80,87.5,95,95,125,145,165,165,380,SBD
2,Karan Patel,,M,2002,23,USA,LA,Raw,MR-O,73.4,74,110,120,130,130,70,77.5,82.5,82.5,127.5,142.5,152.5,152.5,365,SBD
1,Gabriel Dimonde,,M,2001,24,USA,LA,Raw,MR-O,79.6,83,117.5,130,140,140,110,120,-125,120,150,167.5,175,175,435,SBD
2,Noah Duplichan,,M,2000,25,USA,LA,Raw,MR-O,76.5,83,122.5,132.5,140,140,67.5,75,-77.5,75,150,160,170,170,385,SBD
1,Addison Gaspard,,M,2001,24,USA,LA,Raw,MR-O,89.2,93,177.5,190,-195,190,102.5,112.5,-117.5,112.5,222.5,237.5,242.5,242.5,545,SBD
1,Dallin Jones,,M,2009,16,USA,LA,Raw,MR-Sj,58.3,59,92.5,97.5,102.5,102.5,60,65,-72.5,65,120,130,145,145,312.5,SBD
1,Zahndon Guillory,,M,2009,16,USA,LA,Raw,MR-Sj,65.3,66,117.5,127.5,132.5,132.5,72.5,80,85,85,147.5,-165,165,165,382.5,SBD
1,Kolton McMilleon,,M,2009,16,USA,LA,Raw,MR-Sj,71.8,74,115,120,135,135,65,72.5,-85,72.5,147.5,157.5,165,165,372.5,SBD
2,Zane Mercer,,M,2010,15,USA,LA,Raw,MR-Sj,75.5,83,97.5,102.5,110,110,67.5,72.5,-77.5,72.5,107.5,110,117.5,117.5,300,SBD
1,Zane Foley,,M,2011,14,USA,LA,Raw,MR-Sj,77.3,83,100,112.5,117.5,117.5,-57.5,-57.5,57.5,57.5,100,117.5,130,130,305,SBD
1,Cayden Vanderberg,,M,2008,17,USA,LA,Raw,MR-Sj,93.2,105,142.5,-152.5,152.5,152.5,102.5,110,112.5,112.5,182.5,192.5,227.5,227.5,492.5,SBD
2,Louis Mcdaniel,,M,2009,16,USA,LA,Raw,MR-Sj,94.8,105,125,132.5,140,140,92.5,-97.5,97.5,97.5,160,170,180,180,417.5,SBD
3,Caden Lewis,,M,2010,15,USA,LA,Raw,MR-Sj,95.8,105,-70,70,-102.5,70,75,80,-87.5,80,115,-130,145,145,295,SBD
1,Mahxton Guillory,,M,2008,17,USA,LA,Raw,MR-Sj,112.2,120,155,170,-175,170,92.5,100,105,105,182.5,200,210,210,485,SBD
1,Jalerius Mcgee,,M,2009,16,USA,LA,Raw,MR-Sj,143.5,120+,207.5,215,-227.5,215,125,130,135,135,165,175,185,185,535,SBD
2,Caden Bulloch,,M,2010,15,USA,LA,Raw,MR-Sj,106.8,120,142.5,147.5,157.5,157.5,92.5,100,107.5,107.5,152.5,160,167.5,167.5,432.5,SBD
3,Ethan Brabham,,M,2009,16,USA,LA,Raw,MR-Sj,105.5,120,137.5,-150,150,150,67.5,75,-80,75,130,142.5,150,150,375,SBD
