<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Southwest Strength Challenge,,,,,,,,,,,,,,,
23 February 2013 - Sydney. New South Wales,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,M/F,CAT,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Alisa EDWARDS,F,O,50.9,52,77.5,85,87.5,42.5,47.5,52.5,95,105,110,250,316.825
Lauren JOLY,F,O,51.7,52,72.5,77.5,82.5,42.5,45,-50,97.5,107.5,112.5,240,300.528
Sophia JAMED,F,O,52,52,105,112.5,-120,47.5,-52.5,-52.5,130,-140,-140,290,361.514
Melinda SMITH,F,O,54.8,57,75,-80,80,50,52.5,57.5,92.5,100,107.5,245,293.192
Janelle BOWHAX,F,O,55.5,57,50,-52.5,52.5,40,-42.5,-42.5,75,80,-82.5,172.5,204.395
Catherine SORRENSON,F,M1,55.9,57,92.5,-100,-100,65,-72.5,72.5,115,125,-135,290,341.707
Mandy MCKEE,F,O,58.6,63,80,87.5,92.5,45,50,55,92.5,102.5,112.5,260,295.23
Kelli CLARKE,F,O,71.3,72,115,125,130,57.5,62.5,-65,155,165.5,170,362.5,356.12
Rania-Marie BRYAN,F,O,71.5,72,60,70,85,35,42.5,47.5,105,-117.5,-137.5,237.5,232.893
Angela WHYMARK,F,M1,82.4,84,-85,-85,85,40,45,50,100,110,120,255,229.628
Ali SAYED,M,J,71.1,74,150,160,-170,95,100,-105,170,180,182.5,442.5,327.716
Ryan ANTHONY,M,J,73.3,74,155,-165,170,82.5,-87.5,-87.5,180,-190,190,442.5,320.459
Brett WALDING,M,SJ,77.6,83,-125,-130,130,80,90,-95,155,x,x,375,261.113
Matt BUDRODEEN,M,J,80.1,83,135,147.5,160,95,-100,100,180,210,217.5,477.5,325.751
Chris PENFOLD,M,O,81,83,-175,180,-195,110,120,-130,195,200,215,515,348.861
Will BERKMAN,M,J,81.1,83,-150,150,165,95,-100,-100,195,210,215,475,321.528
Ben BEASLEY,M,J,81.2,83,130,150,-165,80,87.5,-92.5,190,210,225,462.5,312.835
Chris MURRAY,M,O,82.2,83,140,150,155,105,-112.5,-112.5,200,210,-220,470,315.558
Daniel BEAR,M,O,82.4,83,150,162.5,-167.5,95,107.5,-110,190,205,-210,475,318.44
Andrew JOVICEVIC,M,O,82.6,83,180,190,200,150,160,165,240,250,260,625,418.375
Matt JOHNSTONE,M,O,86.5,93,160,180,-190,110,122.5,-135,200,222.5,-247.5,525,342.248
Daniel BARTEN,M,O,88,93,-150,-150,150,100,105,110,220,230,-240,490,316.491
Alex RICHARDSON,M,O,89.6,93,170,180,190,120,125,-132.5,210,225,235,550,351.89
William BRENNAN,M,J,90.3,93,170,180,-185,120,-130,130,-266,-266,-266,310,197.563
Hayden JAMES-MURPHY,M,J,92.4,93,165,170,180,140,-145,-145,220,-235,-235,540,340.254
Patrick WHYMARK,M,M2,92.6,93,195,-205,-205,100,110,120,210,230,x,545,343.078
Don STEVENSON,M,O,92.9,93,175,185,-190,-115,117.5,-122.5,242.5,252.5,-257.5,555,348.818
Todd GALE,M,O,93,93,-130,-130,-130,105,112.5,-115,180,192.5,200,312.5,196.313
Justin PLUSCH,M,O,97.1,105,170,180,-185,125,132.5,135,210,220,227.5,542.5,334.234
Thomas WILLS,M,O,99.4,105,195,205,215,140,150,-160,-240,255,-270,620,378.262
Duane GRIFFIN,M,O,99.7,105,150,-165,167.5,90,100,-112.5,160,-180,-180,427.5,260.476
Thomas WILLOUGHBY,M,O,101.5,105,145,160,180,130,140,147.5,180,205,8,532.5,322.163
Adam WEEKES,M,O,102.4,105,200,210,-230,135,145,x,190,x,x,545,328.635
Vince THOMAS,M,M1,103,105,190,210,230,170,180,-182.5,235,-250,-250,645,388.097
Stefan PIZZARDI,M,J,114.4,120,-170,170,-180,-90,90,-105,210,230,x,490,285.131
Adam HUARD,M,O,117.5,120,190,210,230,120,135,145,230,250,-267.5,625,361.125
Raw Bench Press Only,,,,,,,,,,,,,,,
Jackie MARSDEN,F,J,62.7,63, ,,,35,45,-55, ,,,45,48.506
Joanne PRIOR,F,M1,67.5,72, ,,,55,60,-67.5, ,,,60,61.236
Matthew STEWART,M,O,65.6,66, ,,,82.5,-85,85, ,,,85,67.074
Alex ASFAGONOV,M,M1,89.3,93, ,,,122.5,127.5,132.5, ,,,132.5,84.933
,,,,,,,,,,,,,,,
Referees: Lee-Anne DWARTE. Carly LEWIS. Tony FELTHAM. Gordon THOROGOOD. Glenn HOGUE. Robert WILKS,,,,,,,,,,,,,,,
