Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Alisa Edwards,F,Open,50.9,52,77.5,85,87.5,87.5,42.5,47.5,52.5,52.5,95,105,110,110,250,Raw,SBD,2
Lauren Joly,F,Open,51.7,52,72.5,77.5,82.5,82.5,42.5,45,-50,45,97.5,107.5,112.5,112.5,240,Raw,SBD,3
Sophia Jamed,F,Open,52,52,105,112.5,-120,112.5,47.5,-52.5,-52.5,47.5,130,-140,-140,130,290,Raw,SBD,1
Melinda Smith,F,Open,54.8,57,75,-80,80,80,50,52.5,57.5,57.5,92.5,100,107.5,107.5,245,Raw,SBD,1
Janelle Bowhax,F,Open,55.5,57,50,-52.5,52.5,52.5,40,-42.5,-42.5,40,75,80,-82.5,80,172.5,Raw,SBD,2
Catherine Sorrenson,F,Masters 1,55.9,57,92.5,-100,-100,92.5,65,-72.5,72.5,72.5,115,125,-135,125,290,Raw,SBD,1
Mandy McKee,F,Open,58.6,63,80,87.5,92.5,92.5,45,50,55,55,92.5,102.5,112.5,112.5,260,Raw,SBD,1
Kelli Fagan,F,Open,71.3,72,115,125,130,130,57.5,62.5,-65,62.5,155,165.5,170,170,362.5,Raw,SBD,1
Rania-Marie Bryan,F,Open,71.5,72,60,70,85,85,35,42.5,47.5,47.5,105,-117.5,-137.5,105,237.5,Raw,SBD,2
Angela Whymark,F,Masters 1,82.4,84,-85,-85,85,85,40,45,50,50,100,110,120,120,255,Raw,SBD,1
Ali Sayed #1,M,Juniors,71.1,74,150,160,-170,160,95,100,-105,100,170,180,182.5,182.5,442.5,Raw,SBD,1
Ryan Anthony,M,Juniors,73.3,74,155,-165,170,170,82.5,-87.5,-87.5,82.5,180,-190,190,190,442.5,Raw,SBD,2
Brett Walding,M,Sub-Juniors,77.6,83,-125,-130,130,130,80,90,-95,90,155,,,155,375,Raw,SBD,1
Matt Budrodeen,M,Juniors,80.1,83,135,147.5,160,160,95,-100,100,100,180,210,217.5,217.5,477.5,Raw,SBD,1
Chris Penfold,M,Open,81,83,-175,180,-195,180,110,120,-130,120,195,200,215,215,515,Raw,SBD,2
Will Berkman,M,Juniors,81.1,83,-150,150,165,165,95,-100,-100,95,195,210,215,215,475,Raw,SBD,2
Ben Beasley,M,Juniors,81.2,83,130,150,-165,150,80,87.5,-92.5,87.5,190,210,225,225,462.5,Raw,SBD,3
Chris Murray #5,M,Open,82.2,83,140,150,155,155,105,-112.5,-112.5,105,200,210,-220,210,470,Raw,SBD,4
Daniel Bear,M,Open,82.4,83,150,162.5,-167.5,162.5,95,107.5,-110,107.5,190,205,-210,205,475,Raw,SBD,3
Andrew Jovicevic,M,Open,82.6,83,180,190,200,200,150,160,165,165,240,250,260,260,625,Raw,SBD,1
Matt Johnstone,M,Open,86.5,93,160,180,-190,180,110,122.5,-135,122.5,200,222.5,-247.5,222.5,525,Raw,SBD,3
Daniel Barten,M,Open,88,93,-150,-150,150,150,100,105,110,110,220,230,-240,230,490,Raw,SBD,4
Alex Richardson,M,Open,89.6,93,170,180,190,190,120,125,-132.5,125,210,225,235,235,550,Raw,SBD,2
William Brennan #2,M,Juniors,90.3,93,170,180,-185,180,120,-130,130,130,-266,-266,-266,,310,Raw,SBD,2
Hayden James-Murphy,M,Juniors,92.4,93,165,170,180,180,140,-145,-145,140,220,-235,-235,220,540,Raw,SBD,1
Patrick Whymark,M,Masters 2,92.6,93,195,-205,-205,195,100,110,120,120,210,230,,230,545,Raw,SBD,1
Don Stevenson,M,Open,92.9,93,175,185,-190,185,-115,117.5,-122.5,117.5,242.5,252.5,-257.5,252.5,555,Raw,SBD,1
Todd Gale,M,Open,93,93,-130,-130,-130,,105,112.5,-115,112.5,180,192.5,200,200,312.5,Raw,SBD,5
Justin Plusch,M,Open,97.1,105,170,180,-185,180,125,132.5,135,135,210,220,227.5,227.5,542.5,Raw,SBD,3
Thomas Wills,M,Open,99.4,105,195,205,215,215,140,150,-160,150,-240,255,-270,255,620,Raw,SBD,1
Duane Griffin,M,Open,99.7,105,150,-165,167.5,167.5,90,100,-112.5,100,160,-180,-180,160,427.5,Raw,SBD,5
Thomas Willoughby,M,Open,101.5,105,145,160,180,180,130,140,147.5,147.5,180,205,,205,532.5,Raw,SBD,4
Adam Weekes,M,Open,102.4,105,200,210,-230,210,135,145,,145,190,,,190,545,Raw,SBD,2
Vince Thomas,M,Masters 1,103,105,190,210,230,230,170,180,-182.5,180,235,-250,-250,235,645,Raw,SBD,1
Stefan Pizzardi,M,Juniors,114.4,120,-170,170,-180,170,-90,90,-105,90,210,230,,230,490,Raw,SBD,1
Adam Huard,M,Open,117.5,120,190,210,230,230,120,135,145,145,230,250,-267.5,250,625,Raw,SBD,1
Jackie Marsden,F,Juniors,62.7,63,,,,,35,45,-55,45,,,,,45,Raw,B,1
Joanne Prior,F,Masters 1,67.5,72,,,,,55,60,-67.5,60,,,,,60,Raw,B,1
Matthew Stewart,M,Open,65.6,66,,,,,82.5,-85,85,85,,,,,85,Raw,B,1
Alexander Asfaganov,M,Masters 1,89.3,93,,,,,122.5,127.5,132.5,132.5,,,,,132.5,Raw,B,1
