Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Layla Hernandez,F,SBD,F-O,90,Single-ply,1999,,USA,MD,87.15,172.5,180,187.5,187.5,90,95,97.5,97.5,162.5,172.5,180,180,465,,
G,Mckenna Valasek,F,SBD,FR-G,48,Raw,2007,,USA,WV,47.9,80,82.5,85,85,84,86,87.5,87.5,102.5,105,107.5,107.5,280,,
G,Julie Green #3,F,SBD,FR-G,52,Raw,1967,,USA,VA,50.5,75,80,85,85,45,52.5,55,55,85,92.5,95,95,235,,
G,Eleanor Webster,F,SBD,FR-G,60,Raw,2009,,USA,VA,59.25,52.5,65,-67.5,65,35,37.5,42.5,42.5,70,75,80,80,187.5,,
G,Sagirah Brown,F,SBD,FR-G,70,Raw,1995,Bar's Loaded Powerlifting,USA,DC,68.1,120,132.5,137.5,137.5,70,75,-80,75,142.5,155,162.5,162.5,375,,
G,Chloe Tomson,F,SBD,FR-G,70,Raw,2007,,USA,VA,68.85,117.5,125,137.5,137.5,67.5,72.5,-77.5,72.5,125,132.5,142.5,142.5,352.5,,
G,KaMaria Bain,F,SBD,FR-G,82.5,Raw,1985,,USA,DC,81.25,100,112.5,117.5,117.5,82.5,90,92.5,92.5,160,170,180,180,390,,
1,Makinzee Christian,F,SBD,FR-Jr,60,Raw,2004,,USA,MD,58.5,105,110,117.5,117.5,50,55,-62.5,55,120,-132.5,-132.5,120,292.5,,
1,Lily Johnson,F,SBD,FR-Jr,70,Raw,2003,,USA,MD,68.1,142.5,150,-160,150,60,67.5,-75,67.5,145,152.5,162.5,162.5,380,,
1,Julie Ard,F,SBD,FR-M1,65,Raw,1982,Bar's Loaded Powerlifting,USA,MD,63.65,85,92.5,-97.5,92.5,45,50,-52.5,50,95,105,110,110,252.5,,
1,Kelly Tisdale,F,SBD,FR-M1,90,Raw,1982,Bar's Loaded Powerlifting,USA,MD,88.4,105,115,-125,115,57.5,-62.5,62.5,62.5,135,140,142.5,142.5,320,,
1,Charlita Perdue,F,SBD,FR-M1,100,Raw,1985,Bar's Loaded Powerlifting,USA,MD,99.45,160,-165,-170,160,65,-67.5,-67.5,65,180,-195,-195,180,405,,
1,Jessica Schmidt,F,SBD,FR-M1,100+,Raw,1981,,USA,MD,116,130,137.5,147.5,147.5,70,-77.5,-77.5,70,135,150,157.5,157.5,375,,
1,Stephanie Thompson,F,SBD,FR-M1,82.5,Raw,1983,Bar's Loaded Powerlifting,USA,MD,79.7,110,-117.5,120,120,52.5,57.5,-62.5,57.5,130,140,-157.5,140,317.5,,
1,Mimi Teague,F,SBD,FR-M2,70,Raw,1975,,USA,MD,67.8,-112.5,112.5,117.5,117.5,75,-77.5,77.5,77.5,137.5,140,145,145,340,,
1,Gloria Baker,F,SBD,FR-M2,75,Raw,1968,Bar's Loaded Powerlifting,USA,MD,74.55,95,105,-120,105,60,65,-70,65,125,145,150,150,320,,
2,Nicole VanZandt,F,SBD,FR-M2,75,Raw,1975,,USA,MD,73.3,95,102.5,105,105,47.5,52.5,-57.5,52.5,135,142.5,-147.5,142.5,300,,
1,Holley Hovermale,F,SBD,FR-M2,100,Raw,1974,,USA,MD,92.35,110,115,117.5,117.5,62.5,70,-72.5,70,125,132.5,135,135,322.5,,
1,Alanna Wright,F,SBD,FR-M2,82.5,Raw,1966,,USA,MD,78.35,-110,112.5,-115,112.5,65,70,72.5,72.5,137.5,142.5,145,145,330,,
1,Alice Bowman,F,SBD,FR-M3,52,Raw,1960,,USA,MD,50.45,42.5,-47.5,47.5,47.5,27.5,30,-32.5,30,60,65,67.5,67.5,145,,
1,Caryn Daniel,F,SBD,FR-M3,65,Raw,1963,,USA,MD,64.5,67.5,75,-80,75,45,50,-52.5,50,85,95,-105,95,220,,
1,Kathie Grove,F,SBD,FR-M3,75,Raw,1965,,USA,MD,72.95,87.5,95,100,100,50,55,57.5,57.5,117.5,125,130,130,287.5,,
1,Barbara Grofic,F,SBD,FR-M3,90,Raw,1960,Bar's Loaded Powerlifting,USA,MD,85.65,65,75,80,80,42.5,47.5,-50,47.5,115,127.5,-132.5,127.5,255,,
2,Elaine Ostrander,F,SBD,FR-M3,90,Raw,1958,,USA,MD,86.5,65,70,77.5,77.5,25,30,32.5,32.5,100,105,110,110,220,,
1,Robin Marshall,F,SBD,FR-M3,82.5,Raw,1961,,USA,MD,80.3,55,60,62.5,62.5,37.5,40,-42.5,40,80,85,90,90,192.5,,
1,Rebecca Murphy,F,SBD,FR-O,48,Raw,1993,,USA,MD,45.25,80,87.5,92.5,92.5,42.5,47.5,52.5,52.5,80,90,-95,90,235,,
1,An Pham,F,SBD,FR-O,60,Raw,1998,,USA,MD,58.2,140,150,-155,150,67.5,72.5,-77.5,72.5,140,150,155,155,377.5,,
1,Delmis Hernandez,F,SBD,FR-O,65,Raw,1994,,USA,MD,63.2,137.5,-142.5,142.5,142.5,70,75,77.5,77.5,165,-180,-185,165,385,,
2,Willow Newman,F,SBD,FR-O,65,Raw,1996,,USA,MD,61.7,100,112.5,-120,112.5,52.5,-60,60,60,125,140,142.5,142.5,315,,
1,Lily Johnson,F,SBD,FR-O,70,Raw,2003,,USA,MD,68.1,142.5,150,-160,150,60,67.5,-75,67.5,145,152.5,162.5,162.5,380,,
2,Caroline Sears,F,SBD,FR-O,70,Raw,2002,,USA,MD,65.5,65,77.5,90,90,37.5,-45,-45,37.5,85,92.5,-102.5,92.5,220,,
1,Kandace Ramseur,F,SBD,FR-O,75,Raw,1986,,USA,MD,71.7,115,137.5,-147.5,137.5,65,70,75,75,135,155,-162.5,155,367.5,,
2,Nicole VanZandt,F,SBD,FR-O,75,Raw,1975,,USA,MD,73.3,95,102.5,105,105,47.5,52.5,-57.5,52.5,135,142.5,-147.5,142.5,300,,
1,Mary Bridgers,F,SBD,FR-O,90,Raw,1996,,USA,MD,85.5,115,-122.5,122.5,122.5,62.5,65,67.5,67.5,130,137.5,145,145,335,,
2,Mallory Goetz,F,SBD,FR-O,90,Raw,1987,,USA,MD,84.55,105,110,112.5,112.5,-60,62.5,-65,62.5,112.5,117.5,-122.5,117.5,292.5,,
1,Kristin Krenzke,F,SBD,FR-O,100,Raw,1991,,USA,MD,99.4,140,145,152.5,152.5,85,-90,-90,85,170,177.5,182.5,182.5,420,,
2,Shayla Watts,F,SBD,FR-O,100,Raw,1989,Bar's Loaded Powerlifting,USA,MD,97.65,100,110,115,115,55,60,-62.5,60,135,150,160,160,335,,
3,Rachel Arcona,F,SBD,FR-O,100,Raw,1991,,USA,MD,93.95,65,67.5,72.5,72.5,57.5,60,62.5,62.5,75,80,85,85,220,,
1,Taylor Zimmerman #1,F,SBD,FR-O,100+,Raw,1993,,USA,MD,120.7,175,-185,185,185,-87.5,92.5,-97.5,92.5,172.5,180,-185,180,457.5,,
2,Jessica Schmidt,F,SBD,FR-O,100+,Raw,1981,,USA,MD,116,130,137.5,147.5,147.5,70,-77.5,-77.5,70,135,150,157.5,157.5,375,,
1,Olivia Erling,F,SBD,FR-O,82.5,Raw,1996,,USA,MD,81.55,190,200,205,205,120,125,130,130,165,180,185,185,520,,
2,Nicole Osafo-Dedey,F,SBD,FR-O,82.5,Raw,1999,,USA,MD,81,170,180,190,190,92.5,97.5,102.5,102.5,167.5,177.5,187.5,187.5,480,,
3,Teara Scott,F,SBD,FR-O,82.5,Raw,1994,,USA,MD,80.3,-135,135,137.5,137.5,67.5,70,72.5,72.5,157.5,162.5,172.5,172.5,382.5,,
4,Stephanie Washington,F,SBD,FR-O,82.5,Raw,1987,,USA,MD,80.25,-100,100,110,110,77.5,82.5,87.5,87.5,140,150,160,160,357.5,,
1,Kandace Ramseur,F,SBD,FR-PF,75,Raw,1986,,USA,MD,71.7,115,137.5,-147.5,137.5,65,70,75,75,135,155,-162.5,155,367.5,,
1,Stephanie Washington,F,SBD,FR-PF,82.5,Raw,1987,,USA,MD,80.25,-100,100,110,110,77.5,82.5,87.5,87.5,140,150,160,160,357.5,,
1,Maisy McGilvray,F,SBD,FR-T2,60,Raw,2009,,USA,MD,59.25,50,52.5,55,55,35,-37.5,-37.5,35,70,75,-77.5,75,165,,
1,Benjamin Holt,M,SBD,M-M1,110,Single-ply,1984,,USA,MD,106.95,215,237.5,-240,237.5,122.5,130,137.5,137.5,197.5,210,-215,210,585,,
1,Jacob Squires,M,SBD,MR-AA,140,Raw,2001,,USA,MD,128.4,232.5,247.5,255,255,157.5,167.5,177.5,177.5,200,215,227.5,227.5,660,,
G,Joel Mathew,M,SBD,MR-G,75,Raw,2008,,USA,VA,74.3,150,162.5,172.5,172.5,85,92.5,100,100,187.5,200,-210,200,472.5,,
G,Michael DeSando,M,SBD,MR-G,75,Raw,2008,,USA,VA,69.85,-157.5,157.5,167.5,167.5,85,90,95,95,162.5,170,185,185,447.5,,
G,Douglas Myers,M,SBD,MR-G,75,Raw,1965,,USA,DE,74.65,125,130,135,135,110,115,120,120,152.5,162.5,170,170,425,,
G,Roman Belcher,M,SBD,MR-G,90,Raw,2004,,USA,VA,86.9,205,220,230,230,142.5,152.5,-160,152.5,222.5,237.5,250,250,632.5,,
