name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Ohio High Scool Championships,Dayton,OH,2008-03-15,Ashlee N,Anders,OH,female,148,148,185,95,525,equipped,full meet,17
Ohio High Scool Championships,Dayton,OH,2008-03-15,Emily,Boyd,OH,female,132,132,125,80,395,equipped,full meet,29
Ohio High Scool Championships,Dayton,OH,2008-03-15,Lindsey,Casey,OH,female,114,113.8,145,85,380,equipped,full meet,17
Ohio High Scool Championships,Dayton,OH,2008-03-15,Alex,Cattell,OH,male,198,183.2,335,255,1000,equipped,full meet,16
Ohio High Scool Championships,Dayton,OH,2008-03-15,Ashley,Centers,OH,female,181,181.1,155,165,560,equipped,full meet,16
Ohio High Scool Championships,Dayton,OH,2008-03-15,Zack,Cotter,OH,male,275,273.4,300,240,0,equipped,full meet,17
Ohio High Scool Championships,Dayton,OH,2008-03-15,Becky,Cox,OH,female,114,114,125,75,380,equipped,full meet,17
Ohio High Scool Championships,Dayton,OH,2008-03-15,Jade,D'Allessandris,OH,female,114,113.8,145,75,450,equipped,full meet,17
Ohio High Scool Championships,Dayton,OH,2008-03-15,Brendon,Davis,OH,male,242,237,250,200,810,equipped,full meet,15
Ohio High Scool Championships,Dayton,OH,2008-03-15,Matt,Davis,OH,male,SHW,288.4,390,315,1160,equipped,full meet,16
Ohio High Scool Championships,Dayton,OH,2008-03-15,Ben,Dotson,OH,male,220,219.2,330,185,850,equipped,full meet,16
Ohio High Scool Championships,Dayton,OH,2008-03-15,John,Downing,OH,male,181,178.2,480,300,1215,equipped,full meet,17
Ohio High Scool Championships,Dayton,OH,2008-03-15,Cody,Espich,OH,male,198,192,265,215,830,equipped,full meet,17
Ohio High Scool Championships,Dayton,OH,2008-03-15,Dustin,Estrdge,OH,male,165,162.4,245,160,705,equipped,full meet,15
Ohio High Scool Championships,Dayton,OH,2008-03-15,Benzil J,Estridge,OH,male,198,198.4,365,275,1100,equipped,full meet,17
Ohio High Scool Championships,Dayton,OH,2008-03-15,Caitlin,Everhart,OH,male,123,116.2,80,70,295,equipped,full meet,15
Ohio High Scool Championships,Dayton,OH,2008-03-15,Zeke,Feche,OH,male,242,241.4,505,325,1330,equipped,full meet,18
Ohio High Scool Championships,Dayton,OH,2008-03-15,Zach,Fishel,OH,male,181,180.4,325,190,875,equipped,full meet,16
Ohio High Scool Championships,Dayton,OH,2008-03-15,Christopher,Gray,OH,male,220,198.6,410,245,1090,equipped,full meet,17
Ohio High Scool Championships,Dayton,OH,2008-03-15,Noah,Hannah,OH,male,275,257.2,470,365,1430,equipped,full meet,18
Ohio High Scool Championships,Dayton,OH,2008-03-15,Jordan,Harrington,OH,male,132,129,0,155,0,equipped,full meet,13
Ohio High Scool Championships,Dayton,OH,2008-03-15,Zach,Henz,OH,male,165,165.2,300,230,930,equipped,full meet,17
Ohio High Scool Championships,Dayton,OH,2008-03-15,Kelsey,Holcomb,OH,female,123,122.4,130,85,400,equipped,full meet,14
Ohio High Scool Championships,Dayton,OH,2008-03-15,Eric,Hoover,OH,male,275,257.2,325,205,900,equipped,full meet,18
Ohio High Scool Championships,Dayton,OH,2008-03-15,Mark,Jacobs,OH,male,148,143.2,250,165,600,equipped,full meet,17
Ohio High Scool Championships,Dayton,OH,2008-03-15,Keri,Jamison,OH,female,148,143.6,195,90,520,equipped,full meet,15
Ohio High Scool Championships,Dayton,OH,2008-03-15,Dylan,Jamison,OH,male,242,241,420,330,1160,equipped,full meet,16
Ohio High Scool Championships,Dayton,OH,2008-03-15,Taylor,Jarrell,OH,female,123,121.8,160,100,500,equipped,full meet,16
Ohio High Scool Championships,Dayton,OH,2008-03-15,Hillary,Kelly,OH,female,181,181.6,155,85,455,equipped,full meet,14
Ohio High Scool Championships,Dayton,OH,2008-03-15,Jake,Kiessling,OH,male,148,148.8,340,270,1035,equipped,full meet,18
