Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
F-HS,Ashlee N Anders,OH,F,67.5,67.13,83.91,43.09,238.14,Single-ply,SBD,17,111.13,2
F-HS,Emily Boyd,OH,F,60,59.87,56.7,36.29,179.17,Single-ply,SBD,29,86.18,1
F-HS,Lindsey Casey,OH,F,52,51.62,65.77,38.56,172.37,Single-ply,SBD,17,68.04,2
M-HS,Alex Cattell,OH,M,90,83.1,151.95,115.67,453.59,Single-ply,SBD,16,185.97,2
F-HS,Ashley Centers,OH,F,82.5,82.15,70.31,74.84,254.01,Single-ply,SBD,16,108.86,2
M-HS,Zack Cotter,OH,M,125,124.01,136.08,108.86,,Single-ply,SBD,17,,DQ
F-HS,Becky Cox,OH,F,52,51.71,56.7,34.02,172.37,Single-ply,SBD,17,81.65,3
F-HS,Jade D'Allessandris,OH,F,52,51.62,65.77,34.02,204.12,Single-ply,SBD,17,104.33,1
M-HS,Brendon Davis #3,OH,M,110,107.5,113.4,90.72,367.41,Single-ply,SBD,15,163.29,4
M-HS,Matt Davis,OH,M,125+,130.82,176.9,142.88,526.17,Single-ply,SBD,16,206.38,1
M-HS,Ben Dotson,OH,M,100,99.43,149.69,83.91,385.55,Single-ply,SBD,16,151.95,2
M-HS,John Downing,OH,M,82.5,80.83,217.72,136.08,551.11,Single-ply,SBD,17,197.31,1
M-HS,Cody Espich,OH,M,90,87.09,120.2,97.52,376.48,Single-ply,SBD,17,158.76,3
M-HS,Dustin Estrdge,OH,M,75,73.66,111.13,72.57,319.78,Single-ply,SBD,15,136.08,2
M-HS,Benzil J Estridge,OH,M,90,89.99,165.56,124.74,498.95,Single-ply,SBD,17,208.65,1
M-HS,Caitlin Everhart,OH,M,56,52.71,36.29,31.75,133.81,Single-ply,SBD,15,65.77,1
M-HS,Zeke Feche,OH,M,110,109.5,229.06,147.42,603.28,Single-ply,SBD,18,226.8,1
M-HS,Zach Fishel,OH,M,82.5,81.83,147.42,86.18,396.89,Single-ply,SBD,16,163.29,2
M-HS,Christopher Gray,OH,M,100,90.08,185.97,111.13,494.42,Single-ply,SBD,17,197.31,1
M-HS,Noah Hannah,OH,M,125,116.66,213.19,165.56,648.64,Single-ply,SBD,18,269.89,1
M-HS,Jordan Harrington,OH,M,60,58.51,,70.31,,Single-ply,SBD,13,,DQ
M-HS,Zach Henz,OH,M,75,74.93,136.08,104.33,421.84,Single-ply,SBD,17,181.44,1
F-HS,Kelsey Holcomb,OH,F,56,55.52,58.97,38.56,181.44,Single-ply,SBD,14,83.91,3
M-HS,Eric Hoover,OH,M,125,116.66,147.42,92.99,408.23,Single-ply,SBD,18,167.83,4
M-HS,Mark Jacobs,OH,M,67.5,64.95,113.4,74.84,272.16,Single-ply,SBD,17,83.91,3
F-HS,Keri Jamison,OH,F,67.5,65.14,88.45,40.82,235.87,Single-ply,SBD,15,106.59,3
M-HS,Dylan Jamison,OH,M,110,109.32,190.51,149.69,526.17,Single-ply,SBD,16,185.97,3
F-HS,Taylor Jarrell,OH,F,56,55.25,72.57,45.36,226.8,Single-ply,SBD,16,108.86,2
F-HS,Hillary Kelly,OH,F,82.5,82.37,70.31,38.56,206.38,Single-ply,SBD,14,97.52,4
M-HS,Jake Kiessling,OH,M,67.5,67.49,154.22,122.47,469.47,Single-ply,SBD,18,192.78,1
M-HS,Alex Kovaleski,OH,M,100,94.98,113.4,61.23,310.71,Single-ply,SBD,14,136.08,4
F-HS,Sarah Lawson,OH,F,90+,117.93,120.2,61.23,290.3,Single-ply,SBD,16,108.86,1
F-HS,Amanda Leece,OH,F,82.5,78.2,90.72,65.77,281.23,Single-ply,SBD,15,124.74,1
M-HS,Justin Lisch,OH,M,67.5,65.32,102.06,63.5,303.91,Single-ply,SBD,14,138.35,2
F-HS,Kristen Lute,OH,F,56,54.88,95.25,52.16,254.01,Single-ply,SBD,15,106.59,1
M-HS,Ryan Mason,OH,M,110,106.32,206.38,124.74,557.92,Single-ply,SBD,18,226.8,2
M-HS,Nick Massie,OH,M,125,116.75,172.37,92.99,453.59,Single-ply,SBD,15,188.24,3
F-HS,Cierra Maugey,OH,F,82.5,82.1,81.65,34.02,219.99,Single-ply,SBD,16,104.33,3
M-HS,Cory Mitchell,OH,M,100,91.72,136.08,68.04,365.14,Single-ply,SBD,15,161.03,3
M-HS,Jake Mowery,OH,M,100,98.97,90.72,70.31,297.1,Single-ply,SBD,15,136.08,5
F-HS,Brooke Musser,OH,F,67.5,61.33,70.31,40.82,204.12,Single-ply,SBD,15,92.99,4
F-HS,Allison Parrill,OH,F,75,69.94,81.65,40.82,226.8,Single-ply,SBD,14,104.33,1
F-HS,Crystal Potter,OH,F,56,55.43,49.9,36.29,156.49,Single-ply,SBD,15,70.31,4
M-HS,Matt Puckett,OH,M,60,59.51,127.01,68.04,347,Single-ply,SBD,16,151.95,1
F-HS,Sami Smiddy,OH,F,67.5,61.23,95.25,61.23,274.42,Single-ply,SBD,15,117.93,1
F-HS,Amanda Walden,OH,F,90,83.19,83.91,58.97,222.26,Single-ply,SBD,17,79.38,1
M-HS,Brad Warnock,OH,M,125,120.47,217.72,136.08,539.77,Single-ply,SBD,16,185.97,2
