Name,Sex,WeightClassKg,Division,Best3BenchKg,TotalKg,Place,Event,Equipment
Aaron McFarlane,M,67.5,Open,110,110,1,B,Single-ply
Lawrence Agius,M,75,Open,150,150,1,B,Single-ply
Lawrence Agius,M,75,Masters 1,150,150,1,B,Single-ply
Dean Jenkinson,M,75,Open,147.5,147.5,2,B,Single-ply
David Manhire,M,82.5,Open,157.5,157.5,1,B,Single-ply
David Manhire,M,82.5,Masters 1,157.5,157.5,1,B,Single-ply
Sean Simpson #1,M,82.5,Open,95,95,2,B,Single-ply
Robert Withers,M,82.5,Masters 3,112.5,112.5,1,B,Single-ply
David Thomas #11,M,100,Open,145,145,1,B,Single-ply
Michael Lukey,M,110,Open,160,160,1,B,Single-ply
Steve Little #1,M,125,Open,210,210,1,B,Single-ply
Steve Little #1,M,125,Masters 1,210,210,1,B,Single-ply
