Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jenna Postek,F,2001,21,USA,MI,Raw,J20-23,56.7,60,60,65,70,70,35,-40,-40,35,90,95,102.5,102.5,207.5,SBD,
1,Shamaine McVay,F,1981,40,USA,MI,Raw,M40-44,95.3,100,-170,-177.5,177.5,177.5,90,95,97.5,97.5,185,200,-205,200,475,SBD,
1,Trevia Householder,F,1973,48,USA,OH,Raw,M45-49,73,75,115,120,-122.5,120,65,67.5,-70,67.5,150,-155,,150,337.5,SBD,
1,Jenna Postek,F,2001,21,USA,MI,Raw,Open,56.7,60,60,65,70,70,35,-40,-40,35,90,95,102.5,102.5,207.5,SBD,
1,Lindsay White,F,1988,34,USA,MI,Raw,Open,64.4,67.5,122.5,130,135,135,70,75,80,80,170,182.5,-190,182.5,397.5,SBD,
2,Austin Lavallii,F,1990,32,USA,FL,Raw,Open,64.3,67.5,117.5,127.5,-140,127.5,57.5,-65,-65,57.5,137.5,147.5,157.5,157.5,342.5,SBD,
1,Trevia Householder,F,1973,48,USA,OH,Raw,Open,73,75,115,120,-122.5,120,65,67.5,-70,67.5,150,-155,,150,337.5,SBD,
1,Courtney Gouge,F,1998,23,USA,OH,Raw,Open,79.8,82.5,120,-125,-125,120,65,-67.5,-67.5,65,132.5,137.5,145,145,330,SBD,
1,Shamaine McVay,F,1981,40,USA,MI,Raw,Open,95.3,100,-170,-177.5,177.5,177.5,90,95,97.5,97.5,185,200,-205,200,475,SBD,
1,Lorena Fernandez,F,1983,38,USA,CO,Raw,S35-39,63.9,67.5,102.5,110,-115,110,57.5,65,67.5,67.5,127.5,137.5,142.5,142.5,320,SBD,
1,Karsen Marihugh,M,,,USA,MI,Wraps,J20-23,107.7,110,227.5,247.5,-265,247.5,155,165,-175,165,267.5,-285,285,285,697.5,SBD,
1,Marvin Potter,M,1978,44,USA,MI,Wraps,M40-44,105.5,110,-142.5,142.5,157.5,157.5,180,-185,185,185,207.5,242.5,252.5,252.5,595,SBD,
1,Karsen Marihugh,M,,,USA,MI,Wraps,Open,107.7,110,227.5,247.5,-265,247.5,155,165,-175,165,267.5,-285,285,285,697.5,SBD,
