Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Milthon Torres,Nacogdoches,45.81,90.72,,113.4,204.12,Single-ply,SD,M
Boys,55.79,1,Sonny Simmons,Huntington,53.07,97.52,58.97,108.86,265.35,Single-ply,SBD,M
Boys,55.79,2,Terrell Finley,Diboll,55.25,102.06,56.7,92.99,251.74,Single-ply,SBD,M
Boys,55.79,3,CJ Cassar,Huntington,52.16,68.04,40.82,70.31,179.17,Single-ply,SBD,M
Boys,67.13,1,Brandon Simmons,Huntington,61.51,86.18,68.04,136.08,290.3,Single-ply,SBD,M
Boys,67.13,2,Victor Ayala,Diboll,64.68,102.06,65.77,111.13,278.96,Single-ply,SBD,M
Boys,74.84,1,Chad Lathan,Nacogdoches,74.84,181.44,108.86,158.76,449.06,Single-ply,SBD,M
Boys,74.84,2,Tanner Crocker,Huntington,70.13,136.08,74.84,170.1,381.02,Single-ply,SBD,M
Boys,74.84,3,Dedmdre Bagley,Lufkin,73.57,124.74,97.52,158.76,381.02,Single-ply,SBD,M
Boys,74.84,4,Tyler Dill,Nacogdoches,72.94,136.08,72.57,138.35,347,Single-ply,SBD,M
Boys,74.84,5,Adrian Reyes,Diboll,73.84,127.01,70.31,133.81,331.12,Single-ply,SBD,M
Boys,74.84,6,Zachary Garcia,San Augustine,69.58,124.74,65.77,138.35,328.85,Single-ply,SBD,M
Boys,74.84,7,Carlos Johnson,San Augustine,71.76,99.79,99.79,124.74,324.32,Single-ply,SBD,M
Boys,74.84,DQ,Tre Grant,Lufkin,73.48,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Malik Jackson,Lufkin,72.57,,,,,Single-ply,SBD,M
Boys,82.1,1,Gavin Murr,San Augustine,79.29,170.1,113.4,190.51,474,Single-ply,SBD,M
Boys,82.1,2,Preston Loggins,Huntington,81.65,179.17,102.06,183.7,464.93,Single-ply,SBD,M
Boys,82.1,3,Julian Martinez,Diboll,75.57,158.76,120.2,176.9,455.86,Single-ply,SBD,M
Boys,82.1,4,Brady Jordan,Diboll,82.1,158.76,108.86,183.7,451.32,Single-ply,SBD,M
Boys,82.1,5,Brennan Singleton,Huntington,80.2,145.15,90.72,181.44,417.3,Single-ply,SBD,M
Boys,82.1,6,Lucky Kponi,Lufkin,77.29,147.42,97.52,136.08,381.02,Single-ply,SBD,M
Boys,82.1,DQ,Jesus Prieto,Diboll,78.02,,,,,Single-ply,SBD,M
Boys,89.81,1,Lucio Monroy,Diboll,88.72,192.78,117.93,195.04,505.76,Single-ply,SBD,M
Boys,89.81,2,Jesse Cortes,San Augustine,86.09,195.04,106.59,197.31,498.95,Single-ply,SBD,M
Boys,89.81,3,D'Amiro Murphy,Lufkin,84.82,149.69,124.74,170.1,444.52,Single-ply,SBD,M
Boys,89.81,4,Jesus Gonzalez,Nacogdoches,86.18,158.76,79.38,188.24,426.38,Single-ply,SBD,M
Boys,89.81,5,A'traviaun Woods,Lufkin,85.82,142.88,90.72,183.7,417.3,Single-ply,SBD,M
Boys,89.81,6,Hayden McLeroy,Diboll,88.54,149.69,92.99,151.95,394.63,Single-ply,SBD,M
Boys,89.81,7,Gerardo Rojas,Diboll,87.36,142.88,92.99,154.22,390.09,Single-ply,SBD,M
Boys,89.81,8,Antion Lopez,Nacogdoches,88.09,158.76,,163.29,322.05,Single-ply,SD,M
Boys,89.81,DQ,Brandon Rogers #2,Huntington,88.45,,,,,Single-ply,SBD,M
Boys,99.79,1,Stephon Adams-Woodson,Nacogdoches,99.34,226.8,117.93,204.12,548.85,Single-ply,SBD,M
Boys,99.79,2,Eulices Garcia,Nacogdoches,91.26,172.37,95.25,165.56,433.18,Single-ply,SBD,M
Boys,99.79,3,Cole Seamen,Diboll,92.62,147.42,97.52,142.88,387.82,Single-ply,SBD,M
Boys,99.79,4,Nash Jones,Nacogdoches,91.17,122.47,63.5,142.88,328.85,Single-ply,SBD,M
Boys,99.79,5,Tyler Crawford,Huntington,99.79,115.67,,129.27,244.94,Single-ply,SD,M
Boys,109.77,1,DeSavion Crane,San Augustine,105.51,235.87,136.08,240.4,612.35,Single-ply,SBD,M
Boys,109.77,2,March Thomas,Lufkin,108.32,185.97,163.29,210.92,560.19,Single-ply,SBD,M
Boys,109.77,3,Cedric Holman,San Augustine,108.41,174.63,140.61,181.44,496.68,Single-ply,SBD,M
Boys,109.77,4,T Thedford,Nacogdoches,109.77,176.9,106.59,176.9,460.4,Single-ply,SBD,M
Boys,109.77,5,Albert Urbinia,Diboll,107.59,149.69,113.4,185.97,449.06,Single-ply,SBD,M
Boys,109.77,6,Jose Acevedo,Diboll,107.23,183.7,102.06,158.76,444.52,Single-ply,SBD,M
Boys,124.74,1,Daniel Zarzosa,Diboll,123.74,244.94,149.69,244.94,639.57,Single-ply,SBD,M
Boys,124.74,2,Jeff Dover,Diboll,120.75,235.87,124.74,231.33,591.94,Single-ply,SBD,M
Boys,124.74,3,Ben Whitaker,Nacogdoches,121.11,238.14,131.54,158.76,528.44,Single-ply,SBD,M
Boys,124.74,4,Jay Ellis,Huntington,114.76,158.76,122.47,176.9,458.13,Single-ply,SBD,M
Boys,124.74,5,Jamal Arthur,Lufkin,124.1,165.56,90.72,181.44,437.72,Single-ply,SBD,M
Boys,124.74,6,Quynton Cole,Lufkin,111.67,136.08,106.59,179.17,421.84,Single-ply,SBD,M
Boys,124.74,7,Andrew Ehrlich,Lufkin,114.85,138.35,102.06,129.27,369.68,Single-ply,SBD,M
Boys,124.74+,1,Carl Williams #3,Lufkin,135.26,222.26,113.4,219.99,555.65,Single-ply,SBD,M
Boys,124.74+,2,Andrew Culpepper,Huntington,146.78,183.7,117.93,183.7,485.34,Single-ply,SBD,M
Boys,124.74+,3,Harrison Gibbs,Nacogdoches,129.91,215.46,,226.8,442.25,Single-ply,SD,M
