Sex,WeightClassKg,EntryDate,Place,Best3BenchKg,Name,Country,Event,Equipment,TotalKg,BodyweightKg,BirthDate,Division
M,49,2021-03-25,3,132,Sławomir Szymański,Poland,B,Raw,132,48.37,,Open
M,49,2021-03-25,4,131,Hiroshi Miura,Japan,B,Raw,131,46.75,,Open
M,49,2021-03-25,1,140,Yakubu Adesokan,Nigeria,B,Raw,140,47.06,,Open
M,49,2021-03-25,5,111,David Gomez Moreno,Spain,B,Raw,111,46.8,,Open
M,49,2021-03-25,2,138,Tetsuo Nishizaki,Japan,B,Raw,138,47.85,,Open
M,49,2021-03-25,6,105,Yerbolat Karibay,Kazakhstan,B,Raw,105,46.83,,Open
M,54,2021-03-25,1,157,Axel Bourlon,France,B,Raw,157,53.15,,Open
M,54,2021-03-25,5,105,Zakhar Buimov,Kazakhstan,B,Raw,105,52.85,,Open
M,54,2021-03-25,2,147,Kostiantyn Panasiuk,Ukraine,B,Raw,147,53.57,,Open
M,54,2021-03-25,3,138,Mitsunori Ichikawa,Japan,B,Raw,138,51.32,,Open
M,54,2021-03-25,4,125,Thomas Smith,UK,B,Raw,125,51.46,,Open
M,59,2021-03-26,3,162,Mariusz Tomczyk,Poland,B,Raw,162,58.65,,Open
M,59,2021-03-26,7,132,Paolo Agosti,Italy,B,Raw,132,58.15,,Open
M,59,2021-03-26,DQ,,Garrison Craig Redd,USA,B,Raw,,57.63,,Open
M,59,2021-03-26,4,161,Ali Jawad,UK,B,Raw,161,57.06,,Open
M,59,2021-03-26,8,130,Sean Clare,UK,B,Raw,130,57.62,,Open
M,59,2021-03-26,1,176,Thomas Kure,Nigeria,B,Raw,176,58.48,,Open
M,59,2021-03-26,5,140,Tomohiro Kouse,Japan,B,Raw,140,57.96,,Open
M,59,2021-03-26,9,115,Maxim Ten,Kazakhstan,B,Raw,115,58.14,,Open
M,59,2021-03-26,2,165,Ibrahim Jibola Dauda,Nigeria,B,Raw,165,56.77,,Open
M,59,2021-03-26,6,137,Yuya Toda,Japan,B,Raw,137,58.09,,Open
M,65,2021-03-26,1,173,Mark Swan,UK,B,Raw,173,64.07,,Open
M,65,2021-03-26,2,172,Marek Trykacz,Poland,B,Raw,172,64.65,,Open
M,65,2021-03-26,3,145,Kazuki Okuyama,Japan,B,Raw,145,64.1,,Open
M,65,2021-03-26,DQ,,Christian Matthew Largo,USA,B,Raw,,62.97,,Open
M,72,2021-03-26,DQ,,Artur Lis,Poland,B,Raw,,71.65,,Open
M,72,2021-03-26,4,170,Emmanuel Nii Tettey Oku,Ghana,B,Raw,170,68.88,,Open
M,72,2021-03-26,1,203,Iskandar Tursunbaev,Uzbekistan,B,Raw,203,69.36,,Open
M,72,2021-03-26,5,150,Shota Omarashvili,Georgia,B,Raw,150,69.89,,Open
M,72,2021-03-26,2,192,Nnamdi Innocent,Nigeria,B,Raw,192,71.08,,Open
M,72,2021-03-26,6,133,Medet Zhunusov,Kazakhstan,B,Raw,133,70.92,,Open
M,72,2021-03-26,DQ,,Kentaro Higuchi,Japan,B,Raw,,71.38,,Open
M,72,2021-03-26,3,191,Donato Telesca,Italy,B,Raw,191,71.71,,Open
M,80,2021-03-27,1,190,Ahmad Razm Azar,Georgia,B,Raw,190,79.2,,Open
M,80,2021-03-27,5,157,Julien Avom Mbume,France,B,Raw,157,78.74,,Open
M,80,2021-03-27,2,180,Michael Yule,UK,B,Raw,180,74.19,,Open
M,80,2021-03-27,3,176,Yurii Babynets,Ukraine,B,Raw,176,78.32,,Open
M,80,2021-03-27,DQ,,Abderrahim El Ammari,,B,Raw,,79.74,,Open
M,80,2021-03-27,4,173,Matteo Cattini,Italy,B,Raw,173,76.74,,Open
