IPC Sport Data Management System,,,,,,,,,,,,,,,,
Results Export,,,,,,,,,,,,,,,,
User,d_richardson,,,,,,,,,,,,,,,
Timestamp,"Fri, 07 May 2021 11:45:44 +0200",,,,,,,,,,,,,,,
Sport,Powerlifting,,,,,,,,,,,,,,,
Start of Period,2021-01-01,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Discipline,Competition Code,Competition,City,Type,Event,Event Unit,Date,Rank,SDMS ID,Family Name,Given Name,NPC,Class,IRM,Result 1,Result 2
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 49.00kg,Final,2021-03-25,3,9533,Szymanski,Slawomir,POL,All Weight Categories,,132,48.37
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 49.00kg,Final,2021-03-25,4,11334,Miura,Hiroshi,JPN,All Weight Categories,,131,46.75
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 49.00kg,Final,2021-03-25,1,13890,Adesokan,Yakubu,NGR,All Weight Categories,,140,47.06
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 49.00kg,Final,2021-03-25,5,50557,Gomez Moreno,David,ESP,All Weight Categories,,111,46.8
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 49.00kg,Final,2021-03-25,2,22214,Nishizaki,Tetsuo,JPN,All Weight Categories,,138,47.85
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 49.00kg,Final,2021-03-25,6,43106,Karibay,Yerbolat,KAZ,All Weight Categories,,105,46.83
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 54.00kg,Final,2021-03-25,1,20862,Bourlon,Axel,FRA,All Weight Categories,,157,53.15
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 54.00kg,Final,2021-03-25,5,32809,Buimov,Zakhar,KAZ,All Weight Categories,,105,52.85
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 54.00kg,Final,2021-03-25,2,32286,Panasiuk,Kostiantyn,UKR,All Weight Categories,,147,53.57
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 54.00kg,Final,2021-03-25,3,35757,Ichikawa,Mitsunori,JPN,All Weight Categories,,138,51.32
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 54.00kg,Final,2021-03-25,4,47024,Smith,Thomas,GBR,All Weight Categories,,125,51.46
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 59.00kg,Final,2021-03-26,3,9516,Tomczyk,Mariusz,POL,All Weight Categories,,162,58.65
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 59.00kg,Final,2021-03-26,7,32500,Agosti,Paolo,ITA,All Weight Categories,,132,58.15
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 59.00kg,Final,2021-03-26,,41646,Redd,Garrison Craig,USA,All Weight Categories,NM,,57.63
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 59.00kg,Final,2021-03-26,4,9347,Jawad,Ali,GBR,All Weight Categories,,161,57.06
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 59.00kg,Final,2021-03-26,8,47022,Clare,Sean,GBR,All Weight Categories,,130,57.62
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 59.00kg,Final,2021-03-26,1,29101,Kure,Thomas,NGR,All Weight Categories,,176,58.48
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 59.00kg,Final,2021-03-26,5,35743,Kouse,Tomohiro,JPN,All Weight Categories,,140,57.96
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 59.00kg,Final,2021-03-26,9,41398,Ten,Maxim,KAZ,All Weight Categories,,115,58.14
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 59.00kg,Final,2021-03-26,2,36382,Dauda,Ibrahim Jibola,NGR,All Weight Categories,,165,56.77
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 59.00kg,Final,2021-03-26,6,31342,Toda,Yuya,JPN,All Weight Categories,,137,58.09
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 65.00kg,Final,2021-03-26,1,39419,Swan,Mark,GBR,All Weight Categories,,173,64.07
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 65.00kg,Final,2021-03-26,2,9518,Trykacz,Marek,POL,All Weight Categories,,172,64.65
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 65.00kg,Final,2021-03-26,3,32263,Okuyama,Kazuki,JPN,All Weight Categories,,145,64.1
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 65.00kg,Final,2021-03-26,,26978,Largo,Christian Matthew,USA,All Weight Categories,NM,,62.97
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 72.00kg,Final,2021-03-26,,9522,Lis,Artur,POL,All Weight Categories,NM,,71.65
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 72.00kg,Final,2021-03-26,4,39321,Oku,Emmanuel Nii Tettey,GHA,All Weight Categories,,170,68.88
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 72.00kg,Final,2021-03-26,1,21548,Tursunbaev,Iskandar,UZB,All Weight Categories,,203,69.36
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 72.00kg,Final,2021-03-26,5,12661,Omarashvili,Shota,GEO,All Weight Categories,,150,69.89
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 72.00kg,Final,2021-03-26,2,22826,Innocent,Nnamdi,NGR,All Weight Categories,,192,71.08
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 72.00kg,Final,2021-03-26,6,42678,Zhunusov,Medet,KAZ,All Weight Categories,,133,70.92
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 72.00kg,Final,2021-03-26,,35746,Higuchi,Kentaro,JPN,All Weight Categories,NM,,71.38
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 72.00kg,Final,2021-03-26,3,32501,Telesca,Donato,ITA,All Weight Categories,,191,71.71
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 80.00kg,Final,2021-03-27,1,15575,Razm Azar,Ahmad,GEO,All Weight Categories,,190,79.2
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 80.00kg,Final,2021-03-27,5,19891,Avom Mbume,Julien Felix,FRA,All Weight Categories,,157,78.74
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 80.00kg,Final,2021-03-27,2,17554,Yule,Michael,GBR,All Weight Categories,,180,74.19
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 80.00kg,Final,2021-03-27,3,29077,Babynets,Yurii,UKR,All Weight Categories,,176,78.32
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 80.00kg,Final,2021-03-27,,36262,El Ammari,Abderrahim,MAR,All Weight Categories,NM,,79.74
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 80.00kg,Final,2021-03-27,4,17407,Cattini,Matteo,ITA,All Weight Categories,,173,76.74
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 88.00kg,Final,2021-03-27,1,19587,Umirzakov,Farhod,UZB,All Weight Categories,,195,87.73
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 97.00kg,Final,2021-03-27,3,29228,Raiul,Denis,MDA,All Weight Categories,,165,88.83
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 97.00kg,Final,2021-03-27,1,13674,Rosca,Stefan,MDA,All Weight Categories,,194,96.29
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 97.00kg,Final,2021-03-27,2,49967,Quarto,Andrea Maria,ITA,All Weight Categories,,180,95.35
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 107.00kg,Final,2021-03-28,2,29775,Jintcharadze,Akaki,GEO,All Weight Categories,,213,106.18
Powerlifting,POUO21,Manchester 2021 World Para Powerlifting World Cup,Manchester,World Cups / World Series,Men's Up to 107.00kg,Final,2021-03-28,,9330,Nakatsuji,Katsuhito,JPN,All Weight Categories,NM,,105.93
