Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment
1,44,F,Open,Raija Koskinen,1963,43.9,Finland,167.5,75,162.5,405,,SBD,Single-ply
2,44,F,Open,Wei-Ling Chen,1982,43.6,Taiwan,152.5,65,165,382.5,,SBD,Single-ply
3,44,F,Open,Bénédicte LePanse,1978,43.6,France,120,67.5,130,317.5,,SBD,Single-ply
4,44,F,Open,Marion Friedrich,1965,43.6,Germany,115,77.5,117.5,310,,SBD,Single-ply
5,44,F,Open,Eva Svjanteková,1973,44,Slovakia,100,95.5,92.5,287.5,,SBD,Single-ply
6,44,F,Open,Ernie Dickey,1984,44,USA,100,60,125,285,,SBD,Single-ply
1,48,F,Open,Kuan-Ting Chen,1977,47.5,Taiwan,172.5,87.5,160,420,,SBD,Single-ply
2,48,F,Open,Natal Shapovalova,1983,47.6,Russia,172.54,87.5,160,420,,SBD,Single-ply
3,48,F,Open,Jennifer Maile,1984,47.9,USA,150,95,167.5,412.5,,SBD,Single-ply
4,48,F,Open,Sabine Guillaume,1963,47.1,France,130,67.5,155,352.5,,SBD,Single-ply
5,48,F,Open,Heather Hampson,1966,47.7,UK,130,70,147.5,347.5,,SBD,Single-ply
6,48,F,Open,Mart Kleszczynska,1979,47.5,Poland,130,75,132.5,337.5,,SBD,Single-ply
7,48,F,Open,Martin Serrano,1976,47,France,132.5,70,130,332.5,,SBD,Single-ply
8,48,F,Open,Ines Tronke,1979,46.8,Germany,117.5,62.5,122.5,302.5,,SBD,Single-ply
9,48,F,Open,Mary Macken,1961,47.2,Australia,110,52.5,137.5,300,,SBD,Single-ply
10,48,F,Open,Aneta Rutka,1982,45.5,Poland,120,52.5,120,292.5,,SBD,Single-ply
DQ,48,F,Open,Yi-Ju Chou,1980,47.7,Taiwan,135,,,,,SBD,Single-ply
1,52,F,Open,Svetlana Nikolaenko,1981,51.7,Russia,195,117.5,185,497.5,,SBD,Single-ply
2,52,F,Open,Natalia Eltsova,1978,51.8,Russia,180,97.5,162.5,440,,SBD,Single-ply
3,52,F,Open,Suzanne Hartwig-Gary,1968,51.3,USA,162.5,97.5,167.5,427.5,,SBD,Single-ply
4,52,F,Open,Mervi Sirkiä,1972,52,Finland,152.5,90,172.5,415,,SBD,Single-ply
5,52,F,Open,Stephani Cornette,1975,51,France,165,90,150,405,,SBD,Single-ply
6,52,F,Open,Tetyan Primenchuk,1972,51.2,Ukraine,150,87.5,157.5,395,,SBD,Single-ply
7,52,F,Open,Teresa Sawyer,1963,51.4,UK,130,82.5,152.5,365,,SBD,Single-ply
8,52,F,Open,Deborah Groves,1971,51.5,Australia,117.5,75,132.5,325,,SBD,Single-ply
9,52,F,Open,Mandakini Mahanta,1978,49.9,India,105,60,135,300,,SBD,Single-ply
DQ,52,F,Open,Mervi Anita Rantamäki,1974,51.6,Finland,,,,,,SBD,Single-ply
1,56,F,Open,Inna Filimonova,1976,55.8,Russia,213,105,182.5,500,,SBD,Single-ply
2,56,F,Open,Pirjo Savola,1968,55.7,Finland,187.5,87.5,200,475,,SBD,Single-ply
3,56,F,Open,Michelle Amsden,1979,55.5,USA,165,100,180,445,,SBD,Single-ply
4,56,F,Open,Laura Locatelli,1957,55.7,Italy,162.5,82.5,190,435,,SBD,Single-ply
5,56,F,Open,Virpi Kehänen,1979,55.9,Finland,172.5,80,175,427.5,,SBD,Single-ply
6,56,F,Open,Antoinette Kemper,1965,55.7,Germany,152.5,80,160,392.5,,SBD,Single-ply
7,56,F,Open,Jeannette Gevers,1962,55.9,Australia,150,72.5,145,367.5,,SBD,Single-ply
8,56,F,Open,Dana Moosová,1983,55.4,Czechia,130,70,140,340,,SBD,Single-ply
9,56,F,Open,Tanja Green,1971,55.3,New Zealand,107.5,82.5,122.5,312.5,,SBD,Single-ply
DQ,56,F,Open,Magdolna Petróczki,1968,55.2,Hungary,,,,,,SBD,Single-ply
1,60,F,Open,Valentina Nelyubova,1966,58.9,Russia,197.5,142.5,185,525,,SBD,Single-ply
2,60,F,Open,Lesya Guminska,1980,59.7,Ukraine,207.5,110,195,512.5,,SBD,Single-ply
3,60,F,Open,Svitlan Poplavska,1966,59.8,Ukraine,192.5,110,190,492.5,,SBD,Single-ply
4,60,F,Open,Eeva Nikander,1967,59.7,Finland,170,125,187.5,482.5,,SBD,Single-ply
5,60,F,Open,Dana Matejova,1975,59.9,Slovakia,200,110,172.5,482.5,,SBD,Single-ply
6,60,F,Open,Birgit Fischer,1963,58.4,Germany,175,90,202.5,467.5,,SBD,Single-ply
7,60,F,Open,Aigul Gaifulina,1979,59.4,Kazakhstan,175,97.5,195,467.5,,SBD,Single-ply
8,60,F,Open,Aly Keizer,1951,60,Netherlands,147.5,82.5,167.5,397.5,,SBD,Single-ply
9,60,F,Open,Nagarit Szekelyne,1974,57.7,Hungary,140,92.5,160,392.5,,SBD,Single-ply
10,60,F,Open,Romy Schreiber,1979,59.7,Germany,140,62.5,150,352.5,,SBD,Single-ply
DQ,60,F,Open,Mandeep Kaur,,59.9,India,,,,,,SBD,Single-ply
1,67.5,F,Open,Marina Kudinova,1977,63.4,Russia,240,137.5,217.5,595,,SBD,Single-ply
2,67.5,F,Open,Valid Iskandarova,1974,63.7,Kazakhstan,200,117.5,207.5,525,,SBD,Single-ply
3,67.5,F,Open,Inger Blikra,1961,67.1,Norway,200,110,212.5,522.5,,SBD,Single-ply
4,67.5,F,Open,Päivi Haapoja,1965,66.9,Finland,200,92.5,202.5,495,,SBD,Single-ply
5,67.5,F,Open,G. Rajrajeshwari,1975,65.3,India,182.5,120,185,487.5,,SBD,Single-ply
6,67.5,F,Open,Kara Bohigian,1975,67.3,USA,167.5,107.5,195,470,,SBD,Single-ply
