Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Veronika Roušalová,2009,46.39,TJ AŠ Marvel Gym Ml. Boleslav,105.0,112.5,118.0,118.0,65.0,67.5,70.0,70.0,110.0,120.0,125.0,125.0,313.0,Juniors,F,47,Raw,,SBD
1,Berenika Volná,2008,55.6,Fitness Staňkov,120.0,-127.5,-127.5,120.0,67.5,72.5,75.0,75.0,145.0,-155.0,-155.0,145.0,340.0,Juniors,F,57,Raw,,SBD
2,Nelly Brožková,2008,56.83,Powerlifting Domanín,-105.0,105.0,110.0,110.0,52.5,-55.0,-55.0,52.5,135.0,140.0,-142.5,140.0,302.5,Juniors,F,57,Raw,,SBD
1,Simona Juřenová,2008,62.44,SK Olympia Zlín,125.0,132.5,137.5,137.5,62.5,65.0,67.5,67.5,132.5,145.0,152.5,152.5,357.5,Juniors,F,63,Raw,,SBD
2,Lisbet Rayo,2008,61.45,TJ SŠTaS Karviná,122.5,130.0,135.0,135.0,60.0,65.0,-67.5,65.0,125.0,135.0,140.0,140.0,340.0,Juniors,F,63,Raw,,SBD
3,Amálie Přikrylová,2008,59.57,TJ Bystřice pod Hostýnem,110.0,117.5,122.5,122.5,55.0,-57.5,57.5,57.5,120.0,130.0,-135.0,130.0,310.0,Juniors,F,63,Raw,,SBD
4,Lucie Nejedlá,2008,61.56,Moravian EAGLES,105.0,115.0,122.5,122.5,62.5,67.5,-72.5,67.5,110.0,120.0,-125.0,120.0,310.0,Juniors,F,63,Raw,,SBD
5,Dajana Javorská,2009,61.1,TJ AŠ Marvel Gym Ml. Boleslav,92.5,97.5,102.5,102.5,57.5,62.5,67.5,67.5,110.0,120.0,130.0,130.0,300.0,Juniors,F,63,Raw,,SBD
6,Iveta Martinová,2008,62.26,MACE POWERLIFTING,85.0,90.0,-97.5,90.0,55.0,57.5,60.0,60.0,107.5,117.5,122.5,122.5,272.5,Juniors,F,63,Raw,,SBD
7,Alena Pechová,2011,61.7,Powerlifting Jihlava,85.0,-90.0,92.5,92.5,42.5,-50.0,-50.0,42.5,117.5,-120.0,122.5,122.5,257.5,Juniors,F,63,Raw,,SBD
