Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Johnathan Graves,Godley,55.52,124.74,70.31,147.42,342.46,Single-ply,SBD,M,
Boys,67.13,1,Logan Stein,Tolar,62.6,136.08,104.33,145.15,385.55,Single-ply,SBD,M,
Boys,67.13,2,Anthony Berrones,Grandview,62.6,136.08,81.65,147.42,365.14,Single-ply,SBD,M,
Boys,67.13,3,Audie Mahagan,Godley,66.32,138.35,72.57,142.88,353.8,Single-ply,SBD,M,
Boys,67.13,DQ,Caleb Vandergriff,Godley,66.68,147.42,,,,Single-ply,SBD,M,
Boys,74.84,1,Jacob Simpkins,Grandview,70.76,170.1,111.13,190.51,471.74,Single-ply,SBD,M,
Boys,74.84,2,Hudson Ross,Grandview,74.53,156.49,92.99,181.44,430.91,Single-ply,SBD,M,
Boys,74.84,3,Braden Price,Grandview,73.03,158.76,97.52,163.29,419.57,Single-ply,SBD,M,
Boys,74.84,4,Alex Andrade,Itasca,72.57,151.95,79.38,165.56,396.89,Single-ply,SBD,M,
Boys,74.84,5,Ethan Parkinson,Godley,69.99,138.35,79.38,151.95,369.68,Single-ply,SBD,M,
Boys,82.1,1,Davonte Grisham,Itasca,75.3,181.44,106.59,192.78,480.81,Single-ply,SBD,M,
Boys,82.1,2,Elliot Hall,Godley,79.97,174.63,102.06,156.49,433.18,Single-ply,SBD,M,
Boys,82.1,3,Daniel Lehnhart,Grandview,81.65,149.69,81.65,140.61,371.95,Single-ply,SBD,M,
Boys,82.1,4,Bryce Brown,Tolar,81.65,138.35,90.72,138.35,367.41,Single-ply,SBD,M,
Boys,89.81,1,Garrett Holmes,Grandview,88.9,183.7,117.93,208.65,510.29,Single-ply,SBD,M,
Boys,89.81,2,Gemell Matthews,Godley,83.55,183.7,90.72,215.46,489.88,Single-ply,SBD,M,
Boys,89.81,3,Jasen Stephens,Tolar,86.18,165.56,117.93,167.83,451.32,Single-ply,SBD,M,
Boys,89.81,4,Mason Berry,Tolar,87.54,167.83,99.79,174.63,442.25,Single-ply,SBD,M,
Boys,89.81,5,Juan Hernandez #19,Itasca,89.36,172.37,83.91,179.17,435.45,Single-ply,SBD,M,
Boys,99.79,1,Kaleb Black,Godley,98.43,183.7,102.06,183.7,469.47,Single-ply,SBD,M,
Boys,99.79,2,John McClure,Tolar,93.89,181.44,117.93,167.83,467.2,Single-ply,SBD,M,
Boys,99.79,3,Xavier Navarro,Grandview,98.43,183.7,95.25,188.24,467.2,Single-ply,SBD,M,
Boys,99.79,4,Bryce Castillo,Grandview,98.88,156.49,79.38,151.95,387.82,Single-ply,SBD,M,
Boys,99.79,5,Xori Herbert,Godley,91.17,140.61,68.04,138.35,347,Single-ply,SBD,M,
Boys,99.79,6,Clayton Merrifield,Tolar,98.43,117.93,74.84,136.08,328.85,Single-ply,SBD,M,
Boys,99.79,DQ,Brayden Canada,Grandview,98.88,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Bryce Basham,Grandview,97.98,,,,,Single-ply,SBD,M,
Boys,109.77,1,Caleb Bayer,Grandview,105.69,192.78,136.08,181.44,510.29,Single-ply,SBD,M,
Boys,109.77,2,Tyler McGowan,Tolar,103.42,174.63,136.08,165.56,476.27,Single-ply,SBD,M,
Boys,109.77,3,Dakota Webb,Tolar,105.69,172.37,106.59,142.88,421.84,Single-ply,SBD,M,
Boys,109.77,4,Jacob White,Tolar,104.33,165.56,97.52,142.88,405.97,Single-ply,SBD,M,
Boys,124.74,1,Landon Galindo,Tolar,112.49,185.97,131.54,165.56,483.08,Single-ply,SBD,M,
Boys,139.71,1,Jacob Bayer,Grandview,130.63,324.32,192.78,263.08,780.18,Single-ply,SBD,M,
