Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kittrell Phillips,Allen,51.48,115.67,77.11,127.01,319.78,Single-ply,SBD,M
Boys,51.71,2,Ryan Robinson #4,Allen,47.4,88.45,54.43,83.91,226.8,Single-ply,SBD,M
Boys,55.79,1,Brandon Thomas,McKinney North,53.98,151.95,63.5,156.49,371.95,Single-ply,SBD,M
Boys,55.79,2,Gerald Van Ess,McKinney North,55.79,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,59.87,1,Nyal Barnes,Allen,59.65,138.35,81.65,138.35,358.34,Single-ply,SBD,M
Boys,59.87,2,Evan Moussaid,Allen,59.87,108.86,68.04,108.86,285.76,Single-ply,SBD,M
Boys,67.13,1,Shawn Cooper,Allen,62.6,151.95,90.72,181.44,424.11,Single-ply,SBD,M
Boys,67.13,2,Uche Oleru,McKinney Boyd,67.13,167.83,88.45,167.83,424.11,Single-ply,SBD,M
Boys,67.13,3,Ricky Fantroy,McKinney,60.78,147.42,70.31,149.69,367.41,Single-ply,SBD,M
Boys,74.84,4,Orlando Hernandez,McKinney,67.36,136.08,88.45,142.88,367.41,Single-ply,SBD,M
Boys,74.84,1,Marcus Ward,Allen,74.62,206.38,106.59,185.97,498.95,Single-ply,SBD,M
Boys,74.84,2,Tayelor Doty,Allen,73.94,181.44,120.2,183.7,485.34,Single-ply,SBD,M
Boys,74.84,3,Justin Jones,McKinney North,73.48,185.97,99.79,181.44,467.2,Single-ply,SBD,M
Boys,74.84,4,Wyatt Park,McKinney Boyd,74.62,149.69,92.99,163.29,405.97,Single-ply,SBD,M
Boys,74.84,5,Brayden McFadden,McKinney Boyd,72.12,124.74,88.45,138.35,351.53,Single-ply,SBD,M
Boys,82.1,1,Jad Jabary,Allen,79.83,201.85,149.69,204.12,555.65,Single-ply,SBD,M
Boys,82.1,2,Antonio Oliver,McKinney,79.15,181.44,90.72,204.12,476.27,Single-ply,SBD,M
Boys,82.1,3,Coleman Drost,Allen,79.15,181.44,99.79,192.78,474,Single-ply,SBD,M
Boys,82.1,4,Dedrick Scrivens,McKinney Boyd,81.65,154.22,113.4,176.9,444.52,Single-ply,SBD,M
Boys,82.1,5,Marquez Jones,McKinney,77.11,158.76,77.11,188.24,424.11,Single-ply,SBD,M
Boys,82.1,6,Boone Tate,McKinney Boyd,76.88,129.27,86.18,149.69,365.14,Single-ply,SBD,M
Boys,89.81,1,Kyle Ko,Lewisville Marcus,87.77,192.78,149.69,185.97,528.44,Single-ply,SBD,M
Boys,89.81,2,Abreham Garcia,McKinney North,83.46,185.97,102.06,195.04,483.08,Single-ply,SBD,M
Boys,89.81,3,Kevin Kanzaki,Argyle,87.77,183.7,113.4,185.97,483.08,Single-ply,SBD,M
Boys,89.81,4,Zack Bishop,Allen,88.22,172.37,115.67,181.44,469.47,Single-ply,SBD,M
Boys,89.81,5,Collin Harmon,McKinney North,88,176.9,111.13,174.63,462.66,Single-ply,SBD,M
Boys,89.81,6,Rubbil Ahmed,McKinney Boyd,87.32,181.44,81.65,161.03,424.11,Single-ply,SBD,M
Boys,89.81,7,Ryan Owens,McKinney Boyd,88.68,154.22,129.27,136.08,419.57,Single-ply,SBD,M
Boys,99.79,1,Mike McMillan,Lewisville Marcus,97.52,199.58,127.01,217.72,544.31,Single-ply,SBD,M
Boys,99.79,2,Keenan Samuel,McKinney,99.79,226.8,113.4,204.12,544.31,Single-ply,SBD,M
Boys,99.79,3,Tyler Ferguson,McKinney Boyd,95.71,183.7,111.13,176.9,471.74,Single-ply,SBD,M
Boys,99.79,4,Fred Berry,McKinney,92.08,170.1,102.06,188.24,460.4,Single-ply,SBD,M
Boys,99.79,5,Jose Quintero,McKinney North,96.62,176.9,97.52,167.83,442.25,Single-ply,SBD,M
Boys,99.79,6,Jacob Lange,McKinney Boyd,93.67,149.69,95.25,154.22,399.16,Single-ply,SBD,M
Boys,99.79,7,Zach Burns,McKinney Boyd,93.44,136.08,97.52,154.22,387.82,Single-ply,SBD,M
Boys,109.77,1,John Ford #2,McKinney North,100.24,235.87,122.47,244.94,603.28,Single-ply,SBD,M
Boys,109.77,2,Travis Chapman,McKinney North,107.73,176.9,106.59,149.69,433.18,Single-ply,SBD,M
Boys,109.77,DQ,Ben Liberto,Lewisville Marcus,108.41,,,,,Single-ply,SBD,M
Boys,124.74,1,Tejan Koroma,Allen,112.72,226.8,138.35,208.65,573.79,Single-ply,SBD,M
Boys,124.74,2,Austin Horton,McKinney North,114.31,206.38,127.01,226.8,560.19,Single-ply,SBD,M
Boys,124.74,3,Uche Ugwenze,McKinney North,111.36,215.46,120.2,208.65,544.31,Single-ply,SBD,M
Boys,124.74,4,Cooper Carson,McKinney,115.67,197.31,97.52,210.92,505.76,Single-ply,SBD,M
Boys,124.74,5,Tyler Gallegos,Lewisville Marcus,118.61,181.44,136.08,167.83,485.34,Single-ply,SBD,M
Boys,124.74,6,Antonio Chamarro,McKinney,122.47,206.38,113.4,165.56,485.34,Single-ply,SBD,M
Boys,124.74,7,Nathan Knipe,McKinney North,117.48,154.22,83.91,181.44,419.57,Single-ply,SBD,M
Boys,124.74+,1,Martin Malik,Lewisville Marcus,170.1,231.33,154.22,188.24,573.79,Single-ply,SBD,M
Boys,124.74+,2,Myles Massei,Allen,139.03,226.8,124.74,195.04,546.58,Single-ply,SBD,M
Boys,124.74+,3,Logan Russell,Lewisville Marcus,136.08,213.19,142.88,181.44,537.51,Single-ply,SBD,M
Boys,124.74+,4,David Tachie,McKinney,127.91,192.78,138.35,199.58,530.7,Single-ply,SBD,M
Boys,124.74+,5,Juan Castillo,McKinney,126.1,195.04,97.52,158.76,451.32,Single-ply,SBD,M
