WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,J. Bledsoe,Open,F,,57.5,,57.5,B,Raw,1
,D. Wakeman,Open,F,,50,,50,B,Raw,2
60,Sawghi Yoon,Open,M,,122.5,,122.5,B,Raw,1
67.5,Scott Blevins,Open,M,,105,,105,B,Raw,1
67.5,D. Covey,Open,M,,97.5,,97.5,B,Raw,2
75,Floyd Holt,Open,M,,125,,125,B,Raw,1
82.5,K. Holland,Open,M,,175,,175,B,Raw,1
82.5,S. Smith,Open,M,,130,,130,B,Raw,2
82.5,Donny Dyson,Open,M,,127.5,,127.5,B,Raw,3
90,K. Holland,Open,M,,182.5,,182.5,B,Raw,1
90,W. Barnes,Open,M,,167.5,,167.5,B,Raw,2
90,R. Crow,Open,M,,137.5,,137.5,B,Raw,3
90,D. Wilson,Open,M,,137.5,,137.5,B,Raw,4
90,J. Johnson,Open,M,,137.5,,137.5,B,Raw,5
100,Rich Keller,Open,M,,200,,200,B,Raw,1
100,W. Able,Open,M,,160,,160,B,Raw,2
110,C. Cirrincione,Open,M,,172.5,,172.5,B,Raw,1
110,Charles Owens #1,Open,M,,170,,170,B,Raw,2
56,J. Bledsoe,Open,F,,,110,110,D,Raw,1
60,Sawghi Yoon,Open,M,,,192.5,192.5,D,Raw,1
67.5,Scott Blevins,Open,M,,,205,205,D,Raw,1
75,Bret Freeman,Open,M,,,227.5,227.5,D,Raw,1
82.5,Kerry Holland,Open,M,,,242.5,242.5,D,Raw,1
82.5,S. Smith,Open,M,,,227.5,227.5,D,Raw,2
82.5,Donny Dyson,Open,M,,,220,220,D,Raw,3
82.5,J. Rangel,Open,M,,,182.5,182.5,D,Raw,4
90,Rick Keller,Open,M,,,272.5,272.5,D,Raw,1
90,W. Barnes,Open,M,,,240,240,D,Raw,2
90,D. Wilson,Open,M,,,227.5,227.5,D,Raw,3
90,J. Johnson,Open,M,,,200,200,D,Raw,4
100,Rich Keller,Open,M,,,292.5,292.5,D,Raw,1
100,W. Able,Open,M,,,287.5,287.5,D,Raw,2
110,Joel Snow,Open,M,,,260,260,D,Raw,1
