Name,BodyweightKg,WeightClassKg,Sex,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Markus Schick,68.95,75,M,M_LWT_WPO,225,240,250,255,250,250,B,Multi-ply,1
Kent Spires,74.84,75,M,M_LWT_WPO,-190,197.5,-217.5,,197.5,197.5,B,Multi-ply,2
Dean Ferrerio,68.49,75,M,M_LWT_WPO,182.5,195,-207.5,,195,195,B,Multi-ply,3
Angelo Berardinelli,,75,M,M_LWT_WPO,192.5,-212.5,-212.5,,192.5,192.5,B,Multi-ply,4
Tony Conyers,68.95,75,M,M_LWT_WPO,137.5,160,182.5,,182.5,182.5,B,Multi-ply,5
Brian Schwab,70.76,75,M,M_LWT_WPO,-172.5,172.5,-182.5,,172.5,172.5,B,Multi-ply,6
Duane Radel,58.51,75,M,M_LWT_WPO,127.5,-132.5,-132.5,,127.5,127.5,B,Multi-ply,7
H. Crawford,68.04,75,M,M_LWT_WPO,102.5,-142.5,-142.5,,102.5,102.5,B,Multi-ply,8
M. Akerson,73.48,75,M,M_LWT_WPO,-155,-165,-165,,,,B,Multi-ply,DQ
J. Hargrove,69.85,75,M,M_LWT_WPO,-142.5,-142.5,,,,,B,Multi-ply,DQ
Kenny Patterson,98.43,100,M,M_MWT_WPO,282.5,295,305,310,305,305,B,Multi-ply,1
George Halbert,89.36,100,M,M_MWT_WPO,287.5,295,-300,,295,295,B,Multi-ply,2
Dave Waterman,84.82,100,M,M_MWT_WPO,-285,285,-297.5,,285,285,B,Multi-ply,3
Rick Lawrence,98.43,100,M,M_MWT_WPO,-257.5,-265,272.5,,272.5,272.5,B,Multi-ply,4
Joe Dougherty,82.1,100,M,M_MWT_WPO,212.5,-235,235,,235,235,B,Multi-ply,5
Earl Leverett,82.1,100,M,M_MWT_WPO,137.5,147.5,-155,,147.5,147.5,B,Multi-ply,6
Mark Burrows,88.45,100,M,M_MWT_WPO,-175,-185,-200,,,,B,Multi-ply,DQ
E. Haske,83.46,100,M,M_MWT_WPO,-167.5,-167.5,-167.5,,,,B,Multi-ply,DQ
J. McCoy,82.1,100,M,M_MWT_WPO,-240,-240,-265,,,,B,Multi-ply,DQ
R. Pursell,83.01,100,M,M_MWT_WPO,-200,-205,-205,,,,B,Multi-ply,DQ
Travis Rogers,144.7,100+,M,M_HWT_WPO,297.5,307.5,-312.5,,307.5,307.5,B,Multi-ply,1
Tiny Meeker,127.91,100+,M,M_HWT_WPO,-282.5,282.5,300,-310,300,300,B,Single-ply,2
Beau Moore #1,144.7,100+,M,M_HWT_WPO,-300,300,-307.5,,300,300,B,Multi-ply,3
JM Blakley,122.92,100+,M,M_HWT_WPO,275,-320,-320,,275,275,B,Multi-ply,4
George Nelson,117.93,100+,M,M_HWT_WPO,245,260,-272.5,,260,260,B,Multi-ply,5
Kenny Gleason,127.01,100+,M,M_HWT_WPO,250,-260,260,,260,260,B,Multi-ply,6
Anthony Clark #1,147.87,100+,M,M_HWT_WPO,-327.5,-327.5,-327.5,,,,B,Multi-ply,DQ
Ryan Desmond,127.46,100+,M,M_HWT_WPO,-305,-305,-305,,,,B,Multi-ply,DQ
Rob Fusner,135.62,100+,M,M_HWT_WPO,-300,-320,-327.5,,,,B,Multi-ply,DQ
