Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event,Bench4Kg,Deadlift4Kg
1,Svetlana Burnashova,Open,51.6,-120,120,-122.5,120,72.5,-77.5,77.5,77.5,150,160,-167.5,160,357.5,52,F,Светлана Бурнашова,1977,Raw,No,SBD,,
1,Vladislav Sazhnev,Juniors 20-23,82.3,-130,-130,130,130,90,97.5,-105,97.5,165,-175,-175,165,392.5,82.5,M,Владислав Сажнев,1994,Raw,No,SBD,,
1,Anatoliy Ivashko,Open,82.4,195,205,-212.5,205,147.5,157.5,160,160,240,-255,255,255,620,82.5,M,Анатолий Ивашко,1990,Raw,No,SBD,,
2,Aleksandr Morozov,Open,80.3,190,-200,-200,190,137.5,-145,-145,137.5,205,215,-225,215,542.5,82.5,M,Александр Морозов,1983,Raw,No,SBD,,
1,Vasiliy Burnashov,Open,86.8,240,250,-255,250,185,192.5,-197.5,192.5,300,307.5,,307.5,750,90,M,Василий Бурнашов,1977,Raw,No,SBD,,
1,Aleksandr Osiev,Open,98.5,245,255,-260,255,165,175,-180,175,275,290,-300,290,720,100,M,Александр Осиев,1976,Raw,No,SBD,,
2,Dmitriy Elfimov,Open,91.4,240,247.5,-252.5,247.5,165,175,,175,260,-275,275,275,697.5,100,M,Дмитрий Елфимов,1986,Raw,No,SBD,,
1,Aleksandr Sharov,Open,109.9,230,250,-260,250,180,190,200,200,270,285,292.5,292.5,742.5,110,M,Александр Шаров,1983,Raw,No,SBD,,
1,Oksana Kuznetsova,Open,46.9,55,65,-72.5,65,47.5,52.5,-55,52.5,-90,90,105,105,222.5,48,F,Оксана Кузнецова,1990,Raw,Yes,SBD,,
1,Olga Tyurina,Open,59.8,-100,102.5,,102.5,-60,-65,65,65,100,105,110,110,277.5,60,F,Ольга Тюрина,1977,Raw,Yes,SBD,,
2,Elena Bovinova,Open,58.9,75,-82.5,82.5,82.5,35,-40,40,40,95,105,110,110,232.5,60,F,Елена Бовинова,1982,Raw,Yes,SBD,,
1,Natalya Lovtsova,Open,66.8,100,110,120,120,85,90,95,95,120,132.5,140,140,355,67.5,F,Наталья Ловцова,1986,Raw,Yes,SBD,,
1,Vladimir Burnashov,Youth,50,97.5,102.5,107.5,107.5,55,60,62.5,62.5,115,127.5,135,135,305,52,M,Владимир Бурнашов,2002,Raw,Yes,SBD,,
1,Artem Popov,Open,75,165,-175,-175,165,120,125,-130,125,215,-225,-225,215,505,75,M,Артем Попов,1991,Raw,Yes,SBD,,
1,Artem Shasherin,Open,80.8,185,-195,195,195,115,125,130,130,210,220,-225,220,545,82.5,M,Артем Шашерин,1984,Raw,Yes,SBD,,
2,Maksim Shuraev,Open,79.8,170,180,190,190,130,-137.5,-137.5,130,190,200,215,215,535,82.5,M,Максим Шураев,1990,Raw,Yes,SBD,,
3,Igor Petrov,Open,81.1,155,170,175,175,115,-120,-120,115,200,220,-230,220,510,82.5,M,Игорь Петров,1978,Raw,Yes,SBD,,
4,Vyacheslav Bovinov,Open,77.2,120,130,-140,130,105,-115,-115,105,150,160,-170,160,395,82.5,M,Вячеслав Бовинов,1980,Raw,Yes,SBD,,
1,Aleksey Yakushevich,Juniors 20-23,88.5,215,225,232.5,232.5,135,150,162.5,162.5,-277.5,277.5,282.5,282.5,677.5,90,M,Алексей Якушевич,1991,Raw,Yes,SBD,,
1,Aleksey Yakushevich,Open,88.5,215,225,232.5,232.5,135,150,162.5,162.5,-277.5,277.5,282.5,282.5,677.5,90,M,Алексей Якушевич,1991,Raw,Yes,SBD,,
2,Yuriy Gubanov,Open,89,200,210,-217.5,210,150,160,167.5,167.5,230,240,250,250,627.5,90,M,Юрий Губанов,1987,Raw,Yes,SBD,,
3,Aleksandr Molodtsov,Open,89.6,175,185,-197.5,185,125,137.5,142.5,142.5,-185,210,-215,210,537.5,90,M,Александр Молодцов,1978,Raw,Yes,SBD,,
4,Andrey Ivanov,Open,87.4,175,185,190,190,117.5,122.5,-125,122.5,200,-210,-210,200,512.5,90,M,Андрей Иванов,1988,Raw,Yes,SBD,,
DQ,Egor Vinnitskiy,Teen 18-19,96,-205,-210,-210,,,,,,,,,,,100,M,Егор Винницкий,1997,Raw,Yes,SBD,,
1,Nikolay Shasherin,Open,99.8,260,-267.5,-270,260,165,172.5,175,175,270,280,-290,280,715,100,M,Николай Шашерин,1987,Raw,Yes,SBD,,
2,Oleg Selyakov,Open,97.7,200,205,-215,205,-145,145,155,155,220,-230,-240,220,580,100,M,Олег Селяков,1983,Raw,Yes,SBD,,
1,Sergey Smirnov,Open,82.5,-255,255,-260,255,175,180,-182.5,180,270,277.5,,277.5,712.5,82.5,M,Сергей Смирнов,1987,Wraps,No,SBD,,
1,Andrey Vorivodin,Open,97.7,305,317.5,322.5,322.5,170,180,182.5,182.5,270,282.5,-290,282.5,787.5,100,M,Андрей Вориводин,1990,Wraps,No,SBD,,
1,Nikita Voronov,Open,115.3,-280,-280,280,280,190,-200,-202.5,190,-260,260,-280,260,730,125,M,Никита Воронов,1987,Wraps,No,SBD,,
1,Natalya Trapeznikova,Open,67.1,110,-120,120,120,55,-60,-60,55,120,-130,-140,120,295,67.5,F,Наталья Трапезникова,1986,Wraps,Yes,SBD,,
1,Evgeniy Shilovskiy,Open,81.9,175,-185,-185,175,140,150,-155,150,180,195,200,200,525,82.5,M,Евгений Шиловский,1990,Wraps,Yes,SBD,,
1,Pavel Trostin,Teen 16-17,96.7,-190,210,220,220,130,145,150,150,190,215,220,220,590,100,M,Павел Тростин,1998,Wraps,Yes,SBD,,
DD,Roman Sharapov,Open,98.4,-225,235,245,245,145,-155,155,155,225,235,245,245,,100,M,Роман Шарапов,1987,Wraps,Yes,SBD,,
1,Anatoliy Kudryavtsev,Masters 40-44,98.4,-200,205,-215,205,135,145,-150,145,220,232.5,240,240,590,100,M,Анатолий Кудрявцев,1972,Wraps,Yes,SBD,,
1,Vladimir Kuvanov,Open,88.3,-280,285,-300,285,210,220,-230,220,285,-300,-300,285,790,90,M,Владимир Куванов,1989,Multi-ply,No,SBD,,
1,Sergey Koryakin,Open,81.9,-260,260,270,270,-145,145,150,150,240,-250,250,250,670,82.5,M,Сергей Корякин,1976,Single-ply,No,SBD,,
2,Ilya Kokorev,Open,79.4,220,-270,-285,220,130,140,190,190,-250,250,-260,250,660,82.5,M,Илья Кокорев,1973,Single-ply,No,SBD,,
1,Ilya Kokorev,Masters 40-44,79.4,220,-270,-285,220,130,140,190,190,-250,250,-260,250,660,82.5,M,Илья Кокорев,1973,Single-ply,No,SBD,,
1,Andrey Izvekov,Open,121.5,275,-285,-285,275,185,-190,190,190,230,245,250,250,715,125,M,Андрей Извеков,1981,Single-ply,Yes,SBD,,
1,Anna Blinnikova,Juniors 20-23,55,,,,,40,45,-47.5,45,,,,,45,56,F,Анна Блинникова,1994,Raw,No,B,,
1,Kseniya Gunina,Open,60,,,,,65,67.5,-70,67.5,,,,,67.5,60,F,Ксения Гунина,1986,Raw,No,B,,
1,Anzhela Kulagina,Open,64.8,,,,,117.5,125,-132.5,125,,,,,125,67.5,F,Анжела Кулагина,1988,Raw,No,B,,
