Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Laura Cebada Almagro,1999,46.20,-92.5,95.0,100.0,100.0,60.0,-62.5,65.0,65.0,117.5,130.0,-137.5,130.0,295.0,F,47,Raw,SBD,Open,
1,Paz Lopez Carrasco,1978,49.90,102.5,110.0,-112.5,110.0,50.0,55.0,-57.5,55.0,145.0,152.5,160.0,160.0,325.0,F,52,Raw,SBD,Open,
2,Sandra Fernandez Cordero,1986,51.20,107.5,112.5,117.5,117.5,62.5,-65.0,-67.5,62.5,125.0,135.0,140.0,140.0,320.0,F,52,Raw,SBD,Open,
3,Miriam Sánchez Gutiérrez,1997,50.90,97.5,102.5,107.5,107.5,70.0,75.0,-77.5,75.0,125.0,130.0,135.0,135.0,317.5,F,52,Raw,SBD,Open,
1,Beatriz Hernandez Lorca,1989,56.10,120.0,130.0,137.5,137.5,67.5,72.5,75.0,75.0,132.5,142.5,150.0,150.0,362.5,F,57,Raw,SBD,Open,
1,Cristina Gonzalez Molina,2005,62.40,137.5,140.0,152.5,152.5,57.5,62.5,65.0,65.0,155.0,167.5,172.5,172.5,390.0,F,63,Raw,SBD,Open,
2,Maria Ducay Martinez,2000,61.40,130.0,140.0,145.0,145.0,72.5,-77.5,77.5,77.5,147.5,157.5,162.5,162.5,385.0,F,63,Raw,SBD,Open,
1,Lorena Pulido Rodríguez,2000,67.00,142.5,152.5,-160.0,152.5,77.5,-80.0,-82.5,77.5,140.0,150.0,155.0,155.0,385.0,F,69,Raw,SBD,Open,
2,Valeria Ocaña López,2000,67.40,120.0,127.5,-137.5,127.5,60.0,62.5,65.0,65.0,155.0,-165.0,-165.0,155.0,347.5,F,69,Raw,SBD,Open,
DQ,Julia Martinez Soría,1999,67.60,140.0,145.0,152.5,152.5,-92.5,-92.5,-92.5,-92.5,165.0,172.5,180.0,180.0,,F,69,Raw,SBD,Open,
1,Sandra Jamileth Bello Garcia,1996,75.50,127.5,135.0,140.0,140.0,57.5,62.5,67.5,67.5,170.0,180.0,190.0,190.0,397.5,F,76,Raw,SBD,Open,
2,Concepción Bueno Jiménez,1996,75.50,135.0,-142.5,-142.5,135.0,80.0,85.0,87.5,87.5,152.5,165.0,-170.0,165.0,387.5,F,76,Raw,SBD,Open,
1,Daniel Tomás Gómez,2000,57.70,150.0,160.0,165.0,165.0,110.0,115.0,120.0,120.0,190.0,-195.0,-195.0,190.0,475.0,M,59,Raw,SBD,Open,
DQ,Daniel Agudo Beneitez,1991,58.70,-140.0,-147.5,-147.5,-140.0,100.0,-105.0,-107.5,100.0,170.0,-190.0,-200.0,170.0,,M,59,Raw,SBD,Open,
1,David Ruiz Pérez,1999,65.30,-175.0,175.0,-187.5,175.0,110.0,-112.5,-112.5,110.0,200.0,-210.0,-217.5,200.0,485.0,M,66,Raw,SBD,Open,
1,Eduardo López Rallo,1996,72.60,190.0,195.0,200.0,200.0,112.5,115.0,117.5,117.5,230.0,242.5,-250.0,242.5,560.0,M,74,Raw,SBD,Open,
2,Carlos Perez Marquez,1995,72.90,185.0,192.5,-197.5,192.5,117.5,122.5,125.0,125.0,230.0,242.5,-250.0,242.5,560.0,M,74,Raw,SBD,Open,
3,Angel Sanchez Camba,1993,71.20,195.0,205.0,212.5,212.5,120.0,125.0,-130.0,125.0,205.0,215.0,217.5,217.5,555.0,M,74,Raw,SBD,Open,
1,Krystian Wojtachna Spzindor,1997,81.50,205.0,217.5,227.5,227.5,142.5,150.0,155.0,155.0,282.5,297.5,305.0,305.0,687.5,M,83,Raw,SBD,Open,
2,Angel Garcia Penalvo,1999,81.80,240.0,257.5,270.0,270.0,127.5,135.0,137.5,137.5,257.5,-272.5,-285.0,257.5,665.0,M,83,Raw,SBD,Open,
