Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Ann Kristin Olsen,,Single-ply,Halden SI,56.90,90,105,112.5,112.5,95,97.5,-100,97.5,100,110,117.5,117.5,327.5,Masters 50-59,F,SBD
1,74,Michael Johannessen,,Raw,Halden SI,66.20,90,97.5,102.5,102.5,-75,75,-80,75.0,110,117.5,125,125.0,302.5,Teen 14-18,M,SBD
1,93,Armandas Puckus,,Raw,Halden SI,91.60,125,130,137.5,137.5,90,100,105,105.0,140,150,160,160.0,402.5,Teen 14-18,M,SBD
1,66,Daniel Andersen Nilsen,,Raw,Halden SI,60.80,150,160,,160.0,95,100,105,105.0,150,162.5,170,170.0,435,Juniors 19-23,M,SBD
1,120,Arkadiusz Kowalski,,Raw,Halden SI,120.00,140,150,155,155.0,90,105,110,110.0,160,170,180,180.0,445,Juniors 19-23,M,SBD
1,74,Hans-Erik Folkeseth,,Single-ply,Halden SI,67.10,170,180,185,185.0,95,102.5,107.5,107.5,250,260,-270,260.0,552.5,Open,M,SBD
1,83,Germe Wimpaye,,Raw,Halden SI,82.30,170,180,190,190.0,100,120,125,125.0,240,252.5,262.5,262.5,577.5,Open,M,SBD
1,93,Trond Borgli,,Raw,Halden SI,91.90,180,192.5,202.5,202.5,130,145,155,155.0,190,200,210,210.0,567.5,Masters 40-49,M,SBD
1,105,Frank Øyvind Sannerød,,Raw,Halden SI,102.40,175,180,190,190.0,137.5,142.5,-150,142.5,180,190,200,200.0,532.5,Masters 40-49,M,SBD
1,66,Jan-Erik Christiansen,,Raw,Halden SI,65.50,122.5,130,,130.0,95,100,,100.0,140,150,,150.0,380,Masters 50-59,M,SBD
1,83,Geir Ottar Olsen,,Single-ply,Halden SI,82.20,220,230,,230.0,135,140,,140.0,220,-240,240,240.0,610,Masters 50-59,M,SBD
