Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Avery Sheppard,M,D,MR-O,90,Raw,2000,,USA,HI,87.8,,,,,,,,,225,240,250,250,250,,
G,Kristi Dang,F,SBD,FR-G,52,Raw,2000,,USA,WA,51.7,115,122.5,130,130,62.5,67.5,-72.5,67.5,140,147.5,155,155,352.5,,
G,Angelika Antonio,F,SBD,FR-G,52,Raw,1996,,USA,WA,51.4,107.5,112.5,117.5,117.5,65,70,72.5,72.5,130,137.5,142.5,142.5,332.5,,
G,Krizelle Casandra Gappi,F,SBD,FR-G,65,Raw,2004,,USA,CA,60.3,125,132.5,-135,132.5,65,70,75,75,155,165,-170,165,372.5,,
G,Kyra Uchimura,F,SBD,FR-G,65,Raw,2002,,USA,WA,64.6,125,130,137.5,137.5,65,70,72.5,72.5,135,142.5,145,145,355,,
G,Nicole Marie Ramos,F,SBD,FR-G,70,Raw,1995,,USA,CA,69.1,147.5,155,-160,155,55,60,62.5,62.5,165,172.5,-180,172.5,390,,
G,Amanda Achiu,F,SBD,FR-G,100+,Raw,2000,,USA,HI,117.7,155,165,175,175,82.5,90,95,95,155,165,180,180,450,,
G,Makalea Kanekoa,F,SBD,FR-G,100+,Raw,2002,,USA,CA,102.5,125,130,137.5,137.5,47.5,52.5,57.5,57.5,125,132.5,135,135,330,,
G,Marissa Diab,F,SBD,FR-G,82.5,Raw,2005,,USA,CA,75.8,125,135,-142.5,135,55,57.5,-60,57.5,130,137.5,145,145,337.5,,
1,Kelci Deuz,F,SBD,FR-Jr,48,Raw,2002,,USA,HI,47.2,80,87.5,92.5,92.5,42.5,47.5,-50,47.5,100,107.5,-120,107.5,247.5,,
1,Carlee Cannella,F,SBD,FR-Jr,60,Raw,2002,,USA,HI,59.7,130,135,140,140,45,47.5,-50,47.5,157.5,165,-172.5,165,352.5,,
1,Lauren Debutiaco Odviar,F,SBD,FR-Jr,70,Raw,2003,,USA,HI,67.3,145,152.5,160,160,90,95,97.5,97.5,177.5,187.5,-192.5,187.5,445,,
2,Nadia Ramos,F,SBD,FR-Jr,70,Raw,2004,,USA,HI,68.7,-160,162.5,-170,162.5,70,75,-77.5,75,155,160,165,165,402.5,,
1,Arlene Estrella,F,SBD,FR-M1b,75,Raw,1976,,USA,HI,73.3,40,45,50,50,27.5,32.5,-37.5,32.5,62.5,67.5,72.5,72.5,155,,
1,Margaret Telfer,F,SBD,FR-M3a,75,Raw,1960,,USA,HI,70.8,47.5,52.5,57.5,57.5,37.5,40,45,45,70,72.5,80,80,182.5,,
