Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Maruska Bertoli,1979,Italy,51.8,120,127.5,135,135,72.5,77.5,80,80,150,160,165,165,380,52,Masters 1,SBD,F,Raw
2,Christine Rebello,1972,Netherlands,51.8,107.5,115,120,120,62.5,67.5,-70,67.5,140,150,-155,150,337.5,52,Masters 1,SBD,F,Raw
3,Catherine Sharmel,1977,UK,51.3,110,115,-117.5,115,65,67.5,-70,67.5,135,140,147.5,147.5,330,52,Masters 1,SBD,F,Raw
4,Tiina Marjusaari,1977,Finland,51.9,102.5,107.5,110,110,70,72.5,-75,72.5,135,145,-150,145,327.5,52,Masters 1,SBD,F,Raw
5,Marianne Bouvard,1976,France,50.3,102.5,107.5,-112.5,107.5,70,-72.5,72.5,72.5,115,125,-130,125,305,52,Masters 1,SBD,F,Raw
6,Karen McKernan,1977,Ireland,51.9,102.5,-107.5,-107.5,102.5,57.5,62.5,-65,62.5,110,115,-120,115,280,52,Masters 1,SBD,F,Raw
7,Anna Tarnowska,1978,Poland,52,95,-100,-100,95,37.5,-40,,37.5,115,-122.5,-122.5,115,247.5,52,Masters 1,SBD,F,Raw
8,Bérangère Cottret,1975,France,51.1,85,90,-95,90,-40,42.5,-45,42.5,105,-115,-115,105,237.5,52,Masters 1,SBD,F,Raw
1,Helen Hughes,1976,UK,56.1,112.5,120,125,125,80,-85,-85,80,132.5,140,-145,140,345,57,Masters 1,SBD,F,Raw
2,Julie Dahle,1978,Norway,57,115,120,-125,120,80,85,87.5,87.5,120,125,130,130,337.5,57,Masters 1,SBD,F,Raw
3,Roberta Monaco,1975,Italy,53.9,100,107.5,112.5,112.5,62.5,65,67.5,67.5,130,142.5,150,150,330,57,Masters 1,SBD,F,Raw
4,Tanja Korhonen,1978,Finland,56.1,110,115,-120,115,67.5,-72.5,-72.5,67.5,120,130,142.5,142.5,325,57,Masters 1,SBD,F,Raw
5,Sarah Flynn,1973,Ireland,55.6,112.5,117.5,120,120,52.5,55,-57.5,55,135,142.5,-145,142.5,317.5,57,Masters 1,SBD,F,Raw
6,Courtney Evors,1979,Germany,56,105,110,-112.5,110,55,57.5,60,60,130,135,-137.5,135,305,57,Masters 1,SBD,F,Raw
DQ,Véronique Descours,1971,France,56.3,-105,-105,-105,,65,-70,-70,65,130,142.5,-147.5,142.5,,57,Masters 1,SBD,F,Raw
1,Colette Haddon,1974,Netherlands,62.4,135,140,142.5,142.5,75,77.5,-80,77.5,162.5,172.5,175,175,395,63,Masters 1,SBD,F,Raw
2,Monica Rasmussen,1972,Norway,62.2,155,160.5,-162.5,160.5,70,75,-77.5,75,150,155,-162.5,155,390.5,63,Masters 1,SBD,F,Raw
3,Raquel De La Calle,1977,Spain,62.9,145,-150,150,150,72.5,75,77.5,77.5,147.5,155,-157.5,155,382.5,63,Masters 1,SBD,F,Raw
4,Katri Backman,1977,Finland,62.1,130,135,-140,135,77.5,82.5,-85,82.5,155,160,-165,160,377.5,63,Masters 1,SBD,F,Raw
