Place,WeightClassKg,Sex,Event,Equipment,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division
1,59,M,B,Raw,Manvel Gasparyan,1978,58.1,Armenia,,,,,85,92.5,-97.5,92.5,,,,,92.5,Open
1,66,M,B,Raw,Rafal Wit,1995,65.22,Poland,,,,,130,140,-145,140,,,,,140,Open
2,66,M,B,Raw,Armen Martirosyan,1992,64.01,Armenia,,,,,105,110,-115,110,,,,,110,Open
3,66,M,B,Raw,Radosław Dębicki,2001,62.46,Poland,,,,,95,102.5,-110,102.5,,,,,102.5,Open
1,74,M,B,Raw,Dmitriy Luchkin,1986,72.68,Russia,,,,,185,190,-195,190,,,,,190,Open
2,74,M,B,Raw,Aleksey Nazarenko,1989,72.99,Russia,,,,,175,180,185,185,,,,,185,Open
3,74,M,B,Raw,Albertas Motiečius,1994,72.69,Lithuania,,,,,160,170,175,175,,,,,175,Open
4,74,M,B,Raw,Ara Hovanessyan,1992,73.95,Armenia,,,,,130,137.5,-142.5,137.5,,,,,137.5,Open
1,83,M,B,Raw,Maksim Beloborodov,1983,82.25,Russia,,,,,190,200,-207.5,200,,,,,200,Open
2,83,M,B,Raw,Levon Kocharyan,1985,79.14,Armenia,,,,,-160,165,-170,165,,,,,165,Open
3,83,M,B,Raw,Anton Rusakou,1994,75.63,Belarus,,,,,152.5,155,157.5,157.5,,,,,157.5,Open
4,83,M,B,Raw,Tatul Harutunyan,1987,81.7,Armenia,,,,,140,150,-157.5,150,,,,,150,Open
1,93,M,B,Raw,Aleh Yermak,1989,92.12,Belarus,,,,,215,-220,-220,215,,,,,215,Open
2,93,M,B,Raw,Araik Arakelyan,1973,92.47,Armenia,,,,,115,122.5,130,130,,,,,130,Open
1,105,M,B,Raw,Aleksey Kudryavtsev,1988,104.09,Russia,,,,,210,220,-225,220,,,,,220,Open
2,105,M,B,Raw,Paulius Morkvėnas,1992,102.38,Lithuania,,,,,195,205,-220,205,,,,,205,Open
3,105,M,B,Raw,Harut Avanesyan,1990,101.94,Armenia,,,,,140,-150,-160,140,,,,,140,Open
1,120,M,B,Raw,Aliaksandr Dziamyanau,1986,111.33,Belarus,,,,,-225,-225,225,225,,,,,225,Open
2,120,M,B,Raw,Michał Nowaliński,1988,116.16,Poland,,,,,200,-205,-205,200,,,,,200,Open
3,120,M,B,Raw,Arkadia Zakarian,1972,110.3,Armenia,,,,,155,165,-172.5,165,,,,,165,Open
1,120+,M,B,Raw,Vitaliy Morozevich,1966,200,Russia,,,,,180,205,-225,205,,,,,205,Open
2,120+,M,B,Raw,Oleg Razzhivin,1972,125.78,Russia,,,,,130,135,140,140,,,,,140,Open
1,59,M,SBD,Raw,Manvel Gasparyan,1978,57.76,Armenia,110,120,-130,120,85,90,95,95,150,170,180,180,395,Open
1,66,M,SBD,Raw,Albert Stankevich,2002,65.95,Belarus,185,195,-210,195,100,105,110,110,170,185,-187.5,185,490,Open
2,66,M,SBD,Raw,Armen Martirosyan,1992,63.74,Armenia,135,142.5,150,150,105,110,-112.5,110,190,200,205,205,465,Open
3,66,M,SBD,Raw,Linas Abakas,1999,62.8,Lithuania,142.5,-150,-150,142.5,102.5,107.5,-110,107.5,180,-200,,180,430,Open
1,74,M,SBD,Raw,Artsiom Savelyeu,1998,72.11,Belarus,240,255,-258,255,135,142.5,-145,142.5,220,245,-265,245,642.5,Open
2,74,M,SBD,Raw,Ara Hovanessyan,1992,73.64,Armenia,-165,170,-180,170,130,140,-145,140,190,200,-210,200,510,Open
1,83,M,SBD,Raw,Yauheni Kautsevich,1988,82.22,Belarus,250,260,-265,260,160,165,-167.5,165,280,290,-300,290,715,Open
2,83,M,SBD,Raw,Tatul Harutyunyan,1987,81.97,Armenia,160,170,180,180,145,-150,-150,145,200,210,220,220,545,Open
1,93,M,SBD,Raw,Aliaksei Sheikin,1988,92.17,Belarus,230,240,242.5,242.5,175,180,-185,180,270,280,-285,280,702.5,Open
