Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Raw,Sande KK,56.35,100,105,-110,105.0,65.5,67.5,72.5,72.5,127.5,135,137.5,137.5,315,Teen 14-18,F,SBD
1,57,Elise Novum,Single-ply,SPUVI,54.95,100,107.5,-112.5,107.5,60,-65,-65,60.0,90,-95,-95,90.0,257.5,Junior 19-23,F,SBD
1,63,Tonje K S Jensen,Single-ply,Sande KK,62.75,125,135,142.5,142.5,55,-60,-60,55.0,125,135,142.5,142.5,340,Open,F,SBD
1,72,Eline Skalleberg Jørgensen,Single-ply,Sande KK,69.75,200,-207.5,-207.5,200.0,115,120,125,125.0,165,170,-175,170.0,495,Open,F,SBD
1,84+,Lene Thorén,Single-ply,Sande KK,112.60,150,-155,155,155.0,120,125,-130,125.0,150,170,175,175.0,455,Open,F,SBD
1,57,Heidi Ottesen Solberg,Single-ply,Sande KK,53.45,120,130,-135,130.0,60,65,67.5,67.5,120,-130,130,130.0,327.5,Master 40-49,F,SBD
1,72,Karianne Slettemoen,Raw,Drammen SI,71.80,97.5,107.5,-110,107.5,50,55,-57.5,55.0,115,122.5,125,125.0,287.5,Master 40-49,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,89.20,90,-97.5,-97.5,90.0,50,55,57.5,57.5,125,132.5,135,135.0,282.5,Master 60-69,F,SBD
1,66,Anders Borgersen,Single-ply,Ulefoss AK,63.75,92.5,100,-105,100.0,75,80,-82.5,80.0,110,120,130,130.0,310,Teen 14-18,M,SBD
1,93,Ole Henrik Sandbo,Single-ply,SPUVI,89.05,230,240,245,245.0,135,140,145,145.0,200,210,-220,210.0,600,Junior 19-23,M,SBD
1,74,Jøran Langset,Single-ply,Sande KK,73.40,240,250,-262.5,250.0,147.5,155,-160,155.0,235,247.5,-262.5,247.5,652.5,Open,M,SBD
1,83,Andreas Jemtland,Single-ply,Ulefoss AK,81.60,210,220,230,230.0,172.5,180,-185,180.0,205,-215,215,215.0,625,Open,M,SBD
DQ,83,Kim Gundersen,Single-ply,Ulefoss AK,82.80,175,190,,190.0,-193,-193,,,,,,,,Open,M,SB
1,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,92.70,287.5,302.5,-307.5,302.5,220,-230,-230,220.0,287.5,300,-305,300.0,822.5,Open,M,SBD
2,93,Marius Jemtland,Single-ply,Ulefoss AK,92.95,-240,-240,240,240.0,200,210,215,215.0,230,240,-245,240.0,695,Open,M,SBD
1,105,Jon Ramstad,Single-ply,SPUVI,102.20,275,290,,290.0,245,-255,-255,245.0,230,245,-255,245.0,780,Open,M,SBD
1,120,Lars Andersson,Single-ply,Drammen SI,119.25,270,280,,280.0,215,-225,225,225.0,270,285,295,295.0,800,Open,M,SBD
1,120+,John Alan Reese,Raw,Drammen SI,140.20,265,275,290,290.0,160,172.5,180,180.0,245,-250,,245.0,715,Master 40-49,M,SBD
2,120+,Bjarne Havnen,Raw,Drammen SI,124.35,170,180,192.5,192.5,160,170,-175,170.0,180,195,212.5,212.5,575,Master 40-49,M,SBD
1,93,Tor-Egil Skogly,Single-ply,Sande KK,83.30,100,120,,120.0,100,120,140,140.0,282.5,-301,-301,282.5,542.5,Master 50-59,M,SBD
2,93,Børre Borgersen,Raw,Ulefoss AK,93.00,150,160,170,170.0,150,160,165,165.0,150,170,182.5,182.5,517.5,Master 50-59,M,SBD
1,74,Sverre Paulsen,Raw,Sande KK,70.45,70,80,85,85.0,55,60,62.5,62.5,100,110,120,120.0,267.5,Master 60-69,M,SBD
1,105,Rolf Stenberg,Raw,Sande KK,104.35,195,210,,210.0,130,-140,-140,130.0,240,,,240.0,580,Master 60-69,M,SBD
