2003 A.D.A.U. SINGLE LIFT NATIONALS,,,
,,,
"""Official Results""",,,
All tested lifters passed,,,
,,,
SQUAT NATIONALS,,,
WEIGHT CLASS AND DIVISION,NAME AND AGE,STATE,LIFT
Female 77 Youth 10-11,Adrianne Zimmerman-11,PA,100
,,,
,,,
Female 114 Open & Sub-Master 35-39,Benita Steffan-39,PA,"165, 170 4th"
,,,
,,,
Female 148 Sub-Master 35-39,Sondralee Villo-39,PA,200
Female 148 Master 40-44,Gloria Updyke-40,VA,165
,,,
,,,
Female 165 Teen 14-15,Britney Zimmerman-14,PA,200
,,,
,,,
114 Teen 16-17,Chris Bloom-16,PA,220
114 Youth 10-11,"Philip Zalar, Jr.-11",PA,180
,,,
,,,
132 Open,Mike Kuhns-17,PA,470
,,,
,,,
148 Master 55-59,Paul Griffith-57,MD,375
148 Open & Junior 20-23,Jason Stazer-22,PA,"360, 370 4th"
,,,
,,,
165 Master 55-59,Italo Bonacci-59,PA,320
165 Sub-Master 35-39,Roy Schaeffer-39,PA,300
,,,
,,,
181 Master 55-59,Joe Orengia-57,PA,375
181 Teen 16-17,Stan Koguc-17,PA,"315, 345 4th"
181 Open,Robert Gregory-31,PA,300
,,,
,,,
198 Open & Sub-Master 35-39,Gene Rendino-37,CT,485
198 Open,David Grandinetti-30,PA,430
198 Master 50-54,Don Kuhns-51,PA,"380, 405 4th"
198 Master 40-44,Bruce Hollopeter-41,PA,365
198 Open & Master 50-54,Al Mangini-50,PA,135
,,,
,,,
220 Open & Master 55-59,Bugs Bayer-57,PA,530
220 Master 40-44,Bob Philippi-44,PA,"440, 455 4th"
220 Master 65-69,Leroy Burton-68,PA,"255, 265 4th"
,,,
,,,
242 Open,Chris Border-32,PA,510
242 Open,Pat Huntley-37,PA,410
,,,
,,,
319 Master 40-44,Steve Maleski-42,PA,520
,,,
,,,
,,,
,,,
"Oustanding Female Squatter, Benita Steffan, 39 years old from Erie PA",,,
"Outstanding Master Squatter, Bugs Bayer, 57 years old from Rockton PA",,,
"Outstanding Open Squatter, Mike Kuhns, 17 years old from Whitehall PA",,,
,,,
"Squatters Mike Kuhns, Gene Rendino and Bugs Bayer were Urine tested",,,
,,,
BENCH PRESS NATIONALS,,,
WEIGHT CLASS AND DIVISION,NAME AND AGE,STATE,
Female 148 Sub-Master 35-39,Sondralee Villo-39,PA,140
Female 148 Master 40-44,Gloria Updyke-40,VA,95
,,,
,,,
Female 181 Open,Virginia Howe-25,PA,125
,,,
,,,
Female SHW Junior 20-23,Valanti Muscato-23,PA,"130, 132.2 4th"
,,,
,,,
97 Youth 12-13,John Harris-12,PA,80
,,,
,,,
114 Teen 16-17,Chris Bloom-16,PA,160
114 Teen 16-17,Hunter Claypatch-17,NY,140
114 Youth 10-11,"Philip Zalar, Jr.-11",PA,105
,,,
,,,
123 Open & Master 55-59,Timothy Tullio-58,PA,135
,,,
,,,
132 Master 50-55,Mike Boston-52,PA,200
,,,
,,,
148 Open,Ken Hodges-31,PA,315
148 Open & Sub-Master 35-39,James Roccisano-35,NY,280
148 Master 55-59,Paul Griffith-57,MD,225
,,,
,,,
165 Master 40-44,Ed Schemine-41,OH,315
165 Master 55-59,Jack Welch-57,PA,285
165 Open & Teen 14-15,Brian Rebarchak-15,PA,275
165 Master 45-49,Wayne Claypatch-47,NY,275
165 Master 55-59,Italo Bonacci-59,PA,205
165 Teen 16-17,Vinnie Gengaro-16,NJ,200
,,,
,,,
181 Open & Master 40-44,David Jones-40,PA,325
181 Master 45-49,Vinnie Gengaro-48,NJ,"315, 320 4th"
