Sex,Event,Equipment,WeightClassKg,Division,Name,Age,State,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,S,Raw,35,Youth 10-11,Adrianne Zimmerman,11,PA,45.36,,,,,,45.36,1
F,S,Raw,52,Sub-Masters 35-39,Benita Steffan,39,PA,74.84,77.11,,,,,74.84,1
F,S,Raw,52,Open,Benita Steffan,39,PA,74.84,77.11,,,,,74.84,1
F,S,Raw,67.5,Sub-Masters 35-39,Sondralee Villo,39,PA,90.72,,,,,,90.72,1
F,S,Raw,67.5,Masters 40-44,Gloria Updyke,40,VA,74.84,,,,,,74.84,1
F,S,Raw,75,Teen 14-15,Britney Zimmerman,14,PA,90.72,,,,,,90.72,1
M,S,Raw,52,Teen 16-17,Chris Bloom,16,PA,99.79,,,,,,99.79,1
M,S,Raw,52,Youth 10-11,Philip Zalar Jr,11,PA,81.65,,,,,,81.65,1
M,S,Raw,60,Open,Michael Kuhns,17,PA,213.19,,,,,,213.19,1
M,S,Raw,67.5,Masters 55-59,Paul Griffith,57,MD,170.1,,,,,,170.1,1
M,S,Raw,67.5,Open,Jason Stazer,22,PA,163.29,167.83,,,,,163.29,1
M,S,Raw,67.5,Juniors 20-23,Jason Stazer,22,PA,163.29,167.83,,,,,163.29,1
M,S,Raw,75,Masters 55-59,Italo Bonacci,59,PA,145.15,,,,,,145.15,1
M,S,Raw,75,Sub-Masters 35-39,Roy Schaeffer,39,PA,136.08,,,,,,136.08,1
M,S,Raw,82.5,Masters 55-59,Joe Orengia,57,PA,170.1,,,,,,170.1,1
M,S,Raw,82.5,Teen 16-17,Stan Koguc,17,PA,142.88,156.49,,,,,142.88,1
M,S,Raw,82.5,Open,Robert Gregory #1,31,PA,136.08,,,,,,136.08,1
M,S,Raw,90,Sub-Masters 35-39,Gene Rendino,37,CT,219.99,,,,,,219.99,1
M,S,Raw,90,Open,Gene Rendino,37,CT,219.99,,,,,,219.99,1
M,S,Raw,90,Open,David Grandinetti,30,PA,195.04,,,,,,195.04,2
M,S,Raw,90,Masters 50-54,Don Kuhns,51,PA,172.37,183.71,,,,,172.37,1
M,S,Raw,90,Masters 40-44,Bruce Hollopeter,41,PA,165.56,,,,,,165.56,1
M,S,Raw,90,Open,Al Mangini,50,PA,61.24,,,,,,61.24,3
M,S,Raw,90,Masters 50-54,Al Mangini,50,PA,61.24,,,,,,61.24,2
M,S,Raw,100,Masters 55-59,Bugs Bayer,57,PA,240.4,,,,,,240.4,1
M,S,Raw,100,Open,Bugs Bayer,57,PA,240.4,,,,,,240.4,1
M,S,Raw,100,Masters 40-44,Bob Philippi,44,PA,199.58,206.38,,,,,199.58,1
M,S,Raw,100,Masters 65-69,Leroy Burton,68,PA,115.67,120.2,,,,,115.67,1
M,S,Raw,110,Open,Chris Border,32,PA,231.33,,,,,,231.33,1
M,S,Raw,110,Open,Pat Huntley,37,PA,185.97,,,,,,185.97,2
