Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Julian Randolph,42,Wraps,M,M1,102.6,110,227.5,245,255,,255,137.5,140,142.5,,142.5,182.5,200,225,,225,622.5,SBD,1
William H. Baker,43,Raw,M,M1,152,140+,,,,,,,,,,,182.5,205,227.5,,227.5,227.5,D,1
Joseph Billett,37,Wraps,M,MO,139.5,140,165,175,187.5,,187.5,122.5,-132.5,-137.5,,122.5,190,205,220,,220,530,SBD,1
Tim Briand,28,Wraps,M,MO,97.2,100,147.5,160,170,,170,115,127.5,137.5,,137.5,192.5,205,215,,215,522.5,SBD,1
Ernie Fidder,17,Wraps,M,MT2,98.6,100,140,-150,150,,150,90,95,102.5,,102.5,200,-210,,,200,452.5,SBD,1
Dan Critch,17,Wraps,M,MT2,109.6,110,200,-210,-210,,200,127.5,-132.5,-132.5,,127.5,230,-245,245,,245,572.5,SBD,1
Zak Palek,21,Wraps,M,MJ,108.8,110,185,205,-227.5,,205,130,142.5,-150,,142.5,230,250,272.5,,272.5,620,SBD,1
Michael Francis Bambrick,31,Wraps,M,MO,109.5,110,225,237.5,245,,245,145,150,155,,155,237.5,247.5,-265,,247.5,647.5,SBD,1
David Bennett,33,Wraps,M,MO,120,125,272.5,285,-290,,285,165,175,182.5,,182.5,265,282.5,-287.5,,282.5,750,SBD,2
Alex Fennig,22,Wraps,M,MO,119.4,125,-280,295,-317.5,,295,175,187.5,-202.5,,187.5,280,300,-317.5,,300,782.5,SBD,1
Nicholas Esparo,13,Raw,M,MT1,39.9,56,,,,,,25,25.5,26,,26,45,55,62.5,,62.5,88.5,BD,1
Carter Sandberg,15,Raw,M,MT1,75.1,82.5,,,,,,55,65,-72.5,,65,100,137.5,150,,150,215,BD,1
Crystal Grimsen,28,Wraps,F,FO,49.8,52,-85,85,92.5,,92.5,55,57.5,-62.5,,57.5,110,120,,,120,270,SBD,1
Eric Pomerleau,31,Raw,M,MO,81.7,82.5,,,,,,82.5,-100,110,,110,120,140,150,,150,260,BD,2
Jeffery Hewitt,32,Wraps,M,MO,76.2,82.5,145,160,170,,170,100,117.5,-120,,117.5,157.5,172.5,185,,185,472.5,SBD,2
David Kendal,30,Raw,M,MO,80.6,82.5,107.5,112.5,115,,115,80,85,87.5,,87.5,160,165,170,,170,372.5,SBD,2
Kenny Cummings,26,Raw,M,MO,79.9,82.5,,,,,,87.5,107.5,122.5,,122.5,182.5,207.5,227.5,,227.5,350,BD,1
Dylan Harder,27,Raw,M,MO,94,100,,,,,,,,,,,182.5,190,197.5,,197.5,197.5,D,1
David Cannon,35,Raw,M,MO,81,82.5,135,142.5,-147.5,,142.5,100,112.5,-125,,112.5,190,205,-210,,205,460,SBD,1
Jeremy Bell,30,Wraps,M,MO,81.6,82.5,-225,-225,237.5,,237.5,140,147.5,-152.5,,147.5,240,272.5,277.5,,277.5,662.5,SBD,1
Andrew Turple,28,Wraps,M,MO,90,90,210,222.5,235,,235,147.5,157.5,-167.5,,157.5,262.5,277.5,287.5,,287.5,680,SBD,1
