,,28-Jan-17,CPF Winter Warm Up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,,,,,,,,,,,,,National Records
,,Julian Randolph,42,Assisted Raw,M1,102.6,110,0.5755,,19O,227.5,245,255,,255,15/5,137.5,140,142.5,,142.5,397.5,182.5,200,225,,225,622.5,358.22,365.38,1.00,1-M1-110,7.00,,PL,,,,,,,,,,,,,M1:110 - Squat
,,William H. Baker,43,Raw,M1,152,SHW,0.5216,,,,,,,0,,,,,,0,0,182.5,205,227.5,,227.5,227.5,118.66,122.34,1.00,0.00,0.00,,DL,,,,,,,,,,,,,M1:SHW - Deadlift
,,Joseph Billett,37,Assisted Raw,MO,139.5,140,0.5315,,29I,165,175,187.5,,187.5,18/7,122.5,-132.5,-137.5,,122.5,310,190,205,220,,220,530.0,281.70,281.70,1.00,1-MO-140,7.00,,PL,,,,,,,,,,,,,Sub:140  All
,,Tim Briand,28,Assisted Raw,MO,97.2,100,0.5886,,20O,147.5,160,170,,170,15/6,115,127.5,137.5,,137.5,307.5,192.5,205,215,,215,522.5,307.52,307.52,1.00,2-MO-100,5.00,,PL,,,,,,,,,,,,,
,,Ernie Fidder,17,Assisted Raw,MT2,98.6,100,0.5848,,27O,140,-150,150,,150,18/7,90,95,102.5,,102.5,252.5,200,-210,,,200,452.5,264.62,285.79,1.00,1-MT2-100,7.00,,PL,,,,,,,,,,,,,
,,Dan Critch,17,Assisted Raw,MT2,109.6,110,0.5631,,26I,200,-210,-210,,200,17/8,127.5,-132.5,-132.5,,127.5,327.5,230,-245,245,,245,572.5,322.37,348.16,1.00,1-MT2-110,7.00,,PL,,,,,,,,,,,,,T2:110  All
,,Zak Palek,21,Assisted Raw,MJ,108.8,110,0.5643,,26I,185,205,-227.5,,205,15/5,130,142.5,-150,,142.5,347.5,230,250,272.5,,272.5,620.0,349.84,356.83,1.00,1-MJ-110,7.00,,PL,,,,,,,,,,,,,
,,Michael Francis Bambrick,31,Assisted Raw,MO,109.5,110,0.5632,,18I,225,237.5,245,,245,14/3,145,150,155,,155,400,237.5,247.5,-265,,247.5,647.5,364.67,364.67,1.00,1-MO-110,7.00,,PL,,,,,,,,,,,,,
,,David Bennett,33,Assisted Raw,MO,120,125,0.5510,,28I,272.5,285,-290,,285,17/7,165,175,182.5,,182.5,467.5,265,282.5,-287.5,,282.5,750.0,413.21,413.21,1.00,2-MO-125,5.00,,PL,,,,,,,,,,,,,Sub:125 All
,,Alex Fennig,22,Assisted Raw,MO,119.4,125,0.5516,,23I,-280,295,-317.5,,295,16/5,175,187.5,-202.5,,187.5,482.5,280,300,-317.5,,300,782.5,431.59,435.90,1.00,1-MO-125,7.00,,PL,,,,,,,,,,,,,
,,Nicholas Esparo,13,Raw,MT1,39.9,56,#N/A,,,,,,,0,10/3,25,25.5,26,,30,0,45,55,62.5,,62.5,88.5,0.00,0.00,1.00,0.00,0.00,,PP,,,,,,,,,,,,,
,,Carter Sandberg,15,Raw,MT1,75.1,82.5,0.6879,,,,,,,0,11/5,55,65,-72.5,,65,0,100,137.5,150,,150,215.0,147.89,174.51,1.00,0.00,0.00,,PP,,,,,,,,,,,,,
,,Crystal Grimsen,28,Assisted Raw,FO,49.8,52,1.1459,,17O,-85,85,92.5,,92.5,7/4,55,57.5,-62.5,,57.5,150,110,120,,,120,270.0,309.39,309.39,1.00,1-FO-52,7.00, ,PL,,,,,,,,,,,,,
,,Eric Pomerleau,31,Raw,MO,81.7,82.5,0.6487,,,,,,,0,12/7,82.5,-100,110,,110,0,120,140,150,,150,260.0,168.66,168.66,1.00,0.00,0.00,,PP,,,,,,,,,,,,,
,,Jeffery Hewitt,32,Assisted Raw,MO,76.2,82.5,0.6806,,20O,145,160,170,,170,14/6,100,117.5,-120,,117.5,287.5,157.5,172.5,185,,185,472.5,321.56,321.56,1.00,2-MO-82.5,5.00,,PL,,,,,,,,,,,,,
,,David Kendal,30,Raw,MO,80.6,82.5,0.6545,,21O,107.5,112.5,115,,115,14/6,80,85,87.5,,87.5,202.5,160,165,170,,170,372.5,243.80,243.80,1.00,4-MO-82.5,2.00,,PL,,,,,,,,,,,,,
,,Kenny Cummings,26,Raw,MO,79.9,82.5,0.6613,,,,,,,0,14/5,87.5,107.5,122.5,,122.5,0,182.5,207.5,227.5,,227.5,350.0,231.46,231.46,1.00,0.00,0.00,,PP,,,,,,,,,,,,,MO:82.5  All
,,Dylan Harder,27,Raw,MO,94,100,0.5980,,,,,,,0,,,,,,0,0,182.5,190,197.5,,197.5,197.5,118.11,118.11,1.00,0.00,0.00,,DL,,,,,,,,,,,,,
,,David Cannon,35,Raw,MO,81,82.5,0.6524,,20O,135,142.5,-147.5,,142.5,16/7,100,112.5,-125,,112.5,255,190,205,-210,,205,460.0,300.08,300.08,1.00,3-MO-82.5,3.00,,PL,,,,,,,,,,,,,
,,Jeremy Bell,30,Assisted Raw,MO,81.6,82.5,0.6493,,24O,-225,-225,237.5,,237.5,16/5,140,147.5,-152.5,,147.5,385,240,272.5,277.5,,277.5,662.5,430.13,430.13,1.00,1-MO-82.5,7.00,,PL,,,,,,,,,,,,,MO:82.5  Deadlift
,,Andrew Turple,28,Assisted Raw,MO,90,90,0.6119,,23I,210,222.5,235,,235,14/5,147.5,157.5,-167.5,,157.5,392.5,262.5,277.5,287.5,,287.5,680.0,416.06,416.06,1.00,1-MO-90,7.00,,PL,,,,,,,,,,,,,
,,Kristy Lyn Biollo,36,Assisted Raw,FO,102,110,0.7103,,19O,110,125,130,,130,11/6,52.5,60,65,,65,195,110,127.5,132.5,,132.5,327.5,232.61,232.61,1.00,1-FO-110,7.00,,PL,,,,,,,,,,,,,
,,Meghan Hauk,25,Assisted Raw,FO,90.9,110,0.7443,,17O,97.5,105,110,,110,11/6,45,52.5,-60,,52.5,162.5,117.5,125,132.5,,132.5,295.0,219.57,219.57,1.00,2-FO-110,5.00,,PL,,,,,,,,,,,,,
,,Jennie McMasters,39,Equipped,FO,126.8,SHW,0.6696,,,,,,,0,12/9,92.5,115,125,-130,125,0,130,145,167.5,,167.5,292.5,195.84,195.84,1.00,0.00,0.00,,PP,,,,,,,,,,,,,
,,Allison Lockhart,34,Equipped,FO,81.5,82.5,0.7925,,20I,-232.5,232.5,252.5,,252.5,12/9,145,157.5,-165,,157.5,410,200,220,227.5,,227.5,637.5,505.22,505.22,1.00,1-FO-82.5,7.00,,PL,,,,,,,,,,,,,"EFO:82.5 Bench, DL, Total, Sub:82.5 All"
,,Tyler Jameson,28,Equipped,MO,92.7,100,0.6023,,21I,232.5,255,275,,275,15/7,120,-130,-130,,120,395,210,232.5,240,,240,635.0,382.46,382.46,1.00,1-MO-100,7.00,,PL,,,,,,,,,,,,,
,,Tavis Harris,36,Equipped,MO,110,110,0.5625,,,,,,,0,,,,,,0,0,260,-272.5,-272.5,,260,260.0,146.25,146.25,1.00,0.00,0.00,,DL,,,,,,,,,,,,,Esub:110 Deadlift
,,Brad Dayman,25,Equipped,MO,147.9,SHW,0.5252,,20I,-410,410,-455,,410,16/3,265,-287.5,287.5,,287.5,697.5,-265,265,272.5,,272.5,970.0,509.44,509.44,1.00,1-MO-SHW,7.00,,PL,,,,,,,,,,,,,EMO:SHW All
,,Crystal Grimsen,28,Equipped,FO,49.8,52,1.1459,,,,,,,0,7/4,-75,75,-85,,75,0,,,,,0,75.0,85.94,85.94,1.00,0.00,0.00,,BP,,,,,,,,,,,,,EFO:52 Bench Only
,,Mike Webber,46,Equipped,M2,120.3,125,0.5507,,,,,,,0,13/8,-280,-280,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP,,,,,,,,,,,,,
,,Jason Cook,33,Equipped,MO,106.7,110,0.5677,,20I,-380,-380,-380,,0,12/7,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL,,,,,,,,,,,,,
,,Melissa Emily Mikula,19,Assisted Raw,FT3,67.5,67.5,0.9000,,19O,140,150,155,,155,10/6,67.5,-72.5,72.5,-75,72.5,227.5,152.5,162.5,170,180,170,397.5,357.73,372.04,1.00,1-FT3-67.5,7.00,,PL,,,,,,,,,,,,,FT3:67.5  All
,,Melissa Esparo,13,Raw,FT1,72.4,75,0.8563,,,,,,,0,12/6,40,42.5,-45,,42.5,0,60,70,85,,85,127.5,109.18,139.75,1.00,0.00,0.00,,PP,,,,,,,,,,,,,FT1:75  All
,,Sandi Sandberg,42,Raw,F1,73.6,75,0.8468,,,,,,,0,13/7,40,45,50,,50,0,92.5,100,107.5,,107.5,157.5,133.37,136.04,1.00,0.00,0.00,,PP,,,,,,,,,,,,,F1:75  All
