Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,75,Janne L. Antonsen,Single-ply,Askim SK,71.10,75,-80,-85,75.0,75,Junior 19-23,F,B
1,90,Emely Mørk Pettersen,Single-ply,Askim SK,82.90,55,60,-62.5,60.0,60,Master 40-49,F,B
1,82.5,Thomas Puzicha,Single-ply,Halden SI,75.30,95,100,-102.5,100.0,100,Junior 19-23,M,B
2,82.5,Jan Reidar Bærug Hansen,Single-ply,Halden SI,77.00,85,-92.5,-92.5,85.0,85,Junior 19-23,M,B
1,100,Øystein Aas,Single-ply,Askim SK,90.20,150,160,165,165.0,165,Junior 19-23,M,B
1,82.5,Stig Frøhoel,Single-ply,Askim SK,80.70,125,130,-135,130.0,130,Open,M,B
1,90,Pål Nilsen,Single-ply,Askim SK,89.90,120,125,127.5,127.5,127.5,Open,M,B
1,100,Pål Guddal,Single-ply,Askim SK,91.30,160,172.5,180,180.0,180,Open,M,B
2,100,Ulf Johansen,Single-ply,Askim SK,93.80,135,142.5,-147.5,142.5,142.5,Open,M,B
1,110,Arild Njåmo,Single-ply,Bjølsen SK,106.10,175,180,185,185.0,185,Open,M,B
1,67.5,Egil Walseth,Single-ply,Nes SIL,64.30,95,97.5,100,100.0,100,Master 40-49,M,B
1,75,Oddvar Hagen,Single-ply,Bjølsen SK,73.60,110,-112.5,112.5,112.5,112.5,Master 40-49,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,97.20,180,190,-195,190.0,190,Master 40-49,M,B
2,100,Kjell Sandmo,Single-ply,Lørenskog AK,99.10,160,-167.5,-167.5,160.0,160,Master 40-49,M,B
1,110,Jan Leo Sandvik,Single-ply,Bjølsen SK,101.40,130,-137.5,137.5,137.5,137.5,Master 40-49,M,B
1,90,Øyvind Kvakkestad,Single-ply,Askim SK,84.60,115,-125,-125,115.0,115,Master 50-59,M,B
