Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Event,Equipment ,Age,AgeClass,Date,Federation ,Bodyweightkg,Weightclasskg,Sqaut1kg,Sqaut2kg,Sqaut3kg,Sqaut4kg,Best3sqaut,Bench1kg,Bench2kg,Bench3kg,Bench4kg,Best3Benchkg,Deadlift1kg,Deadlift2kg,Deadlift3kg,Deadlift4kg,Best3deadliftkg,Total,Place,Points ,Co eff,Country,ParentFEderation,MeetTown
Marne Stevenson,F,Scottish Open Championship ,UN,21,Jnr,2024-11-24,BDFPA,48,50.5,30,-40,-40,,30,20,-25,-25,,20,60,65.5,-70,,65,115,1,118.864,1.0336,Scotland ,WDFPF,Coatbridge 
Chloe Parker,F,Scottish Open Championship ,UN,25,Open,2024-11-24,BDFPA,55.6,58.5,90,97.5,-102.5,,97.5,57,62.5,-65,,62.5,-117.5,117.5,-120,,117.5,277.5,1,254.3843,0.9167,Scotland ,WDFPF,Coatbridge 
Chloe Parker,F,Scottish Open Championship ,UN,25,Open,2024-11-24,BDFPA,55.6,58.5,90,97.5,-102.5,,97.5,,,,,0,,,,,0,97.5,1,89.3783,0.9167,Scotland ,WDFPF,Coatbridge 
Rebecca Hornsey,F,Scottish Open Championship ,UN,30,Open,2024-11-24,BDFPA,62.6,63,95,105,-112.5,,105,55,60,65,,65,135,142.5,150,,150,320,1,265.664,0.8302,Scotland ,WDFPF,Coatbridge 
Rachel Lawson,F,Scottish Open Championship ,UN,20,Jnr,2024-11-24,BDFPA,60.7,63,85,90,-92.5,,90,55,-60,60,,60,130,135,-137.5,,135,285,2,242.82,0.852,Scotland ,WDFPF,Coatbridge 
Meg Smith,F,Scottish Open Championship ,UN,39,Open,2024-11-24,BDFPA,77.8,80,100,110,115.5,,115,57.5,-62.5,62.5,,62.5,152.5,165,-170,,165,342.5,1,240.6748,0.7027,Scotland ,WDFPF,Coatbridge 
Rachael Steele,F,Scottish Open Championship ,UN,38,Open,2024-11-24,BDFPA,77.4,80,117.5,125,-130,,125,67.5,-70,70,,70,127.5,132.5,-140,,132.5,327.5,2,231.0185,0.6566,Scotland ,WDFPF,Coatbridge 
Mairi Ross,F,Scottish Open Championship ,UN,37,Open,2024-11-24,BDFPA,85.3,90,110,130,140,,140,62.5,-67.5,67.5,,67.5,130,155.5,167.5,,167.5,375,1,246.5338,0.6774,Scotland ,WDFPF,Coatbridge 
Jade Mellis,F,Scottish Open Championship ,UN,36,Open,2024-11-24,BDFPA,81.8,90,-75,85,95,,95,35,37.5,40,,40,100,-110,-110,,100,235,2,163.5045,0.5905,Scotland ,WDFPF,Coatbridge 
Jess Halifax,F,Scottish Open Championship ,UN,31,Open,2024-11-24,BDFPA,102.7,110,140,150,162.5,,162.5,80,-85,-85,,80,165,175,-185,,175,417.5,1,68.844,0.5737,Scotland ,WDFPF,Coatbridge 
Kaitlyn Martin,F,Scottish Open Championship ,UN,21,Jnr,2024-11-24,BDFPA,108.5,110,100,107.5,115,,115,40,45,50,,50,100,110,120,,120,285,2,65.9755,0.5737,Scotland ,WDFPF,Coatbridge 
Kaitlyn Martin,F,Scottish Open Championship ,UN,21,Jnr,2024-11-24,BDFPA,108.5,110,,,,,0,,,,,0,100,110,120,,120,120,1,321.056,0.5737,Scotland ,WDFPF,Coatbridge 
Kaitlyn Martin,F,Scottish Open Championship ,UN,21,Jnr,2024-11-24,BDFPA,108.5,110,100,107.5,115.5,,115,,,,,0,,,,,0,115.5,1,352.656,0.8128,Scotland ,WDFPF,Coatbridge 
Sean Fraser,M,Scottish Open Championship ,UN,32,Open,2024-11-24,BDFPA,60,60,110,-117.5,117.5,,117.5,70,77.5,-80,,77.5,170,192.5,200,,200,395,1,342.55,0.7031,Scotland ,WDFPF,Coatbridge 
