Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Marne Stevenson,F,Raw,21,F-JR,48,50.5,30,-40,-40,,30,20,-25,-25,,20,60,65.5,-70,,65.5,115,1,SBD,
Chloe Parker,F,Raw,25,F-O,55.6,58.5,90,97.5,-102.5,,97.5,57,62.5,-65,,62.5,-117.5,117.5,-120,,117.5,277.5,1,SBD,
Chloe Parker,F,Raw,25,F-O,55.6,58.5,90,97.5,-102.5,,97.5,,,,,,,,,,,97.5,1,S,
Rebecca Hornsey,F,Raw,30,F-O,62.6,63,95,105,-112.5,,105,55,60,65,,65,135,142.5,150,,150,320,1,SBD,
Rachel Lawson,F,Raw,20,F-JR,60.7,63,85,90,-92.5,,90,55,-60,60,,60,130,135,-137.5,,135,285,2,SBD,
Meg Smith,F,Raw,39,F-O,77.8,80,100,110,115.5,,115.5,57.5,-62.5,62.5,,62.5,152.5,165,-170,,165,342.5,1,SBD,
Rachael Steele,F,Raw,38,F-O,77.4,80,117.5,125,-130,,125,67.5,-70,70,,70,127.5,132.5,-140,,132.5,327.5,2,SBD,
Mairi Ross,F,Raw,37,F-O,85.3,90,110,130,140,,140,62.5,-67.5,67.5,,67.5,130,155.5,167.5,,167.5,375,1,SBD,
Jade Mellis,F,Raw,36,F-O,81.8,90,-75,85,95,,95,35,37.5,40,,40,100,-110,-110,,100,235,2,SBD,
Jess Halifax,F,Raw,31,F-O,102.7,110,140,150,162.5,,162.5,80,-85,-85,,80,165,175,-185,,175,417.5,1,SBD,
Kaitlyn Martin,F,Raw,21,F-JR,108.5,110,100,107.5,115,,115,40,45,50,,50,100,110,120,,120,285,2,SBD,
Kaitlyn Martin,F,Raw,21,F-JR,108.5,110,,,,,,,,,,,100,110,120,,120,120,1,D,
Kaitlyn Martin,F,Raw,21,F-JR,108.5,110,100,107.5,115.5,,115.5,,,,,,,,,,,115.5,1,S,
Sean Fraser,M,Raw,32,M-O,60,60,110,-117.5,117.5,,117.5,70,77.5,-80,,77.5,170,192.5,200,,200,395,1,SBD,
Paul Rutherford,M,Single-ply,54,M-M3,66.6,67.5,170,180,,,180,120,-130,-130,,120,180,-200,,,180,480,1,SBD,
Matthew Wooley,M,Raw,27,M-O,72.2,75,-162.5,172.5,-177.5,,172.5,110,117.5,122.5,,122.5,180,195,205,,205,500,1,SBD,
Keir Osbourne,M,Raw,23,M-JR,70,75,170,-177.5,-177.5,,170,-90,-90,-90,,-90,190,200,210,,210,,DQ,SBD,
Matthew Savage,M,Raw,17,M-T2,81.8,82.5,155,165,-175,,165,110,117.5,120,,120,175,190,205.5,,205.5,490,1,SBD,
Brad Mitchell,M,Raw,28,M-O,88.8,90,180,190,200,,200,105,115,120,,120,200,215,227.5,,227.5,547.5,1,SBD,
Norbert Kulczycki,M,Raw,39,M-O,96.4,100,215,225,230,,230,155,160,162.5,,162.5,270,280,-290,,280,672.5,1,SBD,
Daniel Van Kempen,M,Raw,18,M-T3,95.6,100,,,,,,,,,,,180,190,-200,,190,190,1,D,
Tom Crawford,M,Raw,37,M-O,100.8,110,205,210,215,,215,135,142.5,145,,145,240,250,,,250,610,1,SBD,
Sean Sandell,M,Raw,28,M-O,109.2,110,187.5,195,-200,,195,142.5,-147.5,150,,150,240,245,250,,250,595,2,SBD,
Chris McIntosh,M,Raw,37,M-O,108.4,110,,,,,,,,,,,275,285,-295,,285,285,1,D,
Alexander Hamilton,M,Raw,26,M-O,115.2,125,265,275,280,,280,,,,,,,,,,,280,1,S,
Ian Stewart,M,Raw,32,M-O,138,145,280,300,-320,,300,-155,165,-175,,165,250,270,285,,285,750,1,SBD,
Grant Hill #1,M,Raw,35,M-O,159,145+,,,,,,162.5,175,182.5,,182.5,,,,,,182.5,1,B,
