Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mariah Dominic,Port Arthur Memorial,42.52,72.57,31.75,77.11,181.44,Single-ply,SBD,F
Girls,47.85,1,Karagan Stuart,Beaumont West Brook,47.29,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,47.85,2,Eilene Huynh,Beaumont West Brook,47.63,104.33,38.56,97.52,240.4,Single-ply,SBD,F
Girls,47.85,3,Morgan Plagman,Port Neches-Groves,45.7,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,51.94,1,Dani Willis,Port Arthur Memorial,51.71,97.52,47.63,115.67,260.82,Single-ply,SBD,F
Girls,56.02,1,Shelby Gray,Beaumont West Brook,55.34,124.74,49.9,122.47,297.1,Single-ply,SBD,F
Girls,56.02,2,Tierra Mouton,Port Arthur Memorial,55.11,99.79,52.16,122.47,274.42,Single-ply,SBD,F
Girls,56.02,3,Chalonna Harris,Port Arthur Memorial,53.86,95.25,36.29,117.93,249.48,Single-ply,SBD,F
Girls,56.02,4,Kayla Wilkerson,Port Neches-Groves,53.52,81.65,40.82,99.79,222.26,Single-ply,SBD,F
Girls,60.1,1,Keioveon Sullivan,Beaumont West Brook,59.87,124.74,43.09,124.74,292.57,Single-ply,SBD,F
Girls,60.1,2,Asia Brown,Port Arthur Memorial,59.87,104.33,45.36,129.27,278.96,Single-ply,SBD,F
Girls,60.1,3,Makiya Thigpen,Beaumont West Brook,57.95,102.06,34.02,113.4,249.48,Single-ply,SBD,F
Girls,67.36,1,Kassie Riley,Beaumont West Brook,66.68,120.2,63.5,136.08,319.78,Single-ply,SBD,F
Girls,67.36,2,Gabby Hernandez,Port Arthur Memorial,66.45,115.67,52.16,124.74,292.57,Single-ply,SBD,F
Girls,67.36,3,Shermaine Green,Port Arthur Memorial,62.94,117.93,45.36,115.67,278.96,Single-ply,SBD,F
Girls,67.36,4,Christian Green,Port Arthur Memorial,61.8,99.79,45.36,127.01,272.16,Single-ply,SBD,F
Girls,67.36,5,Patricia Ceja,Port Neches-Groves,60.67,117.93,43.09,108.86,269.89,Single-ply,SBD,F
Girls,67.36,6,Minnie Martin,Beaumont Central,65.66,90.72,47.63,113.4,251.74,Single-ply,SBD,F
Girls,67.36,DQ,Alexis Mosby,Beaumont West Brook,64.52,97.52,,,,Single-ply,SBD,F
Girls,75.07,DQ,Alexis Alford,Beaumont Central,74.96,,,,,Single-ply,SBD,F
Girls,75.07,DQ,CaSundra Roberts,Port Arthur Memorial,73.03,124.74,,,,Single-ply,SBD,F
Girls,82.33,1,Ashley Westbrooks,Beaumont West Brook,80.63,120.2,61.23,129.27,310.71,Single-ply,SBD,F
Girls,82.33,2,Ayannah Dailey,Port Arthur Memorial,79.04,117.93,47.63,140.61,306.17,Single-ply,SBD,F
Girls,90.04,1,Victoria Jenkins,Beaumont West Brook,83.91,131.54,56.7,136.08,324.32,Single-ply,SBD,F
Girls,100.02,1,Kiara Roach,Port Arthur Memorial,91.85,142.88,68.04,145.15,356.07,Single-ply,SBD,F
Girls,100.02,2,Tianna Mitchell,Beaumont Central,97.52,92.99,56.7,129.27,278.96,Single-ply,SBD,F
Girls,100.02,3,Starlyn Keiser,Port Neches-Groves,99.45,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,100.02,4,Swann Nance,Beaumont Central,95.71,74.84,43.09,92.99,210.92,Single-ply,SBD,F
Girls,100.02+,1,Daizya Adams,Beaumont West Brook,154.11,233.6,106.59,188.24,528.44,Single-ply,SBD,F
Girls,100.02+,2,Derrica Joseph,Beaumont West Brook,119.29,129.27,54.43,129.27,312.98,Single-ply,SBD,F
Girls,100.02+,DQ,Ashley Walker,Beaumont Central,109.2,156.49,,,,Single-ply,SBD,F
