Name,Sex,Equipment,Country,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Shrona Scott,F,Raw,,FR-O,65.6,69,,35,110,117.5,122.5,122.5,62.5,67.5,70,70,140,150,160,160,352.5,1,SBD
Cheyenne Campbell,F,Raw,,FR-O,66.65,69,,29,130,-132.5,132.5,132.5,-50,50,,50,152.5,160,-162.5,160,342.5,2,SBD
Nadesha Thompson,F,Raw,,FR-O,71.35,76,,40,110,125,130,130,47.5,-52.5,-52.5,47.5,142.5,155,160,160,337.5,1,SBD
Anna-Kay Brown,F,Raw,,FR-O,83,84,,21,-165,167.5,-177.5,167.5,55,65,67.5,67.5,162.5,167.5,172.5,172.5,407.5,1,SBD
Tzari Saunders,F,Raw,,FR-O,83,84,,26,145,155,-160,155,70,75,-80,75,160,170,-177.5,170,400,2,SBD
Ayana Duhaney,F,Raw,,FR-O,79.85,84,,32,160,167.5,175,175,-80,-85,-85,,182.5,190,-200,190,,DQ,SBD
Tashian Wallace,F,Raw,,FR-O,86.85,84+,,28,160,-177.5,-177.5,160,80,-85,-85,80,-180,-180,180,180,420,1,SBD
Lisa Hanson,F,Raw,,FR-O,92.25,84+,,30,120,130,142.5,142.5,57.5,60,-65,60,125,142.5,-160,142.5,345,2,SBD
Matthew Donville,M,Raw,,MR-O,69.4,74,,25,152.5,165,175,175,97.5,102.5,-110,102.5,200,210,225,225,502.5,1,SBD
Mikhail Russell,M,Raw,,MR-O,73.25,74,,33,155,165,-172.5,165,102.5,107.5,112.5,112.5,182.5,192.5,205,205,482.5,2,SBD
Robert Williams,M,Raw,,MR-O,67.65,74,,66,110,120,125,125,60,67.5,-70,67.5,150,170,,170,362.5,3,SBD
Nathan Dawkins,M,Raw,,MR-O,80.85,83,,25,205,212.5,-217.5,212.5,-132.5,135,-145,135,-252.5,-252.5,252.5,252.5,600,1,SBD
Giovanni Land,M,Raw,,MR-O,80.3,83,,29,-215,-235,-235,,135,-140,140,140,-235,,,,,DQ,SBD
Roxroy Campbell,M,Raw,,MR-O,86.1,93,,29,-270,270,280,280,-145,145,-150,145,300,317.5,-323,317.5,742.5,1,SBD
Rushane Johnson,M,Raw,,MR-O,86.15,93,,31,-175,175,187.5,187.5,130,137.5,142.5,142.5,205,220,230,230,560,2,SBD
Staffon Commock,M,Raw,,MR-O,102.45,105,,31,225,237.5,,237.5,160,170,,170,285,-300,-300,285,692.5,1,SBD
Kamau-Akeele Brown,M,Raw,,MR-O,104.55,105,,36,207.5,217.5,222.5,222.5,157.5,165,-170,165,-265,272.5,-275,272.5,660,2,SBD
Matthew Hall,M,Raw,,MR-O,100.05,105,,43,-167.5,170,180,180,122.5,-130,130,130,240,245,265,265,575,3,SBD
Algreg Sappleton,M,Raw,,MR-O,118.3,120,,34,250,267.5,-280,267.5,-200,210,212.5,212.5,245,255,265,265,745,1,SBD
Johnwayne Goulbourne,M,Raw,,MR-O,108.05,120,,27,-247.5,-250,-250,,,,,,,,,,,DQ,SBD
Omar Campbell,M,Raw,,MR-O,109.7,120,,22,175,182.5,-192.5,182.5,-117.5,-132.5,-132.5,,220,242.5,-250,242.5,,DQ,SBD
Bruce Higgins,M,Raw,,MR-O,159.5,120+,,28,265,272.5,290,290,182.5,195,200,200,265,275,285,285,775,1,SBD
