Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Shrona Scott,FEMALE,RAW,,112,,,1,1,A,Women's Raw Open,65.6,69,1.042010892,35,36,1,110,117.5,122.5,122.5,62.5,67.5,70,70,192.5,140,150,160,160,352.5,370.0358837,370.0358837,367.3088394,352.5,367.3088394,75.20001762,75.20001762,324.282375,324.282375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheyenne Campbell,FEMALE,RAW,,115,,,1,1,A,Women's Raw Open,66.65,69,1.029992466,29,30,1,130,-132.5,132.5,132.5,-50,50,0,50,182.5,152.5,160,-162.5,160,342.5,356.2041661,356.2041661,352.7724197,342.5,352.7724197,72.37813391,72.37813391,311.1955,311.1955,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nadesha Thompson,FEMALE,RAW,,116,,,1,1,A,Women's Raw Open,71.35,76,0.981980529,40,41,1,110,125,130,130,47.5,-52.5,-52.5,47.5,177.5,142.5,155,160,160,337.5,337.6929961,337.6929961,331.4184286,337.5,331.4184286,68.66592657,68.66592657,291.90375,291.90375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna-Kay Brown,FEMALE,RAW,,113,,,1,2,A,Women's Raw Open,83,84,0.897162567,21,21,1.02,-165,167.5,-177.5,167.5,55,65,67.5,67.5,235,162.5,167.5,172.5,172.5,407.5,377.1135139,384.6557842,365.5937462,415.65,372.9056211,77.32099613,78.86741605,319.337375,325.7241225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tzari Saunders,FEMALE,RAW,,114,,,1,2,A,Women's Raw Open,83,84,0.897162567,26,27,1,145,155,-160,155,70,75,-80,75,230,160,170,-177.5,170,400,370.1727744,370.1727744,358.8650269,400,358.8650269,75.89791031,75.89791031,313.46,313.46,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayana Duhaney,FEMALE,RAW,,111,,,1,2,A,Women's Raw Open,79.85,84,0.91596657,32,33,1,160,167.5,175,175,-80,-85,-85,,,182.5,190,-200,190,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tashian Wallace,FEMALE,RAW,,110,,,1,2,A,Women's Raw Open,86.85,84+,0.877608565,28,29,1,160,-177.5,-177.5,160,80,-85,-85,80,240,-180,-180,180,180,420,380.4923433,380.4923433,368.5955973,420,368.5955973,78.322038,78.322038,320.3424,320.3424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Hanson,FEMALE,RAW,,117,,,1,2,A,Women's Raw Open,92.25,84+,0.855578426,30,31,1,120,130,142.5,142.5,57.5,60,-65,60,202.5,125,142.5,-160,142.5,345,304.2854559,304.2854559,295.1745569,345,295.1745569,63.0148492,63.0148492,255.1344,255.1344,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tashian Wallace,FEMALE,RAW,,110,,,1,2,A,Women's Raw Open Best Lifter,86.85,All,0.877608565,28,29,1,160,-177.5,-177.5,160,80,-85,-85,80,240,-180,-180,180,180,420,380.4923433,380.4923433,368.5955973,420,368.5955973,78.322038,78.322038,320.3424,320.3424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna-Kay Brown,FEMALE,RAW,,113,,,1,2,A,Women's Raw Open Best Lifter,83,All,0.897162567,21,21,1.02,-165,167.5,-177.5,167.5,55,65,67.5,67.5,235,162.5,167.5,172.5,172.5,407.5,377.1135139,384.6557842,365.5937462,415.65,372.9056211,77.32099613,78.86741605,319.337375,325.7241225,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
