Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brandon Lewis,M,B,MR-O,93,Raw,1982,,AZ,89.65,,,,,150,157.5,165,165,,,,,165,,
1,Megan Shacklett,F,D,FR-T3,84,Raw,2000,,AZ,82.55,,,,,,,,,115,122.5,127.5,127.5,127.5,,
1,Dillon Trice,M,D,MR-Jr,66,Raw,1999,,AZ,61.4,,,,,,,,,130,142.5,147.5,147.5,147.5,,
1,Lea Zibeth,F,SBD,FR-Jr,52,Raw,1998,,AZ,51.7,55,,,55,32.5,,,32.5,57.5,,,57.5,145,,
1,Melissa Spitler,F,SBD,FR-M1,63,Raw,1977,,AZ,60.9,72.5,77.5,90,90,52.5,57.5,-60,57.5,115,125,-132.5,125,272.5,,
1,Kelly Ybay,F,SBD,FR-M1,72,Raw,1974,,AZ,71,100,-107.5,110,110,62.5,-65,-67.5,62.5,137.5,145,150,150,322.5,,
1,Andrea Shelton,F,SBD,FR-M1,84+,Raw,1976,,AZ,128.5,137.5,145,150,150,62.5,67.5,-70,67.5,157.5,160,-180,160,377.5,,
2,Sharron Graves,F,SBD,FR-M1,84+,Raw,1974,,AZ,87.75,107.5,-115,-115,107.5,50,-55,-55,50,107.5,112.5,117.5,117.5,275,,
1,Laia Stanley,F,SBD,FR-O,63,Raw,1999,,AZ,61.65,-122.5,122.5,-125,122.5,72.5,75,-77.5,75,142.5,145,147.5,147.5,345,,
1,Morgan McSweeney,F,SBD,FR-O,72,Raw,1993,,AZ,69.7,102.5,110,117.5,117.5,70,72.5,-75,72.5,137.5,142.5,147.5,147.5,337.5,,
1,Lauren Smith,F,SBD,FR-O,84,Raw,1991,,AZ,79.7,100,120,125,125,70,82.5,-90,82.5,125,160,175,175,382.5,,
2,Nona Williams,F,SBD,FR-O,84,Raw,1980,,AZ,74.1,70,75,85,85,45,47.5,50,50,85,97.5,110,110,245,,
1,Eugenia Tashquinth,F,SBD,FR-O,84+,Raw,1989,,AZ,147.4,-150,150,162.5,162.5,80,87.5,92.5,92.5,165,175,185,185,440,,
2,Nadia Vasquez #1,F,SBD,FR-O,84+,Raw,1982,,AZ,104.85,-120,122.5,-132.5,122.5,65,72.5,80,80,122.5,127.5,145,145,347.5,,
1,Laia Stanley,F,SBD,FR-T3,63,Raw,1999,,AZ,61.65,-122.5,122.5,-125,122.5,72.5,75,-77.5,75,142.5,145,147.5,147.5,345,,
1,Megan Shacklett,F,SBD,FR-T3,84,Raw,2000,,AZ,82.55,105,112.5,117.5,117.5,35,40,42.5,42.5,115,122.5,127.5,127.5,287.5,,
1,Marissa Flann,F,SBD,FR-Y3,43,Raw,2006,,CO,40.9,47.5,50,53.5,53.5,37.5,40,41,41,72.5,75,77.5,77.5,172,,
1,Aaron Henderson,M,SBD,M-O,105,Single-ply,1983,,NV,103.85,235,245,250,250,175,185,190,190,250,-272.5,272.5,272.5,712.5,,
1,Tyler Carpenter,M,SBD,MR-Jr,66,Raw,1997,,AZ,64.5,150,-152.5,152.5,152.5,-85,87.5,-95,87.5,142.5,150,155,155,395,,
1,William Dunn,M,SBD,MR-Jr,74,Raw,1996,,AZ,72.1,172.5,180,187.5,187.5,-112.5,115,-117.5,115,-220,237.5,-267.5,237.5,540,,
1,Kyle Kropacek,M,SBD,MR-Jr,93,Raw,1999,,CA,92.6,160,165,-172.5,165,-107.5,107.5,-110,107.5,170,175,195,195,467.5,,
1,Lee Rogers,M,SBD,MR-M1,74,Raw,1978,,NH,69.9,100,115,120,120,100,107.5,110,110,140,150,155,155,385,,
1,Rodney Elm,M,SBD,MR-M1,83,Raw,1975,WADE Strength Systems,AZ,82.65,185,197.5,-207.5,197.5,140,-155,-155,140,197.5,212.5,-222.5,212.5,550,,
1,Scott Bradley,M,SBD,MR-M1,120,Raw,1973,,AZ,108.8,150,162.5,182.5,182.5,97.5,105,-112.5,105,165,185,197.5,197.5,485,,
DQ,Phillip Shipp,M,SBD,MR-M5,74,Raw,1935,,AZ,72.95,57.5,-72.5,72.5,72.5,-55,-55,-55,,102.5,105,107.5,107.5,,,
