Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Angela Lopez #1,F,,40,CA,Raw,M40-44,82.5,82.5,120,125,132,132,75,78,79,,79,140,-150,-150,,140,351,SBD
1,Christine Sarosario,F,,40,CA,Raw,M40-44,99.4,100,112,120,-128,120,50,-55,-55,,50,151,162,-168,,162,332,SBD
1,Georganne Galdamez,F,,47,CA,Raw,M45-49,99.7,100,140,145,150,150,100,103,105,,105,175,180,185,,185,440,SBD
1,Mia Sandoval,F,,51,CA,Raw,Open,53.9,56,60,75,-90,75,54,57,-59,,57,91,95,100,,100,232,SBD
1,Kayla Torio,F,,29,CA,Raw,Open,59.1,60,105,109,114,114,55,59,64,,64,133,-138,,,133,311,SBD
1,Mikayla Reed,F,,26,CA,Raw,Open,66.1,67.5,165,172,-182,172,70,78,83,,83,162,-168,-177,,162,417,SBD
1,Devinae Turner,F,,25,CA,Raw,Open,69.4,75,69,78,82,82,46,52,-58,,52,104,108,116,,116,250,SBD
1,Rosario Zavala Valdez,F,,29,CA,Raw,Open,80.3,82.5,140,155,164,164,84,93,96,,96,143,154,-175,,154,414,SBD
1,Courtney Cefalu,F,,31,CA,Raw,Open,85.2,90,95,101,113,113,54,58,-62,,58,118,128,137,,137,308,SBD
2,Athena Tollis,F,,31,CA,Raw,Open,87.5,90,115,123,130,130,50,52,55,,55,100,110,-120,,110,295,SBD
1,Georganne Galdamez,F,,47,CA,Raw,Open,99.7,100,140,145,150,150,100,103,105,,105,175,180,185,,185,440,SBD
2,Mayumi Hill,F,,30,CA,Raw,Open,92.2,100,143,148,153,153,75,-80,80,,80,143,148,154,,154,387,SBD
3,Claudia Ortiz,F,,38,CA,Raw,Open,93.7,100,125,130,140,140,63,66,69,,69,126,131,146,,146,355,SBD
4,Alanna Imutan,F,,29,CA,Raw,Open,95.5,100,115,121,129,129,50,52,55,,55,147,157,167,,167,351,SBD
5,Christine Sarosario,F,,40,CA,Raw,Open,99.4,100,112,120,-128,120,50,-55,-55,,50,151,162,-168,,162,332,SBD
1,Margery Stephens,F,,34,CA,Raw,Open,102.4,110,142,150,158,158,-64,64,66,,66,156,167,174,,174,398,SBD
1,Vanessa Juarez,F,,37,CA,Raw,S35-39,60.8,67.5,99,105,109,109,60,63,-65,,63,116,122,128,,128,300,SBD
1,Erika Jauregui,F,,35,CA,Raw,S35-39,89.6,90,71,-84,87,87,48,-53,-53,,48,115,128,137,,137,272,SBD
1,Claudia Ortiz,F,,38,CA,Raw,S35-39,93.7,100,125,130,140,140,63,66,69,,69,126,131,146,,146,355,SBD
1,Carrie Barrieau,F,,42,CA,Wraps,M40-44,53.9,56,72,78,80,80,43,47,49,,49,95,100,104,,104,233,SBD
1,Carrie Barrieau,F,,42,CA,Wraps,Open,53.9,56,72,78,80,80,43,47,49,,49,95,100,104,,104,233,SBD
1,Kirsten Thompson,F,,57,CA,Single-ply,M55-59,81.7,82.5,,,,,110,115,118,,118,,,,,,118,B
1,Phlox Keonorasak,M,,18,CA,Raw,J18-19,71.1,75,170,186,197,197,91,100,108,,108,170,184,191,,191,496,SBD
1,Christian Thompson,M,,18,CA,Raw,J18-19,88.4,90,184,196,205,205,102,114,-121,,114,207,227,234,241,234,553,SBD
2,Martin Chagolla,M,,19,CA,Raw,J18-19,88.3,90,177,192,202,202,110,-120,-122,,110,160,167,182,,182,494,SBD
1,Angelo Rodriguez #1,M,,23,CA,Raw,J20-23,89.6,90,202,216,228,228,118,128,-144,,128,206,214,227,,227,583,SBD
2,John Dias,M,,22,CA,Raw,J20-23,89.6,90,200,213,-227,213,127,-139,,,127,211,222,-229,,222,562,SBD
1,Eddie Porras,M,,41,CA,Raw,M40-44,73.3,75,125,134,,134,93,98,99,,99,177,-190,-190,,177,410,SBD
1,David Bafus,M,,43,CA,Raw,M40-44,98.9,100,272,283,290,290,-150,150,160,,160,265,277,-283,,277,727,SBD
1,Mike Cuadraz,M,,47,CA,Raw,M45-49,88,90,151,160,167,167,113,-120,-120,,113,184,192,202,,202,482,SBD
1,Donald Hunt,M,,45,CA,Raw,M45-49,121,125,230,250,257,257,189,201,206,-213,206,254,275,282,,282,745,SBD
1,Mike Steckler,M,,50,CA,Raw,M50-54,89.5,90,145,157,166,166,130,135,-137,,135,175,182,191,,191,492,SBD
1,Luis Marin-Rosa,M,,58,CA,Raw,M55-59,93.8,100,167,184,187,187,90,95,97,,97,227,229,238,,238,522,SBD
1,Daniel Miller #1,M,,34,CA,Raw,Open,65.5,67.5,147,157,165,165,102,112,119,,119,180,190,203,206,203,487,SBD
1,Justin Garza,M,,30,CA,Raw,Open,74.3,75,143,-154,154,154,-109,109,120,,120,-175,175,184,,184,458,SBD
2,Remar Campana,M,,28,CA,Raw,Open,74.3,75,-138,138,144,144,-93,96,99,,99,184,189,194,,194,437,SBD
1,Christopher Jones #2,M,,36,CA,Raw,Open,81.2,82.5,215,228,239,239,130,146,150,,150,228,245,259,,259,648,SBD
