OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-04-05,United States,California,Manteca,Pacific Regional Championship,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Angela Lopez,,F,40,CA,Sleeves,M40-44,82.5,82.5,120,125,132,132,75,78,79,,79,140,-150,-150,,140,351,325.77,SBD
1,Christine Sarosario,,F,40,CA,Sleeves,M40-44,99.4,100,112,120,-128,120,50,-55,-55,,50,151,162,-168,,162,332,283.98,SBD
1,Georganne Galdamez,,F,47,CA,Sleeves,M45-49,99.7,100,140,145,150,150,100,103,105,,105,175,180,185,,185,440,375.91,SBD
1,Mia Sandoval,Muvzpersonaltraining,F,51,CA,Sleeves,Open,53.9,56,60,75,-90,75,54,57,-59,,57,91,95,100,,100,232,275.90,SBD
1,Kayla Torio,,F,29,CA,Sleeves,Open,59.1,60,105,109,114,114,55,59,64,,64,133,-138,,,133,311,348.08,SBD
1,Mikayla Reed,mikaylapaige25,F,26,CA,Sleeves,Open,66.1,67.5,165,172,-182,172,70,78,83,,83,162,-168,-177,,162,417,435.79,SBD
1,Devinae Turner,Devilnaee,F,25,CA,Sleeves,Open,69.4,75,69,78,82,82,46,52,-58,,52,104,108,116,,116,250,254.04,SBD
1,Rosario Zavala Valdez,_rrosario,F,29,CA,Sleeves,Open,80.3,82.5,140,155,164,164,84,93,96,,96,143,154,-175,,154,414,389.37,SBD
1,Courtney Cefalu,courtney_denay,F,31,CA,Sleeves,Open,85.2,90,95,101,113,113,54,58,-62,,58,118,128,137,,137,308,281.52,SBD
2,Athena Tollis,,F,31,CA,Sleeves,Open,87.5,90,115,123,130,130,50,52,55,,55,100,110,-120,,110,295,266.34,SBD
1,Georganne Galdamez,,F,47,CA,Sleeves,Open,99.7,100,140,145,150,150,100,103,105,,105,175,180,185,,185,440,375.91,SBD
2,Mayumi Hill,,F,30,CA,Sleeves,Open,92.2,100,143,148,153,153,75,-80,80,,80,143,148,154,,154,387,341.41,SBD
3,Claudia Ortiz,_claudia.lala,F,38,CA,Sleeves,Open,93.7,100,125,130,140,140,63,66,69,,69,126,131,146,,146,355,311.03,SBD
4,Alanna Imutan,,F,29,CA,Sleeves,Open,95.5,100,115,121,129,129,50,52,55,,55,147,157,167,,167,351,305.10,SBD
5,Christine Sarosario,,F,40,CA,Sleeves,Open,99.4,100,112,120,-128,120,50,-55,-55,,50,151,162,-168,,162,332,283.98,SBD
