Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rosie Wilson,,F,1994,30,,,Single-ply,Open,102.45,84+,,,,,120,130,-140,130,,,,,130,B
1,Helen Frank,,F,1978,45,,,Raw,Masters 1,56.75,57,,,,,70,-75,-75,70,,,,,70,B
1,Sarah Wheal,,F,1977,47,,,Raw,Masters 1,77.5,84,,,,,80,85,90,90,,,,,90,B
2,Abbi Bosward-Fielding,,F,1981,42,,,Raw,Masters 1,81.25,84,,,,,70,77.5,-80,77.5,,,,,77.5,B
1,Milarose Ramos,,F,1994,29,,,Raw,Open,51.1,52,,,,,42.5,50,-55,50,,,,,50,B
1,Abbas Pordel,,M,1961,63,,,Single-ply,Masters 3,118.6,120,,,,,205,225,-232.5,225,,,,,225,B
1,Evan McCloy,,M,1987,36,,,Single-ply,Open,92.4,93,,,,,220,230,,230,,,,,230,B
2,Alex Tomasko,,M,1988,35,,,Single-ply,Open,91.2,93,,,,,120,140,-155,140,,,,,140,B
1,Michael Cornell,,M,1996,27,,,Single-ply,Open,113.55,120,,,,,-160,-165,165,165,,,,,165,B
1,Nick Belgrove,,M,1969,54,,,Raw,Masters 2,97,105,,,,,100,110,117.5,117.5,,,,,117.5,B
1,Abbas Pordel,,M,1961,63,,,Raw,Masters 3,118,120,,,,,175,185,,185,,,,,185,B
2,Amir Ghandar,,M,1982,41,,,Raw,Masters 1,117.55,120,,,,,160,170,-180,170,,,,,170,B
1,Brandon Mirzai,,M,1998,25,,,Raw,Open,60.2,66,,,,,35,40,45,45,,,,,45,B
1,Justin Crowley,,M,1965,58,,,Raw,Masters 2,101.95,105,,,,,-150,150,-160,150,,,,,150,B
2,Brad Meehan,,M,1998,25,,,Raw,Open,101.1,105,,,,,132.5,142.5,147.5,147.5,,,,,147.5,B
