Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Alexa Alaniz,Brownsville Veterans Memorial,47.63,140.61,74.84,142.88,358.34,Unlimited,SBD,F,
Girls,47.85,2,Hailey De La Rosa,Los Fresnos,46.58,90.72,49.9,92.99,233.6,Unlimited,SBD,F,
Girls,51.94,1,Adriana Fernandez,Brownsville Porter,48.85,145.15,79.38,127.01,351.53,Unlimited,SBD,F,
Girls,51.94,2,Ava Krawczynski,Los Fresnos,51.17,124.74,61.23,129.27,315.25,Unlimited,SBD,F,
Girls,51.94,3,Hailey McClanahan,Brownsville Veterans Memorial,51.94,122.47,54.43,138.35,315.25,Unlimited,SBD,F,
Girls,51.94,4,Madison Silva,Brownsville Hanna,50.94,97.52,54.43,106.59,258.55,Unlimited,SBD,F,
Girls,51.94,DQ,Rosye Ramirez,Brownsville Veterans Memorial,50.62,90.72,,,,Unlimited,SBD,F,
Girls,56.02,1,Noemi Perez,Brownsville Veterans Memorial,55.93,154.22,74.84,156.49,385.55,Unlimited,SBD,F,
Girls,56.02,2,Allison Saavedra,Los Fresnos,54.75,127.01,77.11,129.27,333.39,Unlimited,SBD,F,
Girls,56.02,4,Vashti Garcia,Los Fresnos,53.8,111.13,61.23,111.13,283.5,Unlimited,SBD,F,
Girls,56.02,DQ,Alexis Palafox,Los Fresnos,55.25,,,,,Unlimited,SBD,F,
Girls,60.1,1,Alondra Gonzalez,Brownsville Veterans Memorial,58.92,140.61,83.91,145.15,369.68,Unlimited,SBD,F,
Girls,60.1,2,Allison Oviedo,Los Fresnos,59.56,138.35,72.57,147.42,358.34,Unlimited,SBD,F,
Girls,60.1,3,Cheyenne Ramos,Los Fresnos,58.79,142.88,70.31,111.13,324.32,Unlimited,SBD,F,
Girls,60.1,4,Hazel Ibarra,Brownsville Veterans Memorial,59.56,127.01,68.04,127.01,322.05,Unlimited,SBD,F,
Girls,60.1,5,Hayley Segura,Brownsville Hanna,58.74,127.01,77.11,115.67,319.78,Unlimited,SBD,F,
Girls,60.1,6,Nancy Leyva,Los Fresnos,57.11,120.2,56.7,113.4,290.3,Unlimited,SBD,F,
Girls,67.36,1,Osiris Galvan,Brownsville Veterans Memorial,67.13,147.42,65.77,145.15,358.34,Unlimited,SBD,F,
Girls,67.36,2,Alyssa Moody,Brownsville Veterans Memorial,62.37,129.27,72.57,129.27,331.12,Unlimited,SBD,F,
Girls,67.36,3,Mia Rodriguez,Brownsville Hanna,62.37,117.93,61.23,111.13,290.3,Unlimited,SBD,F,
Girls,75.07,1,Rachel Velasquez,Brownsville Veterans Memorial,74.8,142.88,97.52,142.88,383.29,Unlimited,SBD,F,
Girls,75.07,2,Arianna Marin,Los Fresnos,73.57,167.83,83.91,129.27,381.02,Unlimited,SBD,F,
Girls,75.07,3,Paola Barron,Los Fresnos,71.99,142.88,70.31,129.27,342.46,Unlimited,SBD,F,
Girls,75.07,4,Mariana Benavides,Pharr Valley View,69.13,127.01,56.7,102.06,285.76,Unlimited,SBD,F,
Girls,75.07,DQ,Sharon Garcia,Pharr Valley View,72.12,52.16,58.97,,,Unlimited,SBD,F,
Girls,82.33,1,Alison Gil,Brownsville Porter,76.88,158.76,113.4,145.15,417.3,Unlimited,SBD,F,
Girls,82.33,2,Alondra Mercado,Los Fresnos,76.52,142.88,65.77,104.33,312.98,Unlimited,SBD,F,
Girls,90.04,1,Natalie Chavez,Brownsville Veterans Memorial,89.81,142.88,81.65,129.27,353.8,Unlimited,SBD,F,
Girls,90.04,2,Danica Garcia,Brownsville Hanna,90.04,106.59,49.9,108.86,265.35,Unlimited,SBD,F,
Girls,90.04,3,Selena Villarreal,Pharr Valley View,89.09,74.84,49.9,106.59,231.33,Unlimited,SBD,F,
Girls,100.02,1,Ashley Perez,Pharr Valley View,98.61,217.72,99.79,170.1,487.61,Unlimited,SBD,F,
Girls,100.02,2,Jemima Castro,Brownsville Porter,96.25,145.15,88.45,145.15,378.75,Unlimited,SBD,F,
Girls,100.02,3,Kaitlyn Castillo,Brownsville Veterans Memorial,92.22,106.59,45.36,117.93,269.89,Unlimited,SBD,F,
Girls,100.02,4,Reyna Montanez,Pharr Valley View,90.26,111.13,63.5,86.18,260.82,Unlimited,SBD,F,
Girls,110,1,Heaven Castro,Brownsville Porter,107.73,188.24,102.06,163.29,453.59,Unlimited,SBD,F,
Girls,110,2,Melanie Garcia #4,Los Fresnos,108.41,167.83,81.65,117.93,367.41,Unlimited,SBD,F,
