Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Christine Vandsemb,Raw,Nes SIL,53.50,80,90,95,95.0,47.5,50,-55,50.0,115,125,127.5,127.5,272.5,Teen 14-18,F,SBD
1,72,Anja Bache-Wiig Solberg,Raw,Nes SIL,70.20,70,75,80,80.0,45,-50,-50,45.0,90,95,100,100.0,225,Teen 14-18,F,SBD
1,52,Karen Hesthammer,Raw,Oslo SK,52.00,90,92.5,97.5,97.5,60,65,67.5,67.5,102.5,110,117.5,117.5,282.5,Junior 19-23,F,SBD
1,63,Birgitte Enger,Raw,Oslo SK,59.70,60,65,-67.5,65.0,-35,40,-42.5,40.0,80,87.5,92.5,92.5,197.5,Junior 19-23,F,SBD
1,63,Hege Augestad,Raw,Oslo SK,60.00,70,75,80,80.0,40,-47.5,47.5,47.5,85,95,105,105.0,232.5,Open,F,SBD
1,72,Tone Beddari Blackstad,Raw,Oslo SK,69.30,90,100,105,105.0,55,-60,-60,55.0,125,140,-150,140.0,300,Open,F,SBD
2,72,Camilla Fredriksen,Raw,Moss SIK,71.20,90,100,110,110.0,55,60,-65,60.0,115,-127.5,-127.5,115.0,285,Open,F,SBD
3,72,Mette Mikkelsen,Raw,Oslo SK,68.80,82.5,-90,90,90.0,-62.5,-62.5,62.5,62.5,112.5,-120,-120,112.5,265,Open,F,SBD
4,72,Hilde Næss,Raw,Lørenskog AK,71.90,80,85,90,90.0,57.5,-65,-65,57.5,100,-110,-110,100.0,247.5,Open,F,SBD
1,84,Ingvill Lindisdatter,Raw,IL Kraftsport,83.00,105,112.5,117.5,117.5,57.5,-60,-60,57.5,132.5,140,145,145.0,320,Open,F,SBD
2,84,Martine Svanevik,Raw,Oslo SK,81.40,90,-100,100,100.0,60,65,-70,65.0,115,122.5,-127.5,122.5,287.5,Open,F,SBD
1,72,Lene Einarsen,Raw,Oslo SK,70.90,50,55,60,60.0,45,50,-55,50.0,75,85,95,95.0,205,Master 50-59,F,SBD
1,66,Michael Rosenberg,Raw,Oslo SK,64.70,160,172.5,-190,172.5,90,97.5,105,105.0,190,210,-230,210.0,487.5,Junior 19-23,M,SBD
1,105,Joakim Sørensen Ingebrigtsen,Raw,Oslo SK,102.20,205,215,,215.0,-140,147.5,-150,147.5,220,240,-245,240.0,602.5,Junior 19-23,M,SBD
1,83,Jøran Langset,Raw,Rana KK,77.90,200,210,215,215.0,135,140,-145,140.0,235,245,250,250.0,605,Open,M,SBD
2,83,Kenneth-André Dahler-Hansen,Raw,Askim SK,78.70,,,,,95,-100,100,100.0,,,,,100,Open,M,B
1,93,Bo André Bergan,Raw,Oslo SK,93.00,240,252.5,-257.5,252.5,130,150,-160,150.0,290,,,290.0,692.5,Open,M,SBD
2,93,Frode Flinth Westby,Raw,Halden SI,89.80,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,Open,M,B
3,93,Eystein Bråthen,Raw,Askim SK,90.70,,,,,150,155,160,160.0,,,,,160,Open,M,B
1,105,Øystein Aas,Raw,Askim SK,103.10,200,210,220,220.0,185,190,-195,190.0,210,235,252.5,252.5,662.5,Open,M,SBD
2,105,Øystein Øverås,Raw,Askim SK,100.40,-200,200,210,210.0,150,157.5,162.5,162.5,270,-285,285,285.0,657.5,Open,M,SBD
3,105,Rolf-Magne Frøysland,Raw,IL Kraftsport,99.10,190,200,-207.5,200.0,135,-140,140,140.0,235,245,250,250.0,590,Open,M,SBD
4,105,Thomas Puzicha,Raw,Halden SI,103.20,180,190,197.5,197.5,150,160,165,165.0,205,220,-230,220.0,582.5,Open,M,SBD
5,105,Martin Skauen,Raw,Oslo SK,101.30,185,195,200,200.0,105,115,120,120.0,212.5,225,235,235.0,555,Open,M,SBD
6,105,Daniel Gromstad Martinussen,Raw,Askim SK,104.30,155,165,172.5,172.5,140,150,157.5,157.5,200,215,225,225.0,555,Open,M,SBD
1,120,Øivind Back,Raw,Askim SK,106.20,185,190,195,195.0,100,107.5,115,115.0,210,220,235,235.0,545,Open,M,SBD
1,120+,Tommy Skjelmoen,Raw,Moss SIK,123.80,,,,,165,-175,-175,165.0,,,,,165,Open,M,B
1,93,Christer Dehlin,Raw,Oslo SK,92.30,165,-170,175,175.0,115,122.5,-130,122.5,190,200,210,210.0,507.5,Master 40-49,M,SBD
2,93,Bjørn Roar Bjerke,Raw,Askim SK,92.50,,,,,175,180,-185,180.0,,,,,180,Master 40-49,M,B
1,105,Pål Guddal,Raw,Askim SK,105.00,200,215,225,225.0,160,175,185,185.0,210,235,250,250.0,660,Master 40-49,M,SBD
2,105,Steinar Wigdahl,Raw,Askim SK,104.40,185,195,200,200.0,140,145,150,150.0,190,200,202.5,202.5,552.5,Master 40-49,M,SBD
1,105,Leif Sydengen,Raw,Askim SK,98.30,,,,,150,-155,-155,150.0,,,,,150,Master 50-59,M,B
1,120,Jan Leo Sandvik,Raw,Oslo SK,107.40,130,140,150,150.0,105,110,115,115.0,170,-180,-180,170.0,435,Master 50-59,M,SBD
1,120,Truls Kristensen,Raw,Askim SK,106.70,135,145,152.5,152.5,110,-122.5,-122.5,110.0,160,177.5,190,190.0,452.5,Master +70,M,SBD
