Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment,Sex
Aiden Ruja,46,M-OR,89.8,90,140,150,155,155,95,100,-105,100,195,200,205,205,,460,1,SBD,Wraps,M
Brad Pauley,48,M-OR,81.1,82.5,140,150,160,160,75,80,-85,80,170,180,185,185,,425,1,SBD,Wraps,M
Brad Williams,30,M-OE,116.1,125,260,275,290,290,210,220,230,230,-217.5,217.5,-225,217.5,,737.5,1,SBD,Multi-ply,M
Brady May,25,M-OR,95.7,100,152.5,162.5,175,175,90,100,-105,100,207.5,220,230,230,,505,1,SBD,Wraps,M
Brodie Vandermeer,24,M-OE,94.3,100,175,185,195,195,135,142.5,150,150,162.5,172.5,180,180,,525,1,SBD,Multi-ply,M
Clint Hartas,35,M-OR,104.3,110,200,-212.5,215,215,97.5,102.5,-107.5,102.5,167.5,172.5,-185,172.5,,490,2,SBD,Wraps,M
Damien Hall,34,M-OR,113.6,125,152.5,157.5,162.5,162.5,95,100,-110,100,162.5,-172.5,-172.5,162.5,,425,3,SBD,Wraps,M
Dan Buckler,40,M-OR,131.6,140,230,242.5,250,250,147.5,157.5,162.5,162.5,240,260,-280,260,,672.5,1,SBD,Wraps,M
Deb Pauley,49,F-OR,65.1,67.5,120,125,130,130,55,62.5,65,65,120,125,130,130,,325,1,SBD,Wraps,F
Dimity Pagett,19,F-OR,101.2,110,85,95,105,105,55,-62.5,-62.5,55,100,110,-117.5,110,,270,2,SBD,Wraps,F
Duncan Burke,24,M-OE,81.2,82.5,125,135,145,145,85,95,97.5,97.5,180,192.5,202.5,202.5,,445,1,SBD,Multi-ply,M
Dylan McDonald,35,M-OR,117,125,232.5,245,-257.5,245,122.5,127.5,135,135,245,260,270,270,,650,1,SBD,Wraps,M
Gina Symons,37,F-OR,103.9,110,-130,-137.5,137.5,137.5,65,70,72.5,72.5,130,137.5,-145,137.5,,347.5,1,SBD,Wraps,F
Jacob Thorne,26,M-OR,103.6,110,235,-247.5,257.5,257.5,107.5,115,120,120,217.5,230,240,240,,617.5,1,SBD,Wraps,M
Janelle Bailey,42,F-OR,87.9,90,130,140,150,150,62.5,67.5,70,70,135,145,155,155,,375,2,SBD,Wraps,F
Joe Barnes,18,M-OR,80.4,82.5,35,,-55,35,-52.5,57.5,-60,57.5,70,80,90,90,,182.5,2,SBD,Wraps,M
Katie Greenaway,25,F-OR,81.4,82.5,125,135,142.5,142.5,67.5,70,-75,70,142.5,152.5,160,160,,372.5,1,SBD,Wraps,F
Kimberley Fyfe,27,F-OR,89.5,90,152.5,162.5,170,170,105,112.5,115,115,175,182.5,190,190,,475,1,SBD,Wraps,F
Nat Lindsay,14,M-OE,67.4,67.5,70,80,-92.5,80,55,60,-65,60,80,95,110,110,,250,1,SBD,Multi-ply,M
Remus Watson,20,M-OE,73,75,45,,,45,115,120,,120,180,192.5,205,205,215,370,1,SBD,Multi-ply,M
Tony Kelly,39,M-OR,123.4,125,160,175,-190,175,110,120,-125,120,160,,,160,,455,2,SBD,Wraps,M
Will Hunt,30,M-OE,122.8,125,,,,,,,,,272.5,287.5,-300,287.5,,287.5,1,D,Multi-ply,M
