Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,48,Melissa Grix,46.45,95,52.5,115,262.5,SBD,1
F,Raw,Amateur Open,52,Erin Rains,50.08,62.5,35,67.5,165,SBD,1
F,Raw,Amateur Master 40-44,52,Jeanette McCain,51.44,67.5,30,85,182.5,SBD,1
F,Raw,Amateur Open,56,Pilar Greto,54.79,77.5,42.5,77.5,197.5,SBD,1
F,Raw,Amateur Junior 20-23,60,Christine Chase,56.79,107.5,50,120,277.5,SBD,1
F,Raw,Amateur Open,60,Jessica Jaynes,59.42,65,37.5,82.5,185,SBD,1
F,Raw,Amateur Teen 14-15,60,Madelene McCain,56.7,92.5,40,95,227.5,SBD,1
F,Raw,Amateur Open,75,Angela Forgette,74.66,60,37.5,72.5,170,SBD,1
F,Raw,Amateur Open,82.5,Maria Chang,81.42,85,50,130,265,SBD,1
F,Raw,Amateur Open,100,Sara Myers,92.67,125,47.5,152.5,325,SBD,1
F,Wraps,Pro Open,90+,Mindy Underwood,119.29,170,110,182.5,462.5,SBD,1
F,Raw,Amateur Submaster,56,Amy Garay,53.43,,62.5,105,167.5,SBD,1
M,Raw,Pro Open,60,Dustin Washington,59.65,120,107.5,152.5,380,SBD,1
M,Raw,Amateur Open,67.5,Daniel Carpenter,67.13,170,117.5,227.5,515,SBD,1
M,Raw,Amateur Open,75,Paul Martin,73.75,180,92.5,195,467.5,SBD,1
M,Raw,Amateur Junior 20-23,75,Ronald Aguilera,70.99,162,105,187.5,455,SBD,1
M,Raw,Amateur Open,90,Trevor Stankavich,89.45,230,150,245,625,SBD,1
M,Raw,Amateur Open,90,Joe Rizzi,89.99,200,140,257.5,597.5,SBD,2
M,Raw,Amateur Open,90,Robert Rustin,85.82,172.5,107.5,230,510,SBD,3
M,Wraps,Pro open,90,Morgan Sullenger,89.36,252.5,160,295,707.5,SBD,1
M,Wraps,Pro junior 20-23,90,Morgan Sullenger,89.36,252.5,160,295,707.5,SBD,1
M,Wraps,Pro Open,100,Jacques Williams,99.06,365,227.5,305,897.5,SBD,1
M,Wraps,Pro Open,100,Daniel Tinajero,99.88,327.5,200,330,857.5,SBD,2
M,Raw,Pro Open,110,Taylor Price,109.95,255,197.5,272.5,725,SBD,1
M,Raw,Amateur Junior 20-23,110,Fabrice Larose,105.78,202.5,137.5,227.5,567.5,SBD,1
M,Multi-ply,Pro Open,125,Allen Pilley,123.38,455,317.5,327.5,1100,SBD,1
M,Wraps,Pro Submaster,125,Cory Black,120.11,280,185,250,715,SBD,1
M,Wraps,Amateur Submaster,125,Shawn Woolcock,122.47,260,147.5,282.5,690,SBD,1
M,Raw,Amateur Junior 20-23,125,Andrew Tannus,115.67,162.5,127.5,150,440,SBD,1
M,Wraps,Amateur Master 40-44,140,Tom Murphy,136.98,217.5,160,232.5,610,SBD,1
M,Raw,Pro Open,140,Aaron Goyette,134.44,275,192.5,320,787.5,SBD,1
M,Raw,Amateur Open,100,Dwight Taylor,90.17,,155,225,380,BD,1
M,Raw,Pro Open,100,Joseph Millslagle,99.06,,190,255,445,BD,1
M,Raw,Amateur Teen 18-19,100,Cameron Kovalchick,98.97,,102.5,170,272.5,BD,1
M,Raw,Pro Junior 20-23,100,Jimmy Strauss,94.89,,117.53,240,357.5,BD,1
M,Raw,Pro Master 50-54,100,Al Laporte,99.06,,200,250,450,BD,1
M,Raw,Pro Master 50-54,110,Matthew Kovalchick,108.14,,167.5,182.5,350,BD,1
M,Raw,Pro Junior 20-23,110,Jacob Champlin,106.32,,135,250,385,BD,1
M,Raw,Pro Junior 20-23,110,Fabian Rojas,100.79,,105,,105,B,1
M,Raw,Amateur Master 55-59,100,David Whitehead,97.07,,142.5,,142.5,B,1
M,Raw,Pro Open,90,Rafael Toribio,89.27,,160,,160,B,1
M,Raw,Amateur Master 65-69,125,Larry Bucchioni,114.03,,,227.5,227.5,D,1
