Gender,equipment,class,division,Wt,Name,actual bwt.,squat,bench ,deadlift ,Total
Female,Raw Modern,am,Open,105,Melissa Grix,102.4,209.44,115.74,253.53,578.71
Female,Raw Classic,am,Open,114,Erin Rains,110.4,137.79,77.16,148.81,363.76
Female,Raw Classic,am,Master 40-44,114,Jeanette McCain,113.4,148.81,66.14,187.39,402.34
Female,Raw Classic,am,Open,123,Pilar Greto,120.8,170.86,93.7,170.86,435.41
Female,Raw Classic,am,Junior 20-23,132,Christine Chase,125.2,237,110.23,264.55,611.78
Female,Raw Classic,am,Open,132,Jessica Jaynes,131,143.3,82.67,181.88,407.86
Female,Raw Classic,am,Teen 14-15,132,Madelene McCain,125,203.93,88.18,209.44,501.55
Female,Raw Classic,am,Open,165,Angela Forgette,164.6,132.28,82.67,159.84,374.79
Female,Raw Classic,am,Open,181,Maria Chang,179.5,187.39,110.23,286.6,606.27
Female,Raw Classic,am,Open,220,Sara Myers,204.3,275.58,104.72,336.2,716.5
Female,Raw Modern,pro,Open,SHW,Mindi Underwood,263,374.79,242.51,402.34,1019.64
Female,Raw Classic,am,Submaster,123,Amy Garay,117.8,0,137.79,231.49,369.27
Male,Raw Classic,pro,Open,132,Dustin Washinton,131.5,264.55,237,336.2,837.76
Male,Raw Classic,am,Open,148,Daniel Carpenter,148,374.79,259.04,501.55,1135.38
Male,Raw Classic,am,Open,165,Paul Martin,162.6,396.83,203.93,429.9,1030.66
Male,Raw Classic,am,Junior 20-23,165,Ronald Aguilera,156.5,357.15,231.49,413.37,1003.1
Male,Raw Classic,am,Open,198,Trevor Stankavich,197.2,507.06,330.69,540.13,1377.89
Male,Raw Classic,am,Open,198,Joe Rizzi,198.4,440.92,308.65,567.69,1317.26
Male,Raw Classic,am,Open,198,Robert Rustin,189.2,380.3,237,507.06,1124.36
Male,Raw Modern,pro,open,198,Morgan Sullenger,197,556.67,352.74,650.36,1559.77
Male,Raw Modern,pro,junior 20-23,198,Morgan Sullenger,197,556.67,352.74,650.36,1559.77
Male,Raw Modern,pro,Open,220,Jacques Williams,218.4,804.69,501.55,672.41,1978.65
Male,Raw Modern,pro,Open,220,Daniel Tinajero,220.2,722.01,443.13,727.53,1912.51
Male,Raw Classic,pro,Open,242,Taylor Price,242.4,562.18,435.41,600.76,1598.35
Male,Raw Classic,am,Junior 20-23,242,Fabrice Larose,233.2,446.44,303.14,501.55,1251.12
Male,MP,pro,Open,275,Allen Pilley,272,1003.1,699.97,722.01,2425.08
Male,Raw Modern,pro,Submaster,275,Cory Black,264.8,617.29,407.86,551.16,1576.31
Male,Raw Modern,am,Submaster,275,Shawn Woolcock,270,573.2,325.18,622.81,1521.19
Male,Raw Classic,am,Junior 20-23,275,Andrew Tannus,255,358.25,281.09,330.69,970.03
Male,Raw Modern,am,Master 40-44,308,Tom Murphy,302,479.51,352.74,512.57,1344.82
Male,Raw Classic,pro,Open,308,Aaron Goyette,296.4,606.27,424.39,705.48,1736.14
,,,,,,,,,,0
Male,Raw Classic,am,Open,198,Dwight Taylor,198.8,,341.72,496.04,837.76
Male,Raw Classic,pro,Open,220,Joseph Millslagle,218.4,,418.88,562.18,981.06
Male,Raw Classic,am,Teen 18-19,220,Cameron Kovalchick,218.2,,225.97,374.79,600.76
Male,Raw Classic,pro,Junior 20-23,220,Jimmy Strauss,209.2,,259.1,529.11,788.15
Male,Raw Classic,pro,Master 50-54,220,Al Laporte,218.4,,440.92,551.16,992.08
Male,Raw Classic,pro,Master 50-54,242,Matthew Kovalchick,238.4,,369.27,402.34,771.62
Male,Raw Classic,pro,Junior 20-23,242,Jacob Champlin,234.4,,297.62,551.16,848.78
,,,,,,,,0,,
Male,Raw Classic,pro,Junior 20-23,242,Fabian Rojas,222.2,,231.49,,
Male,Raw Classic,am,Master 55-59,220,David Whitehead,214,,314.16,,
Male,Raw Classic,pro,Open,198,Rafael Toribio,196.8,,352.74,,
,,,,,,,,,,
Male,Raw Classic,am,Master 65-69,275,Larry Bucchioni,251.4,,,501.55,
