Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tobias Hägg,Kalmar AK,82.95,230.00,152.50,285.00,667.50,Open,M,83,Raw,SBD
2,Mulle Blomberg,Kalmar AK,81.05,202.50,122.50,252.50,577.50,Open,M,83,Raw,SBD
1,Kristian Sewén,Kalmar AK,92.80,240.00,167.50,302.50,710.00,Open,M,93,Raw,SBD
2,Simon Svedin,Sundsvalls AK,88.50,240.00,185.00,270.00,695.00,Open,M,93,Raw,SBD
3,Marcus Löfström,Hallsbergs AK,92.30,215.00,117.50,265.00,597.50,Open,M,93,Raw,SBD
1,Mikael Gullander,Lessebo Styrkeklubb,101.45,260.00,185.00,290.00,735.00,Open,M,105,Raw,SBD
1,Christoffer Öberg,Sundsvalls AK,118.05,275.00,213.00,305.00,793.00,Open,M,120,Raw,SBD
2,Adam Luotonen,Jönköping SK,107.05,280.00,197.50,290.00,767.50,Open,M,120,Raw,SBD
1,Mehmet Kaya,Jönköping SK,113.60,275.00,170.00,295.00,740.00,Sub-Juniors,M,120,Raw,SBD
1,Richard Blyckert,Örebro KK,92.00,225.00,160.00,265.00,650.00,Juniors,M,93,Raw,SBD
1,Joakim Johansson,Örebro KK,129.40,270.00,170.00,267.50,707.50,Juniors,M,120+,Raw,SBD
1,Joakim Svedin,Sundsvalls AK,119.20,245.00,152.50,295.00,692.50,Masters 1,M,120,Raw,SBD
1,Anna Malers,Örebro KK,57.45,107.50,60.00,147.50,315.00,Open,F,63,Raw,SBD
1,Marie Javanainen,Måndagsklubben IF,64.40,102.50,65.00,145.00,312.50,Open,F,72,Raw,SBD
2,Elma Jukic,Örebro KK,65.40,90.00,67.50,125.00,282.50,Open,F,72,Raw,SBD
1,Sandra Wilen,Örebro KK,74.45,147.50,62.50,162.50,372.50,Open,F,84,Raw,SBD
2,Linda Bergelin,Måndagsklubben IF,72.15,117.50,80.00,130.00,327.50,Open,F,84,Raw,SBD
1,Marie Lilja Petrusson,Sundbybergs TK,56.60,110.00,52.50,137.50,300.00,Juniors,F,57,Raw,SBD
2,Cecilia Lindén,Sundbybergs TK,55.60,77.50,60.00,117.50,255.00,Juniors,F,57,Raw,SBD
1,Sofie Johansson,Roslagens LF,68.90,115.00,90.00,127.50,332.50,Juniors,F,72,Raw,SBD
1,Frida Wik,Sundbybergs TK,72.15,112.50,90.00,170.00,372.50,Juniors,F,84,Raw,SBD
1,Karin Franzen,Sundbybergs TK,82.45,110.00,90.00,170.00,370.00,Masters 1,F,84,Raw,SBD
2,Linda Vixner,Måndagsklubben IF,74.95,117.50,47.50,120.00,285.00,Masters 1,F,84,Raw,SBD
3,Karin Caesar,Täby AK,72.75,82.50,47.50,100.00,230.00,Masters 1,F,84,Raw,SBD
