Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ruben Fowlkes,M,B,MR-M1b,100,Raw,1979,,MI,98.65,,,,,185,-200,-200,185,,,,,185,,
1,Ruben Fowlkes,M,B,MR-O,100,Raw,1979,,MI,98.65,,,,,185,-200,-200,185,,,,,185,,
1,Maryann Mullins,F,SBD,FR-Jr,75,Raw,2002,DOXIAN,OH,73.55,117.5,125,130,130,70,75,77.5,77.5,147.5,157.5,162.5,162.5,370,,
1,Breanna Ngow,F,SBD,FR-Jr,90,Raw,2001,,OH,83.3,102.5,115,130,130,57.5,60,-65,60,142.5,-162.5,-180,142.5,332.5,,
1,Wendy Clow,F,SBD,FR-M2b,75,Raw,1967,,MI,72.5,-95,105,-107.5,105,55,57.5,60,60,117.5,125,130,130,295,,
1,Emily Johnson,F,SBD,FR-O,56,Raw,1989,,OH,54.1,70,77.5,80,80,60,-62.5,-62.5,60,100,110,115,115,255,,
1,Ariel Brown,F,SBD,FR-O,60,Raw,1998,,OH,59.1,122.5,130,135,135,70,75,,75,-142.5,142.5,-162.5,142.5,352.5,,
DQ,Rachel Normansell,F,SBD,FR-O,60,Raw,1991,,OH,59.3,117.5,-127.5,-130,117.5,-70,-77.5,-77.5,,130,137.5,142.5,142.5,,,
1,Lindsay Kendall,F,SBD,FR-O,75,Raw,1997,,KY,73.9,115,120,-127.5,120,60,-67.5,67.5,67.5,127.5,-142.5,-142.5,127.5,315,,
2,Wendy Clow,F,SBD,FR-O,75,Raw,1967,,MI,72.5,-95,105,-107.5,105,55,57.5,60,60,117.5,125,130,130,295,,
1,Asia Parker,F,SBD,FR-O,90,Raw,1988,,OH,83.05,92.5,102.5,-117.5,102.5,47.5,55,-60,55,102.5,125,-135,125,282.5,,
1,Brooke Conley,F,SBD,FR-O,100,Raw,1997,,OH,99.7,165,175,185,185,92.5,97.5,-100,97.5,172.5,182.5,192.5,192.5,475,,
2,Cheyenne Lewis,F,SBD,FR-O,100,Raw,1994,,TN,91.6,112.5,115,117.5,117.5,72.5,-75,-75,72.5,137.5,140,142.5,142.5,332.5,,
1,Caitlin Krabach,F,SBD,FR-O,100+,Raw,1994,,OH,110.5,120,125,130,130,75,80,-90,80,125,135,142.5,142.5,352.5,,
1,Dahlia Moore,F,SBD,FR-O,67.5,Raw,1999,,OH,66.5,130,137.5,145,145,65,70,72.5,72.5,137.5,150,157.5,157.5,375,,
2,Nicole Clark,F,SBD,FR-O,67.5,Raw,1988,,OH,63,85,87.5,90,90,-40,42.5,-45,42.5,100,105,-110,105,237.5,,
1,Brittany Hasbrook,F,SBD,FR-O,82.5,Raw,1996,,OH,77.7,110,-115,115,115,67.5,70,72.5,72.5,115,125,127.5,127.5,315,,
2,Ema Davis,F,SBD,FR-O,82.5,Raw,1993,,OH,76,77.5,87.5,92.5,92.5,-40,42.5,47.5,47.5,85,95,102.5,102.5,242.5,,
1,Kayla Ferrell,F,SBD,FR-T2,60,Raw,2007,,OH,58.55,-95,-95,95,95,57.5,60,-67.5,60,112.5,130,137.5,137.5,292.5,,
DQ,Eva Todd,F,SBD,FR-T2,67.5,Raw,2007,,IN,64.05,-85,-85,-95,,35,37.5,-42.5,37.5,65,85,97.5,97.5,,,
1,Kaylee Hodges,F,SBD,FR-T3,82.5,Raw,2005,,KY,76.3,130,137.5,142.5,142.5,52.5,57.5,-60,57.5,157.5,-167.5,-167.5,157.5,357.5,,
1,Michael Dudich,M,SBD,MR-Jr,90,Raw,2000,,OH,88.5,260,-275,275,275,187.5,195,,195,260,272.5,277.5,277.5,747.5,,
2,Spencer Knight,M,SBD,MR-Jr,90,Raw,2002,,OH,89.65,245,255,,255,152.5,-165,,152.5,285,300,-305,300,707.5,,
1,Justen Stoner,M,SBD,MR-Jr,100,Raw,2001,,OH,97.65,230,242.5,250,250,167.5,175,-180,175,252.5,265,275,275,700,,
2,Matthew Rittmueller,M,SBD,MR-Jr,100,Raw,2000,,MI,99.2,205,215,227.5,227.5,145,150,-157.5,150,225,240,250,250,627.5,,
3,David Dantes,M,SBD,MR-Jr,100,Raw,2001,,MI,98.35,220,235,-245,235,125,-140,145,145,210,230,240,240,620,,
4,Jacob Blenis,M,SBD,MR-Jr,100,Raw,2003,DOXIAN,OH,98.4,165,177.5,185,185,112.5,117.5,122.5,122.5,170,182.5,192.5,192.5,500,,
1,Cole Hargett,M,SBD,MR-Jr,67.5,Raw,2003,,OH,66.25,-152.5,152.5,165,165,97.5,-105,-105,97.5,-200,200,210,210,472.5,,
1,Caleb Kish,M,SBD,MR-Jr,82.5,Raw,2002,,KY,80.8,210,-222.5,-222.5,210,127.5,137.5,142.5,142.5,222.5,232.5,240,240,592.5,,
1,Gregg Kottyan,M,SBD,MR-M1a,100,Raw,1983,,OH,99.25,185,195,200,200,150,-155,,150,225,240,245,245,595,,
1,Stephen Snyder,M,SBD,MR-M1b,75,Raw,1978,,OH,74.05,80,-90,90,90,100,-112.5,112.5,112.5,105,115,125,125,327.5,,
1,Nick VanNoord,M,SBD,MR-O,75,Raw,2002,,MI,73.95,237.5,240,,240,185,-190,190,190,275,285,-295,285,715,,
2,Camden Biles,M,SBD,MR-O,75,Raw,2005,,OH,74.2,170,182.5,-187.5,182.5,-82.5,82.5,-87.5,82.5,212.5,230,235,235,500,,
3,Brody Zemba,M,SBD,MR-O,75,Raw,2007,,OH,70.1,130,137.5,145,145,-80,85,87.5,87.5,175,182.5,-187.5,182.5,415,,
DQ,Jonathan Kneisel,M,SBD,MR-O,75,Raw,2006,,OH,73.35,182.5,-192.5,-197.5,182.5,-100,-100,-100,,-190,-202.5,202.5,202.5,,,
