Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист19,,,,,,,,,,,,,,,,,,,,
Люб. тяга софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. жим софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. тяга мн.слой,,,,,,,,,,,,,,,,,,,,
Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. жим мн.слой,,,,,,,,,,,,,,,,,,,,
Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
Проф. Военный жим,,,,,,,,,,,,,,,,,,,,
ПРО жим софт экип. 3сл.,,,,,,,,,,,,,,,,,,,,
ПРО тяга софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО жим софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО тяга мн.слой,,,,,,,,,,,,,,,,,,,,
ПРО тяга 1.слой,,,,,,,,,,,,,,,,,,,,
ПРО жим мн.слой,,,,,,,,,,,,,,,,,,,,
ПРО жим 1.слой,,,,,,,,,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
Рж люб. 100 кг,,,,,,,,,,,,,,,,,,,,
Рж люб. 55 кг,,,,,,,,,,,,,,,,,,,,
Рж люб. 35 кг,,,,,,,,,,,,,,,,,,,,
Нж ПРО,,,,,,,,,,,,,,,,,,,,
Нж люб.,,,,,,,,,,,,,,,,,,,,
Пауэрспорт люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист19,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Коэф,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Люб. тяга софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЮФО на призы СК Медведь по жиму штанги лежа. тяге становой. пауэрспорту. народному жиму. русскому жиму. военному жиму,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в софт экипировке,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: Люб. жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЮФО на призы СК Медведь по жиму штанги лежа. тяге становой. пауэрспорту. народному жиму. русскому жиму. военному жиму,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Сочи/Краснодарский край 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сафонов Александр,Открытая (18.02.1976)/42,90.00,0.5853,Лично,Сочи/Краснодарский край,215.0,225.0,235.0,,235.0,137.5455,,,,,,,,,
1,Сафонов Александр,Мастера 40 - 44 (18.02.1976)/42,90.00,0.5853,Лично,Сочи/Краснодарский край,215.0,225.0,235.0,,235.0,138.7834,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
