Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Esmeralda Villa-Corrales,Waco,44.18,92.99,49.9,102.06,244.94,Unlimited,SBD,F,
Girls,44.23,2,Makala Rodriguez,Itasca,44.09,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,44.23,3,Mia Cisneros,Cleburne,44.13,74.84,36.29,81.65,192.78,Unlimited,SBD,F,
Girls,44.23,4,Julie Jones,Grandview,42.73,70.31,38.56,79.38,188.24,Unlimited,SBD,F,
Girls,47.85,1,Kendall Criner,Joshua,46.63,115.67,68.04,102.06,285.76,Unlimited,SBD,F,
Girls,47.85,2,Yaretzy Morales,Joshua,46.63,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,47.85,3,Madilyn Middleton,Itasca,46.81,65.77,29.48,90.72,185.97,Unlimited,SBD,F,
Girls,51.94,1,Elaine Lopez,Maypearl,51.35,122.47,72.57,127.01,322.05,Unlimited,SBD,F,
Girls,51.94,2,Jazmyne Brown,Joshua,51.71,127.01,47.63,122.47,297.1,Unlimited,SBD,F,
Girls,51.94,3,Sha'Nija Smith,Waco,51.53,86.18,56.7,120.2,263.08,Unlimited,SBD,F,
Girls,51.94,4,Abbey Jackson,Alvarado,51.62,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,51.94,5,Tatum Hocker,Midlothian,51.62,86.18,38.56,81.65,206.38,Unlimited,SBD,F,
Girls,51.94,6,Aubrey Middleton,Itasca,50.98,77.11,40.82,83.91,201.85,Unlimited,SBD,F,
Girls,51.94,7,Hadley Zajicek,Maypearl,49.53,79.38,38.56,81.65,199.58,Unlimited,SBD,F,
Girls,51.94,DQ,Jetta Roye,Cleburne,51.07,,,,,Unlimited,SBD,F,
Girls,56.02,1,Kinsley Henderson,Alvarado,55.88,127.01,72.57,117.93,317.51,Unlimited,SBD,F,
Girls,56.02,2,Sha'Niya Smith,Waco,53.89,113.4,61.23,120.2,294.84,Unlimited,SBD,F,
Girls,56.02,3,Avery Stinedurf,Maypearl,55.07,108.86,56.7,102.06,267.62,Unlimited,SBD,F,
Girls,56.02,4,Kylan Noblitt,Joshua,54.43,99.79,52.16,88.45,240.4,Unlimited,SBD,F,
Girls,56.02,5,Bailey Foster,Joshua,53.52,90.72,58.97,81.65,231.33,Unlimited,SBD,F,
Girls,56.02,6,Gwen Cradduck,Grandview,54.16,81.65,29.48,104.33,215.46,Unlimited,SBD,F,
Girls,56.02,7,Unique Bell,Waco,54.16,74.84,36.29,88.45,199.58,Unlimited,SBD,F,
Girls,56.02,8,Jessica Stout,Midlothian,53.61,72.57,38.56,81.65,192.78,Unlimited,SBD,F,
Girls,56.02,9,Avery Gardner,Joshua,53.89,65.77,38.56,77.11,181.44,Unlimited,SBD,F,
Girls,56.02,DQ,Cierra Taylor,Joshua,55.43,97.52,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Katelyn Jones,Cleburne,55.61,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Ashleigh Rodriguez,Alvarado,54.88,61.23,,,,Unlimited,SBD,F,
Girls,60.1,1,Natalia Juarez,Waco,59.51,127.01,79.38,127.01,333.39,Unlimited,SBD,F,
Girls,60.1,2,Dakota Burgess,Alvarado,57.15,117.93,68.04,120.2,306.17,Unlimited,SBD,F,
Girls,60.1,3,Bailey Swaim,Alvarado,57.97,108.86,61.23,102.06,272.16,Unlimited,SBD,F,
Girls,60.1,4,Callie McLerran,Midlothian,59.33,108.86,54.43,102.06,265.35,Unlimited,SBD,F,
Girls,60.1,5,Lillian Williams,Cleburne,59.15,97.52,52.16,95.25,244.94,Unlimited,SBD,F,
Girls,60.1,6,Azela Segura,Grandview,58.97,65.77,29.48,81.65,176.9,Unlimited,SBD,F,
Girls,60.1,DQ,Peyton Bullard,Midlothian,57.06,79.38,52.16,92.99,,Unlimited,SBD,F,
Girls,60.1,DQ,Tatum Byrd,Joshua,59.24,,,,,Unlimited,SBD,F,
Girls,67.36,1,Jennifer Martinez-Olvera,Waco,67.13,127.01,54.43,142.88,324.32,Unlimited,SBD,F,
Girls,67.36,2,Vae'Ja Foreman,Alvarado,66.95,124.74,49.9,136.08,310.71,Unlimited,SBD,F,
Girls,67.36,3,Kennedee Canales,Midlothian,64.59,122.47,49.9,117.93,290.3,Unlimited,SBD,F,
Girls,67.36,4,Hannah Brooks,Midlothian,65.23,111.13,58.97,117.93,288.03,Unlimited,SBD,F,
Girls,67.36,5,Perry Johnston,Alvarado,66.32,99.79,56.7,108.86,265.35,Unlimited,SBD,F,
Girls,67.36,6,Trinity Chambers,Cleburne,62.14,113.4,54.43,88.45,256.28,Unlimited,SBD,F,
Girls,67.36,7,Kayleigh Hyatt,Cleburne,65.95,88.45,52.16,97.52,238.14,Unlimited,SBD,F,
Girls,67.36,8,Lilly Silva,Grandview,63.87,88.45,38.56,90.72,217.72,Unlimited,SBD,F,
Girls,67.36,9,Jordan Fearis,Midlothian,65.68,79.38,49.9,83.91,213.19,Unlimited,SBD,F,
Girls,67.36,10,Jaidyn Autwell,Midlothian,66.68,81.65,40.82,61.23,183.7,Unlimited,SBD,F,
Girls,67.36,DQ,Jade Alford,Alvarado,66.86,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Madison Simpson,Alvarado,62.05,,,,,Unlimited,SBD,F,
Girls,75.07,1,Allie Salas,Maypearl,73.57,136.08,81.65,124.74,342.46,Unlimited,SBD,F,
Girls,75.07,2,Chloe Arellano,Cleburne,72.76,129.27,65.77,113.4,308.44,Unlimited,SBD,F,
Girls,75.07,3,Madison Glover,Cleburne,73.12,129.27,65.77,111.13,306.17,Unlimited,SBD,F,
Girls,75.07,4,Lilly Hackbart,Grandview,68.04,131.54,63.5,108.86,303.91,Unlimited,SBD,F,
