Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Peters,52,High School Pure,13-19,M,50,30,52.5,132.5,SBD,Single-ply,1
C. Plyter,56,High School Pure,13-19,M,122.5,77.5,162.5,362.5,SBD,Single-ply,1
P. Norbury,60,High School Pure,13-19,M,145,92.5,187.5,425,SBD,Single-ply,1
R. Davis,60,High School Pure,13-19,M,162.5,85,150,397.5,SBD,Single-ply,2
T. Hepner,60,High School Pure,13-19,M,150,77.5,147.5,375,SBD,Single-ply,3
B. Simms,60,High School Pure,13-19,M,100,67.5,115,282.5,SBD,Single-ply,4
S. Goldberg,52,Intermediate,24-29,M,102.5,62.5,147.5,312.5,SBD,Single-ply,1
J. Franklin,60,Natural,,M,197.5,110,210,517.5,SBD,Single-ply,1
T. Peters,52,Pure,,M,50,30,52.5,132.5,SBD,Single-ply,1
J. Franklin,60,Pure,,M,197.5,110,210,517.5,SBD,Single-ply,1
A. Csiszar,60,Pure,,M,170,112.5,215,497.5,SBD,Single-ply,2
T. Peters,52,Pure Novice,,M,50,30,52.5,132.5,SBD,Single-ply,1
J. Franklin,60,Pure Novice,,M,197.5,110,210,517.5,SBD,Single-ply,1
G. Rempfer,60,Submasters 1,30-34,M,125,92.5,145,362.5,SBD,Single-ply,1
A. Young,60,Submasters 2,35-39,M,147.5,120,175,442.5,SBD,Single-ply,1
A. Nobbe,56,Grand Masters,80-999,F,77.5,37.5,95,210,SBD,Single-ply,1
A. Lyles,56,High School Pure,13-19,F,87.5,42.5,92.5,222.5,SBD,Single-ply,1
P. Conley,48,Intermediate,24-29,F,70,42.5,90,202.5,SBD,Single-ply,1
K. Hudgins,52,Intermediate,24-29,F,92.5,55,107.5,255,SBD,Single-ply,1
Erin Maxwell,48,Juniors,20-23,F,95,42.5,122.5,260,SBD,Single-ply,1
S. Stauffer,48,Pure,,F,72.5,45,95,212.5,SBD,Single-ply,1
J. Linscott,52,Pure,,F,115,60,115,290,SBD,Single-ply,1
C. Berry,52,Pure,,F,77.5,32.5,92.5,202.5,SBD,Single-ply,2
Pat Casper,56,Pure,,F,97.5,57.5,120,275,SBD,Single-ply,1
Mary Hetzel,60,Pure,,F,140,77.5,157.5,375,SBD,Single-ply,1
S. Stauffer,48,Pure Novice,,F,72.5,45,95,212.5,SBD,Single-ply,1
K. Goodson,52,Pure Novice,,F,80,52.5,102.5,235,SBD,Single-ply,1
Pat Casper,56,Pure Novice,,F,97.5,57.5,120,275,SBD,Single-ply,1
J. Gutierrez,52,Submasters 1,30-34,F,102.5,60,115,277.5,SBD,Single-ply,1
Robin Heldman,56,Submasters 1,30-34,F,125,72.5,137.5,335,SBD,Single-ply,1
Pat Casper,56,Submasters 2,35-39,F,97.5,57.5,120,275,SBD,Single-ply,1
Mary Hetzel,60,Submasters 2,35-39,F,140,77.5,157.5,375,SBD,Single-ply,1
J. Gutierrez,52,Open,,F,,60,,60,B,Single-ply,1
A. Nobbe,56,Open,,F,,37.5,,37.5,B,Single-ply,1
Mary Hetzel,60,Open,,F,,77.5,,77.5,B,Single-ply,1
J. Barron,67.5,High School Pure,13-19,M,115,80,150,345,SBD,Single-ply,1
B. Arnold,67.5,High School Pure,13-19,M,110,70,130,310,SBD,Single-ply,2
Randy Holden,67.5,Masters 1,40-49,M,182.5,97.5,205,485,SBD,Single-ply,1
Mike Ewoldsen,67.5,Pure,,M,235,137.5,230,602.5,SBD,Single-ply,1
Mark Woodworth,67.5,Pure,,M,217.5,150,217.5,585,SBD,Single-ply,2
R. Sheckles,67.5,Pure Novice,,M,190,105,220,515,SBD,Single-ply,1
M. Royal,67.5,Pure Novice,,M,162.5,115,200,477.5,SBD,Single-ply,2
Mark Woodworth,67.5,Submasters 1,30-34,M,217.5,150,217.5,585,SBD,Single-ply,1
M. Royal,67.5,Submasters 1,30-34,M,162.5,115,200,477.5,SBD,Single-ply,2
B. Williams,75,Masters 3,60-69,M,150,110,205,465,SBD,Single-ply,1
J. Smith #70,75,Pure,,M,262.5,142.5,250,655,SBD,Single-ply,1
Daniel Sorenson,75,Pure,,M,240,153.5,245,638.5,SBD,Single-ply,2
D. Gilley,75,Pure,,M,205,135,247.5,587.5,SBD,Single-ply,3
E. Jusino,75,Pure Novice,,M,215,122.5,245,582.5,SBD,Single-ply,1
Daniel Sorenson,75,Submasters 1,30-34,M,240,153.5,245,638.5,SBD,Single-ply,1
A. Koehler,75,Submasters 1,30-34,M,165,115,,,SBD,Single-ply,DQ
J. Garcia,75,Submasters 2,35-39,M,242.5,150,260,652.5,SBD,Single-ply,1
Brett Schnabel,75,Submasters 2,35-39,M,130,95,182.5,407.5,SBD,Single-ply,2
B. Williams,75,Open,,M,,110,,,B,Single-ply,DQ
R. Butera,75,Open,,M,,162.5,,,B,Single-ply,DQ
S. Daniels,82.5,High School Pure,13-19,M,195,115,207.5,517.5,SBD,Single-ply,1
C. Kyte,82.5,High School Pure,13-19,M,192.5,90,212.5,495,SBD,Single-ply,2
R. Simmons,82.5,High School Pure,13-19,M,157.5,122.5,192.5,472.5,SBD,Single-ply,3
B. Rothgery,82.5,Intermediate,24-29,M,275,147.5,250,672.5,SBD,Single-ply,1
J. Weatherly,82.5,Juniors,20-23,M,220,122.5,245,587.5,SBD,Single-ply,1
E. McKinney,82.5,Juniors,20-23,M,227.5,140,200,567.5,SBD,Single-ply,2
C. Diaz,82.5,Juniors,20-23,M,170,110,192.5,472.5,SBD,Single-ply,3
Aaron Byas,82.5,Masters 1,40-49,M,220,150,285,655,SBD,Single-ply,1
J. Skates,82.5,Masters 2,50-59,M,182.5,77.5,180,440,SBD,Single-ply,1
Jim Yakubovsky,82.5,Masters 3,60-69,M,185,120,210,515,SBD,Single-ply,1
D. West,82.5,Masters 4,70-79,M,,,,,SBD,Single-ply,DQ
Greg Zweig,82.5,Natural,,M,260,157.5,296,713.5,SBD,Single-ply,1
Mike Pilkenton,82.5,Pure,,M,287.5,187.5,287.5,762.5,SBD,Single-ply,1
Greg Zweig,82.5,Pure,,M,260,157.5,296,713.5,SBD,Single-ply,2
B. Rothgery,82.5,Pure,,M,275,147.5,250,672.5,SBD,Single-ply,3
