Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
Территориального чемпионата Северо-Запада России,,,,,,,,,,
,,,,,,,,,,
среди мужчин,,,,,,,,,,
,,,,,,,,,,
18 – 20 января 2002г. гор. Череповец,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
18.01.2002.,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,РОМАНОВ,1981,Ивановская,"51,85","220,0","110,0","175,0","505,0",,Агинян В.К.
,Алексей,,,,,,,,,
,,МСМК,Иваново,МВО РВ,,,,мсмк,,12
2,ДУНИН,1984,Новгородская,"48,30","135,0","77,5","150,0","362,5",,Пинчук В.И.
,Василий,,,,,,,,,
,,1,В.Новгород,РОС,,,,1,,9
3,СВИНИН,1986,Кировская,"50,20","135,0","65,0","145,0","345,0",,Угрюмов В.В.
,,,,,,,,,,
,Юрий,1,Луза,РОС,,,,1,,8
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
18.01.2002.,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,МИТРОФАНОВ,1973,Архангельс.,"55,50","180,0","125,0","200,0","505,0",,Дернов С.В.
,Александр,,,,,,,,,
,,КМС,Северодвинск,РОС,,,,+мс,,12
2,СВИСТУНОВ,1969,Ярославская,"54,10","195,0","107,5","180,0","482,5",,Кокорнов А.Н.
,,,,,,,,,,
,Алексей,ММСК,Ярославль,РОС,,,,кмс,,9
3,АЛЕКСЕЕВ,1983,Ивановская,"55,75","165,0","85,0","175,0","425,0",,Лебедева Е.В.
,Андрей,,,,,,,,,
,,КМС,Иваново,МВО РВ,,,,кмс,,8
4,ЕФРЕМОВ,1985,Вологодская,"54,15","120,0","80,0","140,0","340,0",,Кашлинов А.А.
,Анатолий,,,,,,,,,
,,1,Череповец,ЮР,,,,1,,7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
18.01.2002.,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ЛАЙХИНЕН,1983,Архангельск.,"59,20","200,0","130,0","212,5","542,5",,Дернов С.В.
,,,,,,,,,,
,Андрей,КМС,Северодвинск,,,,,+мс,,12
2,СПЕРАНСКИЙ,1976,Тверская,"59,30","200,0","135,0","200,0","535,0",,Николаев Г.Ф
,Михаил,,,,,,,,,
,,КМС,Тверь,РОС,,,,+мс,,9
-,ШУБИН,1985,Вологодская,"58,30","157,5","75,0",0,0,,Шемякин О.
,Илья,,,,,,,,,
,,1,Череповец,РОС,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
18.01.2002.,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,АРАСЛАНОВ,1976,Кировская,"67,45","235,0","175,0","260,0","670,0",,Арасланов Н.
,Руслан,,,,,,,,,
,,МСМК,Киров,,,,,мсмк,,12
2,КОКОРЕВ,1973,Ярославская,"65,05","242,5","160,0","252,5","655,0",,Кокорнов А.Н.
,Илья,,,,,,,,,
,,МСМК,Ярославль,РОС,,,,мс,,9
3,МАНИЦЫН,1982,Новгородская,"67,15","255,0","140,0","240,0","635,0",,Семёнов В.А.
,Владимир,,,,,,,,,
,,МС,В.Новгород,РОС,,,,мс,,8
4,СТАРОВЕРОВ,1974,Ивановская,"67,40","225,0","140,0","250,0","615,0",,Агинян В.К.
,Дмитрий,,,,,,,,,
,,МСМК,Иваново,МВО РВ,,,,мс,,7
5,МАГАМСАЛАХОВ,1982,Новгородская,"66,20","240,0","125,0","240,0","605,0",,Крикунов Д.М.
,Амид,,,,,,,,,
,,КМС,В.Новгород,РОС,,,,+мс,,6
6,ГАНИЧЕВ,1980,Вологодская,"66,65","230,0","130,0","245,0","605,0",,Ольнов А.А.
,Алексей,,,,,,,,,
,,МС,Череповец,ЮР,,,,мс,,5
7,МОЧАЛОВ,1982,Новгородская,"67,40","242,5","150,0","212,5","605,0",,Подольский В.
,Алексей,,,,,,,,,
,,КМС,Боровичи,РОС,,,,+мс,,лично
8,ЧИРУХИН,1978,Кировская,"66,35","210,0","130,0","220,0","560,0",,Угрюмов В.В.
,,,,,,,,,,
,Алексей,КМС,Луза,РОС,,,,кмс,,4
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,С.Федяшов,-,1 к,-,Иваново,,,,
,бок.,Н.Валова,-,1 к,-,Тверь,,,,
,бок.,О.Новокрещёнова,-,1 к,-,Череповец,,,,
,сек.,Н.Романова,-,1 к,-,Череповец,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
19.01.2002.,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,СОКОЛОВ,1975,Вологодская,74.95,"275,0","177,5","282,5","735,0",,Хрёмин В.И.
,Владимир,,,,,,,,,
,,МСМК,Череповец,РОС,,,,мсмк,,12
2,ШУЛЕПОВ,1981,Новгородская,74.8,"270,0","170,0","272,5","712,5",,Крикунов Д.М.
,Сергей,,,,,,,,,
,,МСМК,В.Новгород,ВС,,,,мс,,9
,,,,,,,,,,
,,,,,,,,,,
3,СЕЛЕЗНЁВ,1978,Кировская,74,"250,0","160,0","250,0","660,0",,Лекомцев А.П.
,Александр,,,,,,,,,
,,КМС,Киров,РА,,,,+мс,,8
4,МОЧАЛОВ,1974,Костромская,75,"242,5","142,5","265,0","650,0",,Уразов
,Андрей,,,,,,,,,
,,КМС,Кострома,РОС,,,,+мс,,7
5,АЛЕКСЕЕВ Сергей,1981,Калининградс,73,"225,0","175,0","227,5","627,5",,Рудик А.А.
,,,,,,,,,,
,,КМС,Калининград,ДН,,,,кмс,,6
6,ТИЩЕНКО,1980,Вологодская,73.6,"235,0","142,5","250,0","627,5",,Ольнов А.А.
,Виталий,,,,,,,,,
,,МС,Череповец,ЮР,,,,кмс,,5
7,БЕГДАИРОВ,1965,Ярославская,73.9,"240,0","135,0","245,0","620,0",,Бабошин Ю.А.
,Игорь,,,,,,,,,
,,КМС,Рыбинск,СКА,,,,кмс,,4
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
19.01.2002.,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,МАЛЫГИН,1978,Вологодская,82.3,"302,5","172,5","282,5","757,5",,Кашлинов А.А.
,,,,,,,,,,
,Павел,МС,Череповец,РОС,,,,мс,,12
2,ГРИШАЕВ,1981,Калужская,80.8,"290,0","205,0","255,0","750,0",,Цуканов В.А.
,Владимир,,,,,,,,,
,,МС,Калуга,,,,,мс,,9
3,СТЕПАНОВ,1982,Новгородская,82.5,"280,0","175,0","287,5","742,5",,Семёнов В.А.
,Сергей,,,,,,,,,
,,МС,В.Новгород,РОС,,,,мс,,8 Подольский В.Б.
4,ДМИТРИЕВ,1970,Костромская,81.8,"250,0","175,0","315,0","740,0",,Ипатов М.
,Иван,,,,,,,,,
,,МС,Кострома,,,,,мс,,7
5,СЛАВНЫЙ,1980,Вологодская,82.15,"260,0","167,5","290,0","717,5",,Кашлинов А.А.
,,,,,,,,,,
,Эдуард,КМС,Череповец,РОС,,,,+мс,,6
6,АГАФОНОВ,1976,Калининградс,81.95,"250,0","190,0","270,0","710,0",,Липидус В.В.
,Виталий,,,,,,,,,
,,МС,Зеленоградск,ДН,,,,мс,,5
7,КОРОТКОВ,1976,Ивановская,81.9,"270,0","150,0","260,0","680,0",,Дудин В.В.
,Андрей,,,,,,,,,
,,МС,Родники,РОС,,,,кмс,,4
8,ЗУЕВ,1981,Вологодская,79.6,"250,0","152,5","235,0","637,5",,Кашлинов А.А.
,Илья,,,,,,,,,
,,МС,Череповец,РОС,,,,кмс,,лично
9,КОПОСОВ,1960,Архангельск.,77.55,"235,0","147,5","230,0","612,5",,Самостоятельно
,Николай,,,,,,,,,
,,МС,Котлас,РОС,,,,кмс,,3
10,ЧЕРНОВ,1976,Псковская,79.7,"180,0","135,0","212,5","527,5",,Цветков И.В.
,Василий,,,,,,,,,
,,КМС,Псков,РОС,,,,1,,2
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,А.Кокорнов,-,НК,-,Ярославль,,,,
,бок.,В.Смирнов,-,1 к,-,Череповец,,,,
,бок.,С.Романов,-,1 к,-,Череповец,,,,
,сек.,М.Голубев,-,1 к,-,Череповец,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
19.01.2002.,Весовая категория 90.0 кг,,,,,,,,,
1,МАЛУНИН,1978,Ярославская,"88,95","315,0","227,5","325,0","867,5",,Барков В.
,Алексей,,,,,,,,,
,,МСМК,Ярославль,РОС,,,,мсмк,,12
2,МИТИН,1969,Ярославская,"89,10","300,0","190,0","300,0","790,0",,Карпеткин Б.Ю
,,,,,,,,,,
,Павел,МС,Рыбинск,РОС,,,,мс,,9
3,УСАНОВ,1977,Кировская,"89,65","290,0","200,0","290,0","780,0",,Лекомцев А.П.
,Вадим,,,,,,,,,
,,МСМК,Киров,РА,,,,мс,,8
4,КОРНИЛОВ,1974,Ярославская,"88,40","280,0","180,0","280,0","740,0",,Барков В.
,,,,,,,,,,
,Алексей,МС,Ярославль,РОС,,,,мс,,лично
5,БОБРОВ,1981,Тверская,"89,75","295,0","165,0","275,0","735,0",,Григорьев Н.Н.
,Виталий,,,,,,,,,
,,КМС,Тверь,РОС,,,,+мс,,7
6,ЛОГИНОВ,1976,Ярославская,"88,85","270,0","165,0","285,0","720,0",,Корегин
,,,,,,,,,,
,Андрей,КМС,Рыбинск,РОС,,,,+мс,,лично
7,ТРУБАЧЁВ,1972,Архангельск.,"88,85","260,0","175,0","230,0","665,0",,Самостоятельно
,Олег,,,,,,,,,
,,КМС,Котлас,РОС,,,,кмс,,6
8,ШУМИЛОВ,1970,Костромская,"87,40","220,0","175,0","265,0","660,0",,Зинцов А.Н.
,,,,,,,,,,
,Виталий,МС,Кострома,УР,,,,кмс,,5
-,ПОНОМАРЁВ,1975,Псковская,"85,55","180,0",0,-,0,,Цветков И.В.
,,,,,,,,,,
,Георгий,КМС,Псков,РОС,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
-,ЧЕРЕМИСИН,1972,Калининградс,"88,05","260,0",0,-,0,,Рудик А.А.
,Андрей,,,,,,,,,
,,МС,Калининград,ДН,,,,-,,0
,ШЕМАНСКИЙ,1983,Тверская,"89,00",С н я т в р а ч о м,,,,,Григорьев Н.Н.
,,,,,,,,,,
,Станислав,КМС,Тверь,РОС,,,,,,
,,,,,,,,,,
,,,,,,,,,,
19.01.2002.,Весовая категория 100.0 кг,,,,,,,,,
1,ИСМАГИЛОВ,1975,Вологодская,"99,50","340,0","212,5","355,0","907,5",,Хрёмин В.И.
,Галим,,,,,,,,,
,,МСМК,Череповец,РОС,,,,мсмк,,12
2,ГОРБАЧЁВ,1979,Ярославская,"99,30","315,0","215,0","300,0","830,0",,Барков В.А.
,Алексей,,,,,,,,,
,,МС,Ярославль,РОС,,,,мс,,9
3,ИЛЬИЧЁВ,1977,Вологодская,"98,90","300,0","190,0","325,0","815,0",,Хрёмин В.И.
,,,,,,,,,,
,Николай,МС,Череповец,РОС,,,,мс,,8
4,БАРИНОВ,1980,Новгородская,"98,30","315,0","180,0","285,0","780,0",,Крикунов Д.М.
,Игорь,,,,,,,,,
,,МС,В.Новгород,ВС,,,,мс,,7
5,ГАРАНИН,19..,Ивановская,"97,05","285,0","205,0","280,0","770,0",,Виноградов Э.Е
,Алексей,,,,,,,,,
,,КМС,Иваново,РОС,,,,мс,,6
6,ПОПЕЛЫШКО,1982,Брянская,"98,50","290,0","180,0","280,0","750,0",,Самостоятельно
,Алексей,,,,,,,,,
,,КМС,Новозыбков,,,,,мс,,лично
7,РУДИК,1977,Калининградс,"98,20","280,0","205,0","240,0","725,0",,Рудик А.А.
,Александр,,,,,,,,,
,,МС,Калининград,ДН,,,,кмс,,5
8,ПОПОВ,1977,Костромская,"95,10","250,0","215,0","255,0","720,0",,Самостоятельно
,Сергей,,,,,,,,,
,,КМС,Галич,,,,,кмс,,4
9,МУСИХИН,1984,Кировская,"99,35","250,0","130,0","240,0","620,0",,Ушнов Р.Г.
,Юрий,,,,,,,,,
,,КМС,Киров,РОС,,,,кмс,,3 Арасланов Р.Н
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,А.Козелева,-,МК,-,В.Новгород,,,,
,бок.,В.Дудин,-,1 к,-,Иваново,,,,
,бок.,С.Аксёнов,-,1 к,-,Череповец,,,,
,сек.,Н.Валова,-,1 к,-,Тверь,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20.01.2002.,Весовая категория 110.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КАЗАКОВ,1972,Кировская,"107,20","335,0","200,0","325,0","860,0",,Ушков Р.
,Александр,,,,,,,,,
,,МС,Киров,,,,,мс,,12
2,ХУДЯКОВ,1979,Вологодская,101.25,"317,5","170,0","330,0","817,5",,Кашлинов А.А.
,,,,,,,,,,
,Алексей,МС,Череповец,РОС,,,,мс,,9
3,ЛАПИН,1978,Новгородская,"105,15","290,0","197,5","275,0","762,5",,Крикунов Д.М.
,Вячеслав,,,,,,,,,
,,МС,В.Новгород,ВС,,,,кмс,,8
,,,,,,,,,,
,,,,,,,,,,
4,ОСИПОВ,1978,Архангельск.,"108,00","275,0","175,0","280,0","730,0",,Самигуллин В.
,,,,,,,,,,
,Кирилл,КМС,Северодвинск,РОС,,,,кмс,,7 Гнетнёв М.К.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20 .01.2002.,Весовая категория 125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ГРИНЯЕВ,1977,Ярославская,"123,55","342,5","240,0","325,0","907,5",,Карпеткин Б.Ю
,,,,,,,,,,
,Сергей,МСМК,Рыбинск,РОС,,,,мсмк,,12
2,ОВСЯННИКОВ,1979,Кировская,"120,15","340,0","222,5","280,0","842,5",,Ушков Р.
,Сергей,,,,,,,,,
,,МС,Киров,,,,,мс,,9
3,ЧЕЧУРИН,1977,Кировская,"123,00","300,0","232,5","290,0","822,5",,Ушков Р.
,,,,,,,,,,
,Дмитрий,МС,Киров,,,,,мс,,8
4,ЗОБОВ,1973,Костромская,"114,00","297,5","200,0","290,0","805,0",,Орлов В.Р.
,Леонид,,,,,,,,,
,,МС,Кострома,УР,,,,мс,,7
5,КОЖЕВНИКОВ,1977,Вологодская,"120,60","305,0","182,5","302,5","790,0",,Шабанов С.В.
,,,,,,,,,,
,Виталий,КМС,Череповец,РОС,,,,+мс,,6
6,КОРОСТИН,1984,Ивановская,"116,90","245,0","142,5","225,0","612,5",,Агинян В.К.
,Михаил,,,,,,,,,
,,1,Иваново,РОС,,,,1,,5
