Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Olga Golubeva,1970,Russia,43.9,120,67.5,137.5,325,44,F,Ольга Голубева,SBD,Single-ply,Open
2,Natalya Melnikova,1984,Russia,43.15,97.5,65,97.5,260,44,F,Наталья Мельникова,SBD,Single-ply,Open
3,Anna Moskaleva,1981,Russia,44,80,42.5,120,242.5,44,F,Анна Москалева,SBD,Single-ply,Open
4,Anastasiya Karpova,1987,Russia,44,95,42.5,97.5,235,44,F,Анастасия Карпова,SBD,Single-ply,Open
1,Natalya Smirnova,1974,Russia,48,110,52.5,112.5,275,48,F,Наталья Смирнова,SBD,Single-ply,Open
2,Tatyana Veselova,1969,Russia,47.1,107.5,45,107.5,260,48,F,Татьяна Веселова,SBD,Single-ply,Open
3,Natalia Zarubina,1985,Russia,45,100,45,110,255,48,F,Наталя Зарубина,SBD,Single-ply,Open
1,Elena Vorobyeva,1978,Russia,51.65,135,77.5,147.5,360,52,F,Елена Воробьева,SBD,Single-ply,Open
2,Nataliya Efremova,1974,Russia,51.6,125,57.5,142.5,325,52,F,Наталия Ефремова,SBD,Single-ply,Open
3,Ekaterina Nalobina,1984,Russia,52,125,62.5,137.5,325,52,F,Екатерина Налобина,SBD,Single-ply,Open
4,Olga Zlobina,1978,Russia,52,122.5,52.5,125,300,52,F,Ольга Злобина,SBD,Single-ply,Open
5,Svetlana Kornilova,1975,Russia,51.45,110,62.5,125,297.5,52,F,Светлана Корнилова,SBD,Single-ply,Open
6,Mariya Shkrebets,1982,Russia,51.75,75,47.5,95,217.5,52,F,Мария Шкребец,SBD,Single-ply,Open
1,Mayya Paligina,1979,Russia,55.95,160,75,170,405,56,F,Майя Палигина,SBD,Single-ply,Open
2,Natalya Valova,1969,Russia,55.75,107.5,80,157.5,345,56,F,Наталья Валова,SBD,Single-ply,Open
3,Elena Lebedeva,1974,Russia,55.35,130,70,142.5,342.5,56,F,Елена Лебедева,SBD,Single-ply,Open
4,Elena Karpova,1966,Russia,56,110,72.5,115,297.5,56,F,Елена Карпова,SBD,Single-ply,Open
1,Ekaterina Makina,1986,Russia,59.15,140,75,150,365,60,F,Екатерина Макина,SBD,Single-ply,Open
2,Angelina Malykhina,1980,Russia,59.95,145,65,135,345,60,F,Ангелина Малыхина,SBD,Single-ply,Open
3,Elina Deryagina,1953,Russia,59.9,130,60,130,320,60,F,Элина Дерягина,SBD,Single-ply,Open
4,Olga Golubeva,1981,Russia,59.05,90,50,130,270,60,F,Ольга Голубева,SBD,Single-ply,Open
1,Yulia Zaugolova,1981,Russia,67.4,200,112.5,200,512.5,67.5,F,Юлия Зауголова,SBD,Single-ply,Open
2,Lyubov Gonchar,1983,Russia,66.75,190,95,190,475,67.5,F,Любовь Гончар,SBD,Single-ply,Open
3,Svetlana Volostnykh,1958,Russia,65.1,170,110,175,455,67.5,F,Светлана Волостных,SBD,Single-ply,Open
