Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
DQ,F,Jordan Folsom,SBD,R-O,82.5,Raw,82.1,,95,165,,
DQ,M,Zack Pfannensttiel,SBD,R-O,90,Raw,88.3,195,,,,
,F,Natalie Ross,SBD,R-O,56,Raw,54.6,,42.5,,42.5,1987
,M,William Garcia,B,JR,60,Single-ply,58.6,,177.5,,177.5,1990
,M,Rice Peleiake,B,R-O,82.5,Raw,78.8,,70,,70,1984
,M,Manso Alfred,B,M3a,110,Single-ply,102,,147.5,,147.5,1950
,M,Scott Johnson,B,R-M2b,100,Raw,100,,125,,125,1997
,M,Mel Tatsumi,B,R-M3b,56,Raw,54.6,,65,,65,1948
,M,Jack Marks,SBD,R-T1,67.5,Raw,66.2,120,67.5,137.5,325,1998
,M,Brian Nguyen,SBD,R-T3,82.5,Raw,80.4,172.5,142.5,195,510,1994
,M,Kevin Ramirez,SBD,R-T3,82.5,Raw,81.1,142.5,110,155,407.5,1994
,M,Kyle Simpson,SBD,R-JR,67.5,Raw,66.3,145,115,190,450,1991
,M,Matthew Duvall,SBD,R-JR,82.5,Raw,80.4,150,110,215,475,1989
,M,Aaron Shutts,SBD,R-JR,90,Raw,85,137.5,115,182.5,435,1990
,M,Randolph Souza,SBD,O,125,Single-ply,122.1,172.5,150,202.5,525,
,M,Jeffry Calle,SBD,R-O,67.5,Raw,66.9,102.5,70,170,342.5,1988
,M,Ravy Phoun,SBD,R-O,75,Raw,73.9,185,155,240,580,1983
,M,Darrick Truong,SBD,R-O,75,Raw,73.3,192.5,102.5,205,500,1986
,M,Ryan Reynolds,SBD,R-O,75,Raw,73.3,135,110,170,415,1981
,M,Matt O'Malley,SBD,R-O,82.5,Raw,82,185,115,227.5,527.5,1984
,M,Tyler Judkins,SBD,R-O,82.5,Raw,80.5,165,125,210,500,1987
,M,Marcos Soltero,SBD,R-O,82.5,Raw,80.7,172.5,100,185,457.5,1984
,M,Lance Hild,SBD,R-O,90,Raw,85.7,175,125,245,545,1975
,M,Mark Ard,SBD,R-O,90,Raw,86.3,170,157.5,195,522.5,1981
,M,Michael Hughson,SBD,R-O,90,Raw,88,175,110,217.5,502.5,1986
,M,Francisco Martinezucuella,SBD,R-O,90,Raw,87.4,142.5,142.5,182.5,467.5,
,M,Garrett Blevins,SBD,R-O,100,Raw,98.4,257.5,180,270,707.5,
,M,Andrew Acevedo,SBD,R-O,100,Raw,98.8,212.5,165,227.5,605,1979
,M,Michael Zborya,SBD,R-O,100,Raw,95.5,210,127.5,210,547.5,
,M,Mike Ramirez,SBD,R-O,110,Raw,102,245,165,245,655,1985
,M,Kevin Hudak,SBD,R-O,110,Raw,107.6,205,165,250,620,1977
,M,Zack Peters,SBD,R-O,110,Raw,102.9,210,150,232.5,592.5,1986
,M,Sal Alosi,SBD,R-O,110,Raw,108.3,195,120,232.5,547.5,1977
,M,John Planas,SBD,R-O,125,Raw,117.9,300,210,307.5,817.5,1974
,M,Carlos Santoliquido,SBD,R-O,125,Raw,116.5,272.5,180,300,752.5,1978
,M,Matt Ostiz,SBD,R-O,125+,Raw,135.8,237.5,160,237.5,635,1982
,M,PJ Lucca,SBD,M1a,75,Single-ply,74.8,180,120,185,485,1970
,M,Jason Couse,SBD,R-M1a,82.5,Raw,81.4,160,137.5,182.5,480,1970
,M,Matt Kendall,SBD,R-M1a,110,Raw,106.9,170,117.5,210,497.5,
,M,Bill Brooks,SBD,R-M1a,125+,Raw,135.3,207.5,125,230,562.5,1971
,M,Daniel Mahan,SBD,R-M1b,90,Raw,89.8,215,137.5,245,597.5,1966
,M,Dino Lewis,SBD,R-M2b,110,Raw,103.7,147.5,120,152.5,420,1957
,F,Alyssa Ross,SBD,R-T3,75,Raw,72.5,90,70,135,295,1993
,F,Chloe Kipnis,SBD,R-JR,82.5,Raw,81.9,105,52.5,142.5,300,1992
,F,Jazmine Ahumada,SBD,R-JR,90+,Raw,96.3,125,60,130,315,1991
,F,Raina Taltano,SBD,R-O,56,Raw,55.6,82.5,55,97.5,235,
,F,Tatiana Pineau,SBD,R-O,60,Raw,59.8,100,50,120,270,1980
,F,April White,SBD,R-O,67.5,Raw,66.7,137.5,67.5,170,375,1983
,F,Jessica Cutler,SBD,R-O,67.5,Raw,63.5,112.5,70,137.5,320,1984
,F,Joy Tongzon,SBD,R-O,67.5,Raw,60.8,90,47.5,100,237.5,1987
,F,Irene Tobias,SBD,R-O,75,Raw,72,75,60,115,250,1984
,F,Melina Taylor,SBD,R-O,90,Raw,86.6,125,77.5,142.5,345,1986
,F,Karen Loftis,SBD,R-O,90,Raw,88.8,105,62.5,165,332.5,1987
,F,Lisa Quevedo,SBD,R-O,90+,Raw,126,112.5,110,170,392.5,1989
,F,Patricia Nunziati,SBD,R-M1b,82.5,Raw,82,90,42.5,115,247.5,1964
,F,Michelle Zimmerman,SBD,R-M1b,90+,Raw,106.7,97.5,55,137.5,290,1963
,F,Paula Stephen,SBD,R-M2a,56,Raw,52.2,60,37.5,107.5,205,
,F,Jeannine Cascadden,SBD,R-M2a,90,Raw,84.6,85,62.5,115,262.5,1963
