OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
British Powerlifting,'2025-11-09,England,Essex,Colchester,EM Equipped Championships 2025,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Thomas Cawley,M,18,Raw,MR-J,70.55,74,85,92.5,-97.5,92.5,85,90,97.5,97.5,120,130,-132.5,130,320,48.16,SBD
1,Ashley Priddle,M,18,Single-ply,M-SJ,98.85,105,207.5,220,230,230,112.5,-123,-123,112.5,175,182.5,-223,182.5,525,55.21,SBD
G,Nickolas Towson,M,21,Single-ply,M-J,91.9,93,215,222.5,230,230,162.5,170,175,175,200,210,220,220,625,68.2,SBD
1,Joe Fone,M,28,Single-ply,M-O,90.7,93,150,160,-165,160,97.5,105,107.5,107.5,185,195,200,200,467.5,51.37,SBD
G,Joseph Shaw,M,27,Single-ply,M-O,92.8,93,220,235,245,245,-195,195,-210,195,215,235,252.5,252.5,692.5,75.18,SBD
1,Nick Whatson,M,46,Single-ply,MR-M1,72.25,74,107.5,-117.5,117.5,117.5,72.5,77.5,-82.5,77.5,150,160,-165,160,355,44.69,SBD
1,Stephen Gates,M,43,Single-ply,M-M1,91.95,93,255,270,280,280,-152.5,-152.5,152.5,152.5,265,-280,-280,265,697.5,76.09,SBD
2,Edward Lucas,M,41,Single-ply,M-M1,91.4,93,205,220,230,230,105,110,-115,110,210,-225,-235,210,550,60.19,SBD
DQ,Andrew Priddle,M,47,Single-ply,M-M1,164.05,120+,-257.5,-265,-271,,-150,-150,-150,,-200,-200,-200,,,,SBD
